title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Pictor,211820,10165,1859,67,2526,201,18.1973839249155,15.284991931145775,63.718475990140774,11.264826379131772,15.42341332605397,38.55853331513492,13.023866798666859,7,2,11,1241.2857142857142,926.0909090909091,6818,910,1587,8,0,153,4,1,150.6865671641791,397,46,0,0,3,FA
Balfour Declaration,4820,80084,14229,269,20501,2088,31.52689066336852,16.73436784032609,31.254821968120524,22.040726449804982,27.02806703206526,67.57016758016314,19.04510412201178,19,29,124,4064.7894736842104,646.9354838709677,20799,320,4260,66,20,508,13,1,296.7657992565056,1347,36,2,0,11,FA
Pluto,44469,42046,7766,226,10903,970,21.25188721429239,15.173587432397628,53.183380312184525,14.37799940288847,18.741269750831282,46.853174377078204,14.964326760729012,16,13,73,2534.0,577.3835616438356,9629,1290,2105,272,7,367,23,1,184.88938053097345,639,11,0,0,2,FA
Tosca,38245,42809,8160,262,10595,952,18.852125701616522,14.097269607843138,65.37756567130673,11.877765865888342,17.12468193384224,42.8117048346056,14.018720984719334,13,11,64,3198.846153846154,670.125,10199,13,1770,164,1,271,14,1,162.43893129770993,536,10,4,13,24,FA
Primate,22984,52068,9107,291,12892,1271,21.146533205641823,16.8722565059844,55.30905929014237,13.319507210381953,18.100731999892837,45.25182999973209,15.06818973977635,14,22,112,3560.0714285714284,465.9375,11709,1446,3111,337,18,703,38,0,177.93127147766322,1573,31,0,0,2,FA
USS Iowa (BB-61),204679,38899,7165,179,9838,943,24.15469781331504,15.383212840195398,50.04547567902631,16.223043191803736,21.275653296011416,53.18913324002854,16.241260803991104,11,6,56,3408.090909090909,695.6607142857143,12052,143,1962,149,2,340,17,1,216.3240223463687,705,41,0,0,23,FA
Richard Nixon,25473,92140,16763,552,23338,2374,19.64300166991312,15.545463222573524,58.22882725077315,12.68177206074974,17.811958575088166,44.52989643772041,14.976300930654645,32,27,157,2787.40625,587.968152866242,9316,1014,4266,81,12,693,46,1,165.94384057971016,879,7,3,0,98,FA
Sagitta,28163,12753,2375,87,3153,244,17.510637918935267,14.689448421052631,66.81348771929827,10.721983303085299,15.029013914095584,37.57253478523896,12.696197999808042,10,5,18,1173.4,710.2222222222222,3305,363,1228,104,1,186,1,1,145.5977011494253,464,23,0,0,0,FA
Chicxulub crater,174609,29212,5207,154,7391,737,21.899604478486758,16.31218743998463,52.4319036000489,14.345895871940623,19.18628469667456,47.96571174168639,15.626461121452802,9,6,36,3109.8888888888887,812.6388888888889,7979,1813,1567,137,1,252,7,1,188.7792207792208,562,50,0,0,2,FA
Tower of London,31165,61710,11752,399,15708,1202,18.029126436752193,14.071034717494893,63.86120878267829,11.669075223798092,15.872672150082492,39.68168037520623,13.044511024736881,11,12,70,5303.454545454545,882.5857142857143,29918,898,3825,275,1,394,19,1,153.65664160401002,517,18,0,2,7,FA
Canis Minor,6367,17616,3362,107,4555,455,18.959447536235103,14.067602617489584,60.32296427360218,12.651228685639946,17.981668677411644,44.954171693529105,14.909464960311322,6,4,23,2713.0,767.1304347826087,9078,1174,1535,101,2,211,3,1,163.6448598130841,493,43,0,0,0,FA
Emily Davison,60559,27334,5217,161,6804,515,19.449482675486372,14.094253402338506,63.61008225616925,12.4369876312152,16.91012016377419,42.275300409435474,13.34638746015684,6,7,36,4290.333333333333,760.3611111111111,20518,1736,1810,0,0,142,10,0,168.7888198757764,489,3,0,3,44,FA
Katharine Hepburn,43337,64313,12346,459,16068,1264,16.55421645213695,13.729729467033852,69.42921838443968,10.257460467204329,14.854294917743903,37.13573729435976,12.609182788309532,11,18,83,5670.545454545455,776.0240963855422,39087,446,2810,121,1,517,19,1,139.12418300653596,435,7,1,0,124,FA
Serpens,28149,30866,5694,187,8051,761,19.326537813516055,15.102156656129257,56.309359218541346,12.969732301005468,17.525657367075578,43.814143417688946,14.653450566921538,9,7,41,3252.222222222222,753.8536585365854,8063,32,1859,189,1,345,8,1,164.05882352941177,449,32,0,0,0,FA
Bobcat,171808,28018,5210,173,7073,621,18.956935905828054,14.838203454894433,61.416257807906106,12.174549277179285,16.81399709318452,42.03499273296129,13.952599073614401,10,6,62,2672.8,452.741935483871,11233,2378,1692,147,2,195,12,0,160.96531791907515,1295,42,0,0,0,FA
Terry-Thomas,241503,51880,9776,287,12807,1148,20.596735317095984,14.53543371522095,61.431533771106956,13.152991026876602,18.32230478395502,45.80576195988755,14.554592549557764,6,12,55,8371.333333333334,944.4,43520,30,2220,62,2,407,12,0,179.78048780487805,905,7,9,10,73,FA
Governor of Kentucky,253074,35736,6216,173,9526,1129,23.613271587028812,17.180514800514803,40.71617682504967,16.506410010340648,21.63737660038238,54.09344150095595,17.722915625417176,9,6,51,3666.777777777778,701.5686274509804,13927,2042,3109,147,8,198,4,1,205.58381502890174,758,28,0,0,3,FA
Passenger pigeon,23924,82468,15458,465,20306,1683,20.319224356807275,14.679223702936994,61.96075254765951,12.875537552327014,17.652230824558256,44.130577061395634,13.997372459690386,7,13,88,11489.285714285714,938.1818181818181,32144,22,2615,333,5,419,35,0,176.352688172043,902,5,1,3,6,FA
Benedetto Pistrucci,266376,22807,4355,139,5503,392,18.901591621306856,14.048624569460387,68.13311334858638,11.53960435784553,16.132833342969715,40.33208335742428,12.722677077976655,11,0,29,1940.4545454545455,788.0,6193,72,1707,0,0,92,6,0,162.77697841726618,444,19,0,0,19,FA
Hassium,13764,38402,6847,185,10072,1195,23.491853484856257,16.378729370527235,44.82164861312316,16.202124789313924,21.78548395627993,54.46370989069982,17.648311252867884,10,7,49,3641.7,784.7755102040817,12517,45,2364,155,0,275,5,1,206.6,702,31,0,0,2,FA
Groundhog Day (film),142327,67507,12739,479,17016,1420,16.826908392536787,14.246531124892059,66.83742753705727,10.543785469014079,15.096744549024326,37.74186137256081,12.965164121958207,12,16,99,5433.5,682.8282828282828,23562,821,2957,463,0,309,12,1,139.95198329853864,616,12,6,0,63,FA
James Madison,15950,75837,13199,423,19670,2136,21.23372545774565,17.035878475642097,49.08727124001267,14.164410864996757,18.95454154507371,47.386353862684274,15.966449829240375,16,24,74,4583.625,1026.5405405405406,14285,1954,3593,11,3,399,16,1,178.2647754137116,579,13,2,1,42,FA
Basiliscus,144810,25711,4712,141,6488,615,20.97930687004058,15.398446519524612,56.4286962516105,13.69072968970126,18.588088959529916,46.47022239882479,15.05999262947958,4,8,24,5682.0,1072.4166666666667,12640,178,3171,0,0,243,2,1,181.354609929078,507,14,0,0,12,FA
Apollo 9,1774,28784,5542,157,7160,462,20.68244587366423,13.90095994225911,61.70697652207694,13.421789484814287,17.454281491425064,43.63570372856266,12.928874838177705,11,8,40,2502.909090909091,721.15,12042,791,1766,60,8,197,15,1,182.35031847133757,509,32,0,0,1,FA
George IV,40225,31232,5867,176,7676,673,20.310516312347957,14.613253792398162,62.31462415455478,12.84908873010831,17.922466569564744,44.80616642391186,14.300205003026171,15,7,57,1983.6666666666667,549.1754385964912,5022,16,1917,56,5,267,15,1,176.47727272727272,1424,3,3,3,29,FA
El Greco,140639,36627,6743,177,9256,857,23.202060860771283,15.362325374462397,52.03855075487367,15.465114456423105,20.322208676752876,50.805521691882184,15.699488887367846,14,11,55,2523.285714285714,668.2727272727273,9094,226,1880,179,18,251,10,1,205.090395480226,636,43,0,0,20,FA
Croatian Spring,293678,43052,7279,228,11284,1398,22.39024368346336,18.050386042038742,43.282664987358515,15.153433760421112,20.45254939106249,51.131373477656226,17.275016753235672,8,15,51,5094.875,845.5490196078431,23758,5157,3001,0,0,339,11,1,187.83333333333334,707,21,0,2,3,FA
Reginald Heber,232707,25874,4922,146,6472,511,20.185721474175217,14.232003250711092,61.37537719937883,13.073777337422701,17.637714928222742,44.09428732055685,13.81666964889586,9,11,33,2790.222222222222,785.7575757575758,7890,12,1121,123,1,185,9,1,176.2123287671233,499,18,0,2,27,FA
"From Russia, with Love (novel)",78016,23908,4560,128,6038,503,21.076947368421052,14.197859649122805,58.65483552631582,13.928399122807019,18.662280701754387,46.655701754385966,14.453727963673906,9,7,39,2514.1111111111113,614.2307692307693,5449,30,1603,23,0,140,2,1,185.8125,464,3,2,1,18,FA
William the Conqueror,33917,62904,11688,399,15330,1100,18.565507711784598,14.835277207392195,66.1408694477467,11.311260286239214,15.481838065389347,38.704595163473364,12.614482105335057,14,19,77,4312.071428571428,818.4415584415584,11470,1229,3485,253,1,398,20,1,156.65664160401002,537,26,0,0,37,FA
Pedro II of Brazil,81473,48763,8900,327,12594,1252,17.98459976978318,15.32890337078652,59.49586492801431,11.722341820430888,16.51381644504003,41.284541112600074,14.307334700039817,14,23,96,3342.6428571428573,509.1666666666667,11273,86,2932,74,8,313,25,1,148.1559633027523,2028,14,2,3,71,FA
Donkey Kong Country,153399,43046,7847,266,10715,950,19.15747419395948,15.45231043710972,61.372046323435725,12.027781954887221,16.64261501210654,41.606537530266344,13.925175675911131,9,16,57,4498.444444444444,756.4561403508771,13798,3001,3012,306,0,480,6,1,160.83082706766916,438,6,0,15,6,FA
Comet Hale–Bopp,7227,17211,3098,78,4326,397,24.59547209945209,16.121200774693353,48.38713098607873,16.37734021949645,21.013067156643658,52.532667891609144,16.017318427337784,11,6,38,1531.090909090909,454.2105263157895,5673,1182,728,97,2,140,5,1,219.64102564102564,654,70,0,0,6,FA
Jefferson Davis,16134,58590,10652,443,14996,1580,16.499342045368813,15.31119038678182,63.328387487931366,10.399773952729024,15.551216783121943,38.878041957804854,13.917862086491503,24,25,93,2390.625,631.5268817204301,8044,1311,2332,0,11,436,25,1,131.2415349887133,538,2,0,0,86,FA
Stereolab,113619,26626,5047,163,6438,547,18.899714767079026,14.264608678422821,67.4908174813198,11.537833591236243,16.720524736191457,41.80131184047864,13.594234075920568,8,8,80,3192.625,333.425,11499,793,1498,186,0,290,4,1,162.38036809815952,1034,8,1,6,6,FA
Tasha Yar,67072,12589,2460,78,3126,241,18.442560037523457,13.352243902439024,67.31955909943716,11.704634146341466,16.534083802376486,41.335209505941215,13.170774871791519,8,0,20,1399.75,630.35,4709,1604,1513,58,0,130,0,1,160.42307692307693,602,13,0,0,20,FA
Final Fantasy Tactics,52720,21566,3986,136,5503,471,18.707567810867445,15.003432012042147,60.2893037764529,12.131309214604055,16.450072311915232,41.12518077978808,13.760389270079976,9,5,33,2231.222222222222,654.7575757575758,5647,1847,1720,135,1,141,3,1,157.5808823529412,407,30,0,0,5,FA
Black-throated loon,183566,17040,3296,123,4072,290,16.31861670218644,13.494417475728149,75.11833964795962,9.4388870471229,14.238116662720026,35.595291656800065,11.900953685120992,8,7,26,1760.125,657.0384615384615,6060,343,3236,79,1,79,6,0,137.54471544715446,422,21,0,0,0,FA
Oort cloud,22385,20465,3664,93,5187,450,24.576280080527773,16.290993449781663,47.080844367751354,16.480019368925202,20.671803540404753,51.67950885101188,15.695466400679592,11,0,35,1635.909090909091,585.5142857142857,3645,1302,2707,102,1,178,2,0,219.06451612903226,644,48,0,0,2,FA
Georgette Heyer,80880,28566,5390,209,7284,630,16.42686300165999,14.215153988868273,66.33096621423692,10.41431403183283,14.991114149008887,37.47778537252221,13.04751024169136,12,3,40,2186.0,715.0,4843,1502,2555,150,0,137,4,1,135.71291866028707,589,1,1,1,38,FA
USS New Jersey (BB-62),191015,58187,10645,312,14615,1276,21.374787591381534,15.473307656176608,56.05348063524467,13.917001526538282,18.442175211667934,46.10543802916983,14.682052186812218,14,7,75,4092.714285714286,776.7333333333333,12529,480,1611,150,4,391,21,1,185.49679487179486,579,13,0,0,37,FA
Donner Party,268988,60955,11837,427,14963,988,16.68494736565119,13.411472501478414,71.75609306467494,10.137540249592487,14.427208378285926,36.068020945714814,11.818893787287116,12,15,80,4969.666666666667,763.075,20077,2848,1935,250,3,173,15,0,141.76112412177986,495,24,1,1,33,FA
Operation Bernhard,306522,22602,4052,112,5644,530,22.931600620504867,16.180394866732478,52.27505306021719,14.95577316316458,19.703412776759276,49.258531941898184,15.556316351621145,9,7,38,2276.0,595.7368421052631,7103,2215,2409,1,0,151,9,0,200.79464285714286,739,49,0,0,11,FA
Second Punic War,28563,39047,7010,243,9629,784,19.22944177923366,15.926613409415115,61.34721494279192,11.869205015762319,16.012703780020313,40.031759450050785,13.390339643061928,9,13,55,3946.3333333333335,711.2181818181818,17903,38,4121,0,0,265,11,1,159.69135802469137,539,42,0,0,6,FA
Ian Thorpe,147429,50858,9565,274,12584,895,21.067890278196437,14.61658546785154,60.100319891560275,13.54884888641298,17.706315986279048,44.26578996569762,13.45388869015489,14,18,69,3561.1428571428573,738.536231884058,19096,466,1992,451,2,397,6,1,184.62043795620437,1356,23,0,0,55,FA
Japanese battleship Yamato,206932,36326,6707,204,9199,937,20.518709089420774,15.146545400328016,57.4310787712282,13.416520777238883,18.73917183393411,46.84792958483527,15.372432597305167,11,7,45,3102.909090909091,808.3111111111111,17299,1504,2568,171,1,198,13,1,177.0735294117647,460,13,0,0,11,FA
Pyxis,23984,11733,2196,79,2954,258,17.63377516082175,14.551384335154822,64.8189302759909,11.124054552581217,15.818440893684722,39.5461022342118,13.452939475649906,6,3,19,1728.0,618.8947368421053,8157,922,1513,74,2,162,5,1,147.53164556962025,538,49,0,0,1,FA
Court of Chancery,163555,52516,9852,218,13053,1143,26.272944160734845,14.88831506293138,48.87717792130877,17.66905966096392,22.71774631518958,56.794365787973945,16.21006561855284,9,14,56,5535.333333333333,939.0178571428571,23954,5019,3310,134,0,205,4,1,239.88990825688074,929,55,0,0,9,FA
Gioachino Rossini,12406,50834,9602,247,12707,1087,22.942483372644197,14.567915017704646,55.42027556253042,15.186820180006361,20.07802085766545,50.195052144163625,15.11336023923802,9,20,68,5426.888888888889,748.7058823529412,25403,739,2598,8,0,384,18,0,204.84615384615384,719,12,2,2,36,FA
Interstate 90,89866,37696,6875,175,9061,659,24.038044051948056,15.686906181818184,55.46027636363637,15.283399480519481,19.548467532467534,48.87116883116883,14.21494031997575,8,17,75,4538.0,505.26666666666665,21697,594,2128,203,6,779,16,1,214.41142857142856,4192,59,0,0,1,FA
Logarithm,17860,75741,11157,298,12795,1297,29.264353645618094,23.32667204445639,71.81337312386424,12.543844136133877,19.625834444683058,49.06458611170764,15.04719359755158,16,28,129,4798.875,610.7674418604652,13687,1237,3171,109,1,455,17,0,251.34563758389262,3309,21,0,6,0,FA
Messier 87,214077,26438,4823,154,6764,660,20.047664411060637,15.486966618287376,56.40006224907171,13.172960907017508,18.00104423878009,45.00261059695022,14.955608360458719,9,6,39,2734.6666666666665,679.4358974358975,13019,730,2162,175,0,197,7,1,170.6818181818182,550,49,0,0,0,FA
USS Lexington (CV-2),199895,44631,8302,272,11156,961,19.15167624385336,14.840698626836904,62.17194960994517,12.17011944322417,16.83903311746284,42.0975827936571,13.867069785312964,13,12,46,3235.923076923077,971.6304347826087,11757,35,3066,103,0,305,14,1,163.09191176470588,501,2,0,1,12,FA
USS Saratoga (CV-3),203279,55086,10145,334,13801,1191,19.33179898655129,15.153107934943318,60.917446214028345,12.308377995118686,16.84560991373586,42.11402478433965,13.916768271527772,13,15,68,4083.153846153846,811.1470588235294,15760,178,2558,156,2,350,15,1,163.92814371257484,501,43,0,0,31,FA
Romeo and Juliet,25821,6325,1213,44,1558,117,16.913653975867497,13.786644682605111,70.19146528142099,10.317732706287945,14.885475530240576,37.21368882560144,12.444714933589143,12,27,10,326.5833333333333,633.5,3901,18,2450,4,0,92,1,1,142.75,427,33,0,1,1,FA
Ian Carmichael,156243,27242,5089,143,6598,537,21.57687587515648,14.844558852426804,61.02802263760999,13.588049447114098,18.455833574953243,46.13958393738311,14.199519032378472,4,10,42,6447.25,649.6190476190476,23155,30,1836,0,0,284,5,1,189.51048951048952,502,23,0,1,35,FA
Oberon (moon),66781,13251,2428,86,3358,309,18.391472644726257,15.242125205930801,61.17450538293552,11.740467031914488,16.38363281100341,40.95908202750852,13.95776578459316,10,0,18,1213.8,737.5,3560,635,1299,99,0,147,2,1,153.09302325581396,505,42,0,0,1,FA
Ernest Hemingway,9428,53665,10347,373,13419,1164,16.868517696002343,13.629728423697692,68.96141310726894,10.531971376091452,15.59583358272243,38.98958395680607,13.220862239263951,16,2,69,3238.25,778.6811594202899,7122,380,2199,282,1,334,20,1,142.89812332439678,406,11,4,0,66,FA
Abd al-Malik ibn Marwan,101883,49757,8867,251,12641,1377,22.663421046837797,16.35761362354798,50.37069237878758,15.009762901703215,20.342473839838572,50.856184599596425,16.509683272978034,11,12,48,4254.0,1038.0,16613,2382,3621,0,2,407,10,1,197.23904382470118,911,9,0,1,31,FA
Apollo 5,231435,10930,2074,59,2698,197,20.96801660591995,14.345612343297972,61.10174615497772,13.469732605462301,17.86043835705997,44.65109589264992,13.567935240889696,9,0,18,1041.888888888889,608.3888888888889,2907,1039,1654,16,0,77,3,1,184.27118644067798,417,51,0,0,0,FA
Disintegration (The Cure album),195305,22193,4437,122,5393,416,20.312918453984196,12.796718503493349,67.09262286768865,12.93629104364565,18.297822705490713,45.744556763726784,13.678109556491584,15,3,33,1408.6,675.4848484848485,4768,14,1548,77,3,180,1,1,180.98360655737704,2659,24,0,0,5,FA
Back to the Future,42993,67561,12659,436,16945,1501,18.224440953276165,14.562041235484632,64.12177511684403,11.528582926097474,16.35663215277813,40.891580381945325,13.728762500036446,12,24,88,5455.833333333333,769.0227272727273,22249,1534,2934,469,0,448,13,1,153.96330275229357,646,18,0,1,23,FA
Goldfinger (novel),168425,27793,5233,135,6927,526,22.966774812266884,14.66566787693483,55.504313211740325,15.147391213877743,19.525823442399023,48.814558605997554,14.405511702704406,10,7,43,2592.7,647.3488372093024,7718,1631,2171,0,0,157,3,1,204.8962962962963,706,28,0,1,10,FA
Reign in Blood,197415,19742,3999,125,4864,316,17.818018004501127,12.302765691422856,71.46379516879222,11.239268097024258,15.957590197549388,39.89397549387347,12.212186929012624,13,5,42,1436.923076923077,471.4047619047619,6020,14,1426,98,5,208,3,1,157.024,526,8,6,5,9,FA
Elephant,9279,53961,9916,434,13113,1041,15.62489395251913,14.90232755143203,71.76861865476455,8.92510834791047,13.338444407678882,33.3461110191972,11.976699100248027,14,24,71,3687.714285714286,761.6760563380282,9678,621,3119,293,3,438,37,0,123.33410138248848,596,9,0,0,1,FA
North Cascades National Park,45013,48396,8745,248,11980,1069,22.266818541470705,15.90127844482561,55.148259938859084,14.327340669322563,18.99448993895129,47.486224847378224,14.989735187731373,9,16,64,5108.111111111111,757.578125,13894,3499,3042,223,1,305,21,1,194.16129032258064,509,41,0,0,0,FA
"Mary, Queen of Scots",20603,44168,8325,274,10904,859,18.750348181758397,14.421914714714713,65.18782392976918,11.714972074264047,16.280611998860174,40.70152999715043,13.24410813274747,12,8,66,3474.4166666666665,670.2424242424242,15872,26,2978,257,4,420,16,1,160.2007299270073,523,21,0,2,45,FA
Candide,6629,50560,9246,297,12627,1158,19.891399589666946,15.40285528877352,59.70089627619478,12.666137494346454,17.462259191525902,43.655647978814756,14.409408855646987,13,16,99,3745.0,511.4141414141414,12240,2244,2429,168,1,346,6,1,169.24915824915826,945,35,0,0,13,FA
Cockatoo,201258,38284,6724,210,9437,966,21.39654344069573,16.754122546103506,55.60125262740432,13.458493413784314,18.55419846463273,46.38549616158183,15.381575749822971,9,12,87,4065.222222222222,440.8735632183908,13252,707,2194,220,5,357,17,0,181.3095238095238,2476,38,0,0,1,FA
Khalid al-Mihdhar,16838,22141,4005,103,5560,552,24.050226973564598,15.945388264669162,49.921061415948515,15.956086202925956,21.066506672484635,52.66626668121159,16.354105529758236,9,5,33,2285.4444444444443,672.0909090909091,6764,2233,1843,108,3,201,2,1,213.37864077669903,660,27,0,0,4,FA
Triangulum Australe,30662,10519,1911,66,2674,252,18.97322249179392,15.543861852433277,59.06811438561442,12.213628038628041,16.85654345654346,42.14135864135864,14.291902434058311,7,3,15,1347.857142857143,703.0666666666667,6230,230,1256,3,0,136,2,1,158.3939393939394,429,45,0,0,2,FA
Dorset,37589,40952,7374,228,9938,773,20.898351248340546,15.939755899104963,59.99165249882233,12.92637738569369,17.129953035558795,42.82488258889698,13.647925711176377,16,5,56,2430.9375,732.5,6788,729,2467,317,1,696,11,1,178.6140350877193,696,17,0,0,0,FA
Octopus,22780,42893,7767,279,10822,1041,18.500173687686114,15.608837388953262,60.702927522147064,11.708399722564867,16.49662716953862,41.241567923846546,14.163994842885835,13,22,71,3211.4615384615386,605.6760563380282,11441,927,2022,208,4,433,40,0,152.7562724014337,631,15,0,0,2,FA
