title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
USS Iowa (BB-61),204679,38899,7165,179,9838,943,14.9,11.49,54.46,11.9,12.28,53.88,14.0,11,6,56,3408.090909090909,695.6607142857143,12052,143,1962,149,2,340,17,1,216.3240223463687,705,41,0,0,23,FA
Richard Nixon,25473,92140,16763,552,23338,2374,13.4,12.13,50.97,11.2,10.7,50.78,13.4,32,27,157,2787.40625,587.968152866242,9316,1014,4266,81,12,693,46,1,165.94384057971016,879,7,3,0,98,FA
Sagitta,28163,12753,2375,87,3153,244,9.4,9.56,64.71,8.0,8.19,41.06,10.5,10,5,18,1173.4,710.2222222222222,3305,363,1228,104,1,186,1,1,145.5977011494253,464,23,0,0,0,FA
Chicxulub crater,174609,29212,5207,154,7391,737,15.4,12.94,47.72,12.4,12.58,55.21,14.1,9,6,36,3109.8888888888887,812.6388888888889,7979,1813,1567,137,1,252,7,1,188.7792207792208,562,50,0,0,2,FA
Tower of London,31165,61710,11752,399,15708,1202,12.6,10.21,57.4,10.8,11.06,47.4,12.2,11,12,70,5303.454545454545,882.5857142857143,29918,898,3825,275,1,394,19,1,153.65664160401002,517,18,0,2,7,FA
Canis Minor,6367,17616,3362,107,4555,455,10.3,10.5,55.64,9.4,8.83,42.67,12.1,6,4,23,2713.0,767.1304347826087,9078,1174,1535,101,2,211,3,1,163.6448598130841,493,43,0,0,0,FA
Emily Davison,60559,27334,5217,161,6804,515,13.2,10.62,56.69,11.0,11.73,50.1,12.2,6,7,36,4290.333333333333,760.3611111111111,20518,1736,1810,0,0,142,10,0,168.7888198757764,489,3,0,3,44,FA
Katharine Hepburn,43337,64313,12346,459,16068,1264,12.0,10.85,60.35,9.6,10.0,47.98,11.7,11,18,83,5670.545454545455,776.0240963855422,39087,446,2810,121,1,517,19,1,139.12418300653596,435,7,1,0,124,FA
Serpens,28149,30866,5694,187,8051,761,12.1,10.85,51.58,10.9,10.1,48.02,12.8,9,7,41,3252.222222222222,753.8536585365854,8063,32,1859,189,1,345,8,1,164.05882352941177,449,32,0,0,0,FA
Bobcat,171808,28018,5210,173,7073,621,11.5,10.9,61.77,9.1,10.27,45.57,11.9,10,6,62,2672.8,452.741935483871,11233,2378,1692,147,2,195,12,0,160.96531791907515,1295,42,0,0,0,FA
Terry-Thomas,241503,51880,9776,287,12807,1148,14.3,11.49,56.39,11.2,11.64,51.39,13.2,6,12,55,8371.333333333334,944.4,43520,30,2220,62,2,407,12,0,179.78048780487805,905,7,9,10,73,FA
Governor of Kentucky,253074,35736,6216,173,9526,1129,16.2,13.7,38.66,13.8,12.43,58.29,15.8,9,6,51,3666.777777777778,701.5686274509804,13927,2042,3109,147,8,198,4,1,205.58381502890174,758,28,0,0,3,FA
Passenger pigeon,23924,82468,15458,465,20306,1683,13.3,10.91,57.4,10.8,11.01,49.45,12.5,7,13,88,11489.285714285714,938.1818181818181,32144,22,2615,333,5,419,35,0,176.352688172043,902,5,1,3,6,FA
Benedetto Pistrucci,266376,22807,4355,139,5503,392,13.3,10.62,64.95,9.9,11.71,49.95,11.7,11,0,29,1940.4545454545455,788.0,6193,72,1707,0,0,92,6,0,162.77697841726618,444,19,0,0,19,FA
Hassium,13764,38402,6847,185,10072,1195,16.8,13.18,36.93,14.5,13.26,59.52,16.1,10,7,49,3641.7,784.7755102040817,12517,45,2364,155,0,275,5,1,206.6,702,31,0,0,2,FA
Groundhog Day (film),142327,67507,12739,479,17016,1420,12.0,10.97,60.24,9.7,10.32,46.68,12.0,12,16,99,5433.5,682.8282828282828,23562,821,2957,463,0,309,12,1,139.95198329853864,616,12,6,0,63,FA
James Madison,15950,75837,13199,423,19670,2136,16.0,13.99,39.67,13.4,12.1,59.25,14.8,16,24,74,4583.625,1026.5405405405406,14285,1954,3593,11,3,399,16,1,178.2647754137116,579,13,2,1,42,FA
Basiliscus,144810,25711,4712,141,6488,615,15.1,12.36,47.22,12.6,12.51,56.32,13.8,4,8,24,5682.0,1072.4166666666667,12640,178,3171,0,0,243,2,1,181.354609929078,507,14,0,0,12,FA
Apollo 9,1774,28784,5542,157,7160,462,13.4,10.39,56.08,11.3,11.49,48.36,11.6,11,8,40,2502.909090909091,721.15,12042,791,1766,60,8,197,15,1,182.35031847133757,509,32,0,0,1,FA
George IV,40225,31232,5867,176,7676,673,14.2,11.67,56.89,11.0,12.15,52.41,12.9,15,7,57,1983.6666666666667,549.1754385964912,5022,16,1917,56,5,267,15,1,176.47727272727272,1424,3,3,3,29,FA
El Greco,140639,36627,6743,177,9256,857,15.5,12.13,46.2,13.0,13.46,55.85,14.0,14,11,55,2523.285714285714,668.2727272727273,9094,226,1880,179,18,251,10,1,205.090395480226,636,43,0,0,20,FA
Croatian Spring,293678,43052,7279,228,11284,1398,16.7,14.57,38.96,13.7,12.71,61.92,15.9,8,15,51,5094.875,845.5490196078431,23758,5157,3001,0,0,339,11,1,187.83333333333334,707,21,0,2,3,FA
Reginald Heber,232707,25874,4922,146,6472,511,14.1,11.03,55.68,11.4,12.37,52.37,12.7,9,11,33,2790.222222222222,785.7575757575758,7890,12,1121,123,1,185,9,1,176.2123287671233,499,18,0,2,27,FA
"From Russia, with Love (novel)",78016,23908,4560,128,6038,503,13.7,10.8,56.08,11.3,12.4,50.77,12.9,9,7,39,2514.1111111111113,614.2307692307693,5449,30,1603,23,0,140,2,1,185.8125,464,3,2,1,18,FA
William the Conqueror,33917,62904,11688,399,15330,1100,13.3,11.2,57.71,10.7,10.65,51.98,11.8,14,19,77,4312.071428571428,818.4415584415584,11470,1229,3485,253,1,398,20,1,156.65664160401002,537,26,0,0,37,FA
Pedro II of Brazil,81473,48763,8900,327,12594,1252,13.6,11.84,49.96,11.6,11.87,52.15,13.5,14,23,96,3342.6428571428573,509.1666666666667,11273,86,2932,74,8,313,25,1,148.1559633027523,2028,14,2,3,71,FA
Donkey Kong Country,153399,43046,7847,266,10715,950,13.8,12.36,50.57,11.3,10.85,51.26,12.7,9,16,57,4498.444444444444,756.4561403508771,13798,3001,3012,306,0,480,6,1,160.83082706766916,438,6,0,15,6,FA
Comet Hale–Bopp,7227,17211,3098,78,4326,397,13.6,11.37,57.71,10.7,11.94,50.05,13.1,11,6,38,1531.090909090909,454.2105263157895,5673,1182,728,97,2,140,5,1,219.64102564102564,654,70,0,0,6,FA
Jefferson Davis,16134,58590,10652,443,14996,1580,12.4,11.95,53.31,10.3,9.89,49.21,13.0,24,25,93,2390.625,631.5268817204301,8044,1311,2332,0,11,436,25,1,131.2415349887133,538,2,0,0,86,FA
Stereolab,113619,26626,5047,163,6438,547,14.5,12.42,58.62,10.3,11.06,50.91,12.6,8,8,80,3192.625,333.425,11499,793,1498,186,0,290,4,1,162.38036809815952,1034,8,1,6,6,FA
Tasha Yar,67072,12589,2460,78,3126,241,12.5,10.21,58.21,10.5,11.08,47.86,12.0,8,0,20,1399.75,630.35,4709,1604,1513,58,0,130,0,1,160.42307692307693,602,13,0,0,20,FA
Final Fantasy Tactics,52720,21566,3986,136,5503,471,12.7,11.26,59.23,10.1,11.24,50.07,12.4,9,5,33,2231.222222222222,654.7575757575758,5647,1847,1720,135,1,141,3,1,157.5808823529412,407,30,0,0,5,FA
Black-throated loon,183566,17040,3296,123,4072,290,10.5,9.57,70.23,7.9,8.96,40.5,10.8,8,7,26,1760.125,657.0384615384615,6060,343,3236,79,1,79,6,0,137.54471544715446,422,21,0,0,0,FA
Oort cloud,22385,20465,3664,93,5187,450,14.7,11.73,55.37,11.5,12.59,50.89,13.4,11,0,35,1635.909090909091,585.5142857142857,3645,1302,2707,102,1,178,2,0,219.06451612903226,644,48,0,0,2,FA
Georgette Heyer,80880,28566,5390,209,7284,630,12.8,11.37,59.33,10.0,11.13,49.33,12.6,12,3,40,2186.0,715.0,4843,1502,2555,150,0,137,4,1,135.71291866028707,589,1,1,1,38,FA
USS New Jersey (BB-62),191015,58187,10645,312,14615,1276,13.6,11.38,57.1,10.9,10.92,50.48,12.9,14,7,75,4092.714285714286,776.7333333333333,12529,480,1611,150,4,391,21,1,185.49679487179486,579,13,0,0,37,FA
Donner Party,268988,60955,11837,427,14963,988,11.4,10.04,68.6,8.5,9.56,43.34,10.8,12,15,80,4969.666666666667,763.075,20077,2848,1935,250,3,173,15,0,141.76112412177986,495,24,1,1,33,FA
Operation Bernhard,306522,22602,4052,112,5644,530,15.2,11.96,54.76,11.8,12.5,54.13,13.9,9,7,38,2276.0,595.7368421052631,7103,2215,2409,1,0,151,9,0,200.79464285714286,739,49,0,0,11,FA
Second Punic War,28563,39047,7010,243,9629,784,13.8,11.84,57.71,10.7,11.2,50.91,12.5,9,13,55,3946.3333333333335,711.2181818181818,17903,38,4121,0,0,265,11,1,159.69135802469137,539,42,0,0,6,FA
Ian Thorpe,147429,50858,9565,274,12584,895,12.2,10.33,58.72,10.3,10.16,46.33,11.5,14,18,69,3561.1428571428573,738.536231884058,19096,466,1992,451,2,397,6,1,184.62043795620437,1356,23,0,0,55,FA
Japanese battleship Yamato,206932,36326,6707,204,9199,937,13.4,11.37,58.21,10.5,11.01,49.8,13.5,11,7,45,3102.909090909091,808.3111111111111,17299,1504,2568,171,1,198,13,1,177.0735294117647,460,13,0,0,11,FA
Pyxis,23984,11733,2196,79,2954,258,8.9,9.56,65.52,7.6,8.04,39.09,10.9,6,3,19,1728.0,618.8947368421053,8157,922,1513,74,2,162,5,1,147.53164556962025,538,49,0,0,1,FA
Court of Chancery,163555,52516,9852,218,13053,1143,18.1,11.33,47.25,14.7,14.99,58.53,14.8,9,14,56,5535.333333333333,939.0178571428571,23954,5019,3310,134,0,205,4,1,239.88990825688074,929,55,0,0,9,FA
Gioachino Rossini,12406,50834,9602,247,12707,1087,16.4,11.78,52.43,12.7,13.67,57.31,13.8,9,20,68,5426.888888888889,748.7058823529412,25403,739,2598,8,0,384,18,0,204.84615384615384,719,12,2,2,36,FA
Interstate 90,89866,37696,6875,175,9061,659,15.1,11.38,54.46,11.9,11.39,54.4,12.4,8,17,75,4538.0,505.26666666666665,21697,594,2128,203,6,779,16,1,214.41142857142856,4192,59,0,0,1,FA
Logarithm,17860,75741,11157,298,12795,1297,12.8,9.98,51.58,10.9,10.19,47.38,13.6,16,28,129,4798.875,610.7674418604652,13687,1237,3171,109,1,455,17,0,251.34563758389262,3309,21,0,6,0,FA
Messier 87,214077,26438,4823,154,6764,660,12.1,11.55,52.8,10.5,10.3,47.44,12.8,9,6,39,2734.6666666666665,679.4358974358975,13019,730,2162,175,0,197,7,1,170.6818181818182,550,49,0,0,0,FA
USS Lexington (CV-2),199895,44631,8302,272,11156,961,12.3,10.68,59.13,10.1,9.95,48.42,12.4,13,12,46,3235.923076923077,971.6304347826087,11757,35,3066,103,0,305,14,1,163.09191176470588,501,2,0,1,12,FA
USS Saratoga (CV-3),203279,55086,10145,334,13801,1191,12.2,10.91,59.84,9.8,9.6,49.01,12.2,13,15,68,4083.153846153846,811.1470588235294,15760,178,2558,156,2,350,15,1,163.92814371257484,501,43,0,0,31,FA
Romeo and Juliet,25821,6325,1213,44,1558,117,12.5,11.26,60.04,9.8,10.88,49.43,11.7,12,27,10,326.5833333333333,633.5,3901,18,2450,4,0,92,1,1,142.75,427,33,0,1,1,FA
Ian Carmichael,156243,27242,5089,143,6598,537,14.5,11.55,55.68,11.4,12.06,52.63,12.7,4,10,42,6447.25,649.6190476190476,23155,30,1836,0,0,284,5,1,189.51048951048952,502,23,0,1,35,FA
Oberon (moon),66781,13251,2428,86,3358,309,12.9,11.6,59.43,10.0,11.25,49.86,12.9,10,0,18,1213.8,737.5,3560,635,1299,99,0,147,2,1,153.09302325581396,505,42,0,0,1,FA
Ernest Hemingway,9428,53665,10347,373,13419,1164,12.7,10.79,58.82,10.2,10.77,48.18,12.5,16,2,69,3238.25,778.6811594202899,7122,380,2199,282,1,334,20,1,142.89812332439678,406,11,4,0,66,FA
Abd al-Malik ibn Marwan,101883,49757,8867,251,12641,1377,16.7,12.89,45.39,13.3,13.42,59.01,15.3,11,12,48,4254.0,1038.0,16613,2382,3621,0,2,407,10,1,197.23904382470118,911,9,0,1,31,FA
Apollo 5,231435,10930,2074,59,2698,197,12.9,10.51,57.2,10.8,11.46,47.12,11.9,9,0,18,1041.888888888889,608.3888888888889,2907,1039,1654,16,0,77,3,1,184.27118644067798,417,51,0,0,0,FA
Disintegration (The Cure album),195305,22193,4437,122,5393,416,16.0,11.73,54.15,12.0,12.97,51.74,13.0,15,3,33,1408.6,675.4848484848485,4768,14,1548,77,3,180,1,1,180.98360655737704,2659,24,0,0,5,FA
Back to the Future,42993,67561,12659,436,16945,1501,12.8,11.43,59.74,9.9,10.42,48.69,12.5,12,24,88,5455.833333333333,769.0227272727273,22249,1534,2934,469,0,448,13,1,153.96330275229357,646,18,0,1,23,FA
Goldfinger (novel),168425,27793,5233,135,6927,526,14.4,11.49,55.88,11.4,12.16,52.68,12.6,10,7,43,2592.7,647.3488372093024,7718,1631,2171,0,0,157,3,1,204.8962962962963,706,28,0,1,10,FA
Reign in Blood,197415,19742,3999,125,4864,316,12.5,9.75,66.27,9.4,11.06,44.81,11.3,13,5,42,1436.923076923077,471.4047619047619,6020,14,1426,98,5,208,3,1,157.024,526,8,6,5,9,FA
Elephant,9279,53961,9916,434,13113,1041,11.5,11.54,62.78,8.7,9.3,45.58,11.2,14,24,71,3687.714285714286,761.6760563380282,9678,621,3119,293,3,438,37,0,123.33410138248848,596,9,0,0,1,FA
North Cascades National Park,45013,48396,8745,248,11980,1069,15.1,11.96,54.97,11.7,12.25,53.44,13.5,9,16,64,5108.111111111111,757.578125,13894,3499,3042,223,1,305,21,1,194.16129032258064,509,41,0,0,0,FA
"Mary, Queen of Scots",20603,44168,8325,274,10904,859,13.1,10.97,58.11,10.5,11.14,50.43,12.1,12,8,66,3474.4166666666665,670.2424242424242,15872,26,2978,257,4,420,16,1,160.2007299270073,523,21,0,2,45,FA
Candide,6629,50560,9246,297,12627,1158,14.3,12.53,50.06,11.5,11.67,55.44,13.0,13,16,99,3745.0,511.4141414141414,12240,2244,2429,168,1,346,6,1,169.24915824915826,945,35,0,0,13,FA
Cockatoo,201258,38284,6724,210,9437,966,15.4,13.35,48.33,12.2,11.97,55.54,14.0,9,12,87,4065.222222222222,440.8735632183908,13252,707,2194,220,5,357,17,0,181.3095238095238,2476,38,0,0,1,FA
Khalid al-Mihdhar,16838,22141,4005,103,5560,552,15.2,11.84,46.71,12.8,12.35,54.76,14.2,9,5,33,2285.4444444444443,672.0909090909091,6764,2233,1843,108,3,201,2,1,213.37864077669903,660,27,0,0,4,FA
Triangulum Australe,30662,10519,1911,66,2674,252,10.7,11.13,55.44,9.5,8.86,45.32,11.8,7,3,15,1347.857142857143,703.0666666666667,6230,230,1256,3,0,136,2,1,158.3939393939394,429,45,0,0,2,FA
Dorset,37589,40952,7374,228,9938,773,13.6,12.24,59.23,10.1,10.61,50.89,12.0,16,5,56,2430.9375,732.5,6788,729,2467,317,1,696,11,1,178.6140350877193,696,17,0,0,0,FA
Octopus,22780,42893,7767,279,10822,1041,13.0,12.07,51.78,10.9,11.0,49.82,12.9,13,22,71,3211.4615384615386,605.6760563380282,11441,927,2022,208,4,433,40,0,152.7562724014337,631,15,0,0,2,FA
Schizophrenia,27790,52905,8713,306,13756,1738,15.6,15.26,34.76,13.3,11.32,57.24,15.0,16,21,87,3162.125,609.5057471264367,8714,25,3193,468,0,444,9,1,171.90196078431373,816,25,0,0,0,FA
Joan of Arc,16509,44483,8358,286,11116,871,12.3,10.62,58.92,10.2,10.83,48.19,11.9,12,13,77,3515.1666666666665,578.7012987012987,11830,1004,2906,0,763,319,16,1,154.54195804195805,620,33,0,0,57,FA
Battle of Poitiers,4503,50207,9187,340,12058,944,13.1,11.37,58.72,10.3,10.34,48.59,11.9,7,19,50,6809.571428571428,1005.8,19281,38,3096,0,0,178,12,1,146.6705882352941,528,14,0,0,14,FA
Tern,210782,23039,4160,138,5525,461,14.2,12.01,57.5,10.7,11.82,51.79,12.6,10,5,33,2196.9,699.9090909090909,6243,1675,1369,135,0,315,20,0,165.7463768115942,737,36,0,0,1,FA
Battle of Hastings,44667,31041,5784,210,7508,526,12.7,10.85,66.88,9.2,10.7,49.76,11.4,11,10,38,2630.909090909091,818.5263157894736,12530,2042,2666,225,0,176,11,1,146.8095238095238,387,35,0,0,7,FA
Emperor penguin,223204,31793,6030,184,7834,612,12.9,10.56,57.81,10.6,11.22,49.06,12.2,8,10,48,3841.25,663.6041666666666,12693,1187,1556,147,4,187,8,0,171.77717391304347,736,13,0,0,5,FA
Altrincham,285284,33297,6095,195,8221,727,12.4,11.55,60.35,9.6,10.05,48.02,12.3,14,4,51,2308.5714285714284,654.1372549019608,7682,474,1334,172,3,297,13,1,169.75897435897437,541,34,0,0,1,FA
Myst,219731,32471,6097,205,8017,657,13.0,10.97,58.42,10.4,11.29,48.15,12.3,10,5,43,3113.5,756.0930232558139,11345,1178,1622,211,2,322,1,1,157.44878048780487,632,30,1,0,1,FA
Laurence Olivier,43675,67357,12951,413,16646,1269,13.7,11.03,56.69,11.0,11.33,51.74,12.3,10,17,87,6537.1,775.1954022988506,45092,35,2769,114,0,535,15,1,162.13075060532688,504,3,2,2,78,FA
Zinc,34420,54579,9573,319,13325,1334,12.7,12.18,52.9,10.4,10.73,48.84,12.9,17,35,126,3089.0588235294117,436.26984126984127,9559,23,3448,379,4,585,22,1,170.0156739811912,1573,28,0,0,2,FA
Æthelberht of Kent,9941,27710,5124,144,7083,731,14.6,11.78,55.78,11.4,12.01,53.18,14.3,15,4,37,1751.9333333333334,750.2432432432432,5090,648,1844,107,0,128,4,1,191.4375,585,33,0,0,8,FA
First Punic War,11427,37130,6712,253,9049,677,13.3,11.89,59.03,10.1,10.65,50.03,11.8,9,6,40,3757.4444444444443,929.475,7758,38,3615,0,0,251,8,1,145.76284584980237,424,19,0,0,4,FA
Last of the Summer Wine,73370,36255,6834,209,8971,656,12.8,10.39,57.61,10.7,10.73,46.95,11.8,10,13,55,3264.1,660.4,9025,2282,4091,207,0,256,3,1,172.47368421052633,664,5,1,0,4,FA
Enzyme,9257,37713,6307,223,9566,1117,15.1,14.33,42.92,12.2,11.48,56.35,14.5,28,24,94,1298.107142857143,403.6595744680851,4653,137,2503,159,0,467,9,0,168.24663677130044,1309,36,0,0,2,FA
Ocean sunfish,307795,16068,3045,80,4043,330,11.8,10.39,59.84,9.8,11.02,47.39,11.9,7,9,43,2153.5714285714284,374.74418604651163,5252,562,1268,117,4,139,9,0,199.8625,631,39,0,0,0,FA
Battle of Halidon Hill,240000,23407,4366,169,5661,389,11.7,10.85,69.11,8.3,9.76,47.24,10.9,5,9,28,4291.8,837.4285714285714,8908,38,2239,0,0,115,4,1,137.5147928994083,385,20,0,0,9,FA
Kurt Vonnegut,16861,55955,10495,358,14107,1304,13.4,12.01,51.18,11.1,11.17,51.35,12.8,12,16,91,4537.583333333333,615.8461538461538,25598,202,2154,105,4,390,8,1,155.32122905027933,1028,1,7,1,70,FA
Catherine Zeta-Jones,150996,31528,5991,185,7833,733,14.3,11.61,56.59,11.1,11.93,52.83,13.5,9,6,38,3295.222222222222,830.9736842105264,19547,564,2373,217,1,388,8,1,169.42702702702704,524,8,0,4,52,FA
Saturn,44474,29211,5463,175,7529,685,12.0,11.26,52.7,10.5,10.08,46.75,12.4,18,12,57,1562.1666666666667,513.7368421052631,5146,444,1735,229,1,302,16,1,165.9257142857143,555,21,0,0,0,FA
"Jerome, Arizona",106788,24300,4566,144,5961,476,12.2,11.08,60.24,9.7,10.48,45.99,11.7,13,7,49,1749.3076923076924,497.18367346938777,9811,356,1971,90,2,188,8,1,167.75694444444446,509,30,0,0,2,FA
Hoover Dam,14308,45683,8576,270,11498,971,12.9,11.02,58.72,10.3,10.96,48.51,12.5,11,16,61,4044.6363636363635,750.2459016393443,20456,266,1849,74,2,198,23,1,168.2,648,20,0,0,3,FA
George V,46823,35767,6784,201,8794,721,14.1,11.09,55.68,11.4,12.4,51.26,12.7,15,4,56,2263.6666666666665,639.8571428571429,15722,13,2182,158,2,407,17,1,176.98507462686567,637,3,1,2,37,FA
Talyllyn Railway,172764,39626,7292,215,9992,832,14.4,11.15,55.17,11.6,11.84,52.42,13.1,21,19,51,1863.0,779.0588235294117,7168,44,1378,142,1,187,25,1,183.30697674418604,854,3,0,0,6,FA
Alfred Russel Wallace,1494,63392,11422,347,16514,1699,15.5,12.77,47.22,12.6,12.63,56.62,14.6,13,29,82,4790.692307692308,774.5121951219512,21499,751,2320,120,21,344,15,1,181.70893371757924,685,9,3,3,63,FA
