title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,pronoun_start_count_sentence_ratio,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,edit_per_day,edit_per_editor,revert_count,discussion_count,quality
Kill 'Em All,209213,24391,4672,169,6033,441,11,2,36,2039.0,679.0,7469,14,2236,0.0916731581320979,64,0.0026239186585215,2,245,0.0101266860727317,2,8.199745807879956e-05,1,143.36094674556213,1079,8,0,4,8,0.0473372781065088,13.3,11.02,58.01,10.5,11.07,49.02,11.9,7747,3677,1724,677,1047,1485,0.4746353427133084,2.132830626450116,632,198,1
Diocletian,8580,68634,12344,434,17698,1980,15,23,77,4378.333333333333,892.7532467532468,16859,2130,3820,0.05565754582277,47,0.0006847917941545,11,453,0.006760497712504,20,0.00029140076347,1,157.14055299539172,665,23,0,0,48,0.1105990783410138,14.4,12.94,50.16,11.5,11.65,54.65,14.4,8287,3908,1485,785,701,1291,0.4715819958971883,2.631649831649832,529,216,1
Olivier Messiaen,146595,33731,6197,239,8444,895,10,16,54,3141.4,626.2407407407408,18014,639,2844,0.0843141324004624,126,0.0037354362455901,0,265,0.007856274643503,12,0.0003557558329133,1,140.15062761506277,1050,3,0,0,41,0.1715481171548117,14.1,12.65,51.07,11.1,11.2,52.59,13.7,7898,1610,703,443,260,593,0.2038490757153709,2.290184921763869,145,159,1
River Parrett,58547,56614,10663,305,13976,1073,13,10,70,4269.692307692308,809.7285714285714,18143,36,1568,0.0276963295297982,290,0.0051224078849754,1,439,0.0077719292047903,15,0.0002649521319814,1,184.62295081967213,670,12,0,0,0,0.0,13.7,11.03,56.59,11.1,11.18,50.33,12.3,8042,1335,201,159,42,165,0.1660034817209649,6.641791044776119,45,276,1
Edward VI,10245,48123,9003,256,12110,1048,14,12,64,3344.428571428572,753.1875,12836,19,1890,0.0392743594538993,114,0.0023689296178542,0,323,0.006711967250587,17,0.0003532614342414,1,186.98828125,606,29,0,0,28,0.109375,15.4,11.9,54.66,11.8,12.8,54.99,13.6,8234,4925,2183,1049,1134,1913,0.5981297060966724,2.2560696289509847,1020,444,1
Glycerius,36674,8707,1629,42,2187,191,3,7,9,2519.0,969.2222222222222,7557,7557,1229,0.1411507982083381,0,0.0,0,100,0.0114850120592626,0,0.0,1,206.3333333333333,495,31,0,0,7,0.1666666666666666,14.5,12.07,48.43,12.1,12.57,55.02,13.2,8187,434,178,138,40,152,0.0530108708928789,2.438202247191011,12,45,1
Homer Simpson,64072,34887,6921,237,8631,708,8,11,36,4048.0,970.4722222222222,16409,3162,2823,0.0809183936709949,174,0.0049875311720698,1,430,0.0123541720411614,4,0.000114655889013,1,146.24472573839662,1041,3,0,14,29,0.1223628691983122,13.2,10.79,58.11,10.5,11.19,49.78,12.4,8284,13392,6216,2624,3592,5342,1.6166103331723805,2.1544401544401546,3266,806,1
Sieges of Taunton,240593,17476,3289,93,4257,297,6,3,22,2590.333333333333,795.4545454545455,12055,1471,2074,0.1186770428015564,89,0.0050926985580224,0,99,0.0056649118791485,4,0.0002288853284504,1,186.9354838709677,483,62,0,0,13,0.1397849462365591,14.6,10.97,62.92,10.7,11.96,53.21,12.2,7693,181,83,72,11,65,0.0235278824905758,2.180722891566265,20,31,1
Cameroon,5447,44961,7812,280,11153,1139,11,26,107,3833.4545454545455,421.4392523364486,9531,289,3630,0.0807366384199639,289,0.0064277929761348,16,586,0.0133893819087653,27,0.0006005204510575,1,159.58214285714286,759,35,0,0,0,0.0,13.4,13.45,53.92,10.0,10.17,53.23,12.7,8467,5555,2873,1562,1311,2482,0.6560765324199834,1.9335189697180648,1250,283,1
Vagrant Story,296154,25431,4614,152,6359,524,6,7,41,4062.8333333333335,621.2682926829268,7908,4213,1292,0.0508041366835751,112,0.0044040737682356,0,154,0.0060556014313239,4,0.0001572883488655,1,166.30921052631578,504,7,0,2,3,0.0197368421052631,14.0,12.13,58.11,10.5,11.6,51.38,12.5,7623,1087,452,277,175,388,0.1425947789584153,2.4048672566371683,64,135,1
Pictor,211820,10165,1859,67,2526,201,7,2,11,1241.2857142857142,926.0909090909092,6818,910,1587,0.1561239547466797,8,0.0007870142646335,0,153,0.0150516478111165,4,0.0003935071323167,1,150.6865671641791,397,46,0,0,3,0.044776119402985,10.8,10.67,62.88,8.7,9.53,44.22,11.2,7742,566,227,189,38,199,0.0731077241022991,2.4933920704845813,24,20,1
Balfour Declaration,4820,80084,14229,269,20501,2088,19,29,124,4064.7894736842095,646.9354838709677,20799,320,4260,0.0531941461465461,66,0.0008241346586084,20,508,0.0065930772688676,13,0.0001623295539683,1,296.7657992565056,1347,36,2,0,11,0.0408921933085501,20.2,13.24,37.88,16.2,15.76,66.13,16.4,8230,3373,1002,586,416,847,0.4098420413122722,3.36626746506986,346,1319,1
Pluto,44469,42046,7766,226,10903,970,16,13,73,2534.0,577.3835616438356,9629,1290,2105,0.0500642153831517,272,0.0064691052656614,7,367,0.0088950197402844,23,0.0005470199305522,1,184.88938053097343,639,11,0,0,2,0.0088495575221238,13.3,11.6,50.57,11.3,11.04,49.85,12.9,8270,10646,3652,2248,1404,2999,1.287303506650544,2.9151150054764514,2010,4449,1
Tosca,38245,42809,8160,262,10595,952,13,11,64,3198.846153846154,670.125,10199,13,1770,0.0413464458408278,164,0.0038309701231049,1,271,0.006353804106613,14,0.0003270340348992,1,162.43893129770993,536,10,4,13,24,0.0916030534351145,13.8,11.37,57.5,10.7,11.69,51.38,13.0,8176,1809,551,317,234,453,0.2212573385518591,3.283121597096189,190,410,1
Primate,22984,52068,9107,291,12892,1271,14,22,112,3560.0714285714284,465.9375,11709,1446,3111,0.0597487900437888,337,0.0064723054467235,18,703,0.0138472766382422,38,0.000729814857494,0,177.93127147766322,1573,31,0,0,2,0.0068728522336769,15.2,13.75,50.26,11.4,11.45,55.34,13.5,8303,4624,1595,903,692,1334,0.5569071419968686,2.8990595611285266,857,562,1
USS Iowa (BB-61),204679,38899,7165,179,9838,943,11,6,56,3408.090909090909,695.6607142857143,12052,143,1962,0.05043831460963,149,0.0038304326589372,2,340,0.0087919997943391,17,0.0004370292295431,1,216.3240223463687,705,41,0,0,23,0.1284916201117318,14.9,11.49,54.46,11.9,12.28,53.88,14.0,7757,1714,706,459,247,583,0.2209617120020626,2.4277620396600565,405,250,1
Richard Nixon,25473,92140,16763,552,23338,2374,32,27,157,2787.40625,587.968152866242,9316,1014,4266,0.046299110049924,81,0.0008790970262643,12,693,0.0076514000434121,46,0.0004992402865205,1,165.94384057971016,879,7,3,0,98,0.1775362318840579,13.4,12.13,50.97,11.2,10.7,50.78,13.4,8315,13105,4585,2920,1665,3749,1.576067348165965,2.8582333696837514,2252,3076,1
Sagitta,28163,12753,2375,87,3153,244,10,5,18,1173.4,710.2222222222222,3305,363,1228,0.096291068768133,104,0.0081549439347604,1,186,0.0146632164980788,1,7.84129224496197e-05,1,145.5977011494253,464,23,0,0,0,0.0,9.4,9.56,64.71,8.0,8.19,41.06,10.5,8319,712,264,213,51,227,0.085587210001202,2.696969696969697,42,51,1
Chicxulub crater,174609,29212,5207,154,7391,737,9,6,36,3109.8888888888887,812.6388888888889,7979,1813,1567,0.0536423387648911,137,0.0046898534848692,1,252,0.0086608243187731,7,0.0002396275503217,1,188.7792207792208,562,50,0,0,2,0.0129870129870129,15.4,12.94,47.72,12.4,12.58,55.21,14.1,7823,2649,1145,702,443,969,0.3386168988878946,2.3135371179039304,350,340,1
Tower of London,31165,61710,11752,399,15708,1202,11,12,70,5303.454545454545,882.5857142857143,29918,898,3825,0.0619834710743801,275,0.0044563279857397,1,394,0.0064009074704261,19,0.000307891751742,1,153.65664160401002,517,18,0,2,7,0.0175438596491228,12.6,10.21,57.4,10.8,11.06,47.4,12.2,8254,5795,2591,1182,1409,2236,0.702083838139084,2.236588189888074,1399,364,1
Canis Minor,6367,17616,3362,107,4555,455,6,4,23,2713.0,767.1304347826087,9078,1174,1535,0.087136693914623,101,0.0057334241598546,2,211,0.0120912806539509,3,0.0001702997275204,1,163.6448598130841,493,43,0,0,0,0.0,10.3,10.5,55.64,9.4,8.83,42.67,12.1,8320,870,342,252,90,297,0.1045673076923077,2.543859649122807,69,43,1
Emily Davison,60559,27334,5217,161,6804,515,6,7,36,4290.333333333333,760.3611111111111,20518,1736,1810,0.0662178971244603,0,0.0,0,142,0.0051949952440184,10,0.0003658447354942,0,168.7888198757764,489,3,0,3,44,0.2732919254658385,13.2,10.62,56.69,11.0,11.73,50.1,12.2,8028,2801,1246,596,650,1067,0.348903836571998,2.2479935794542536,551,127,1
Katharine Hepburn,43337,64313,12346,459,16068,1264,11,18,83,5670.545454545455,776.0240963855422,39087,446,2810,0.0436925660441901,121,0.001881423662401,1,517,0.008054359149783,19,0.0002954301618646,1,139.12418300653596,435,7,1,0,124,0.2701525054466231,12.0,10.85,60.35,9.6,10.0,47.98,11.7,8147,5104,2068,1047,1021,1750,0.6264882778937032,2.4680851063829787,603,429,1
Serpens,28149,30866,5694,187,8051,761,9,7,41,3252.222222222222,753.8536585365854,8063,32,1859,0.0602280826799714,189,0.0061232424026436,1,345,0.0112097453508715,8,0.0002591848636039,1,164.05882352941177,449,32,0,0,0,0.0,12.1,10.85,51.58,10.9,10.1,48.02,12.8,8320,755,289,221,68,247,0.0907451923076923,2.612456747404844,51,47,1
Bobcat,171808,28018,5210,173,7073,621,10,6,62,2672.8,452.741935483871,11233,2378,1692,0.0603897494467842,147,0.0052466271682489,2,195,0.0070311942322792,12,0.0004282960953672,0,160.96531791907515,1295,42,0,0,0,0.0,11.5,10.9,61.77,9.1,10.27,45.57,11.9,7829,4276,2063,938,1125,1781,0.5461744794992975,2.072709646146389,1344,292,1
Terry-Thomas,241503,51880,9776,287,12807,1148,6,12,55,8371.333333333334,944.4,43520,30,2220,0.0427910562837316,62,0.0011950655358519,2,407,0.0078835774865073,12,0.000231303006939,0,179.78048780487805,905,7,9,10,73,0.2543554006968641,14.3,11.49,56.39,11.2,11.64,51.39,13.2,7691,1696,511,333,178,437,0.2205174879729554,3.318982387475538,117,171,1
Governor of Kentucky,253074,35736,6216,173,9526,1129,9,6,51,3666.777777777778,701.5686274509804,13927,2042,3109,0.0869991045444369,147,0.0041134989926124,8,198,0.0057644951869263,4,0.0001119319453772,1,205.5838150289017,758,28,0,0,3,0.0173410404624277,16.2,13.7,38.66,13.8,12.43,58.29,15.8,7672,482,238,159,79,210,0.0628258602711157,2.0252100840336134,46,30,1
Passenger pigeon,23924,82468,15458,465,20306,1683,7,13,88,11489.285714285714,938.181818181818,32144,22,2615,0.0317092690498132,333,0.0040379298637047,5,419,0.0051413881748071,35,0.0004244070427317,0,176.352688172043,902,5,1,3,6,0.0129032258064516,13.3,10.91,57.4,10.8,11.01,49.45,12.5,8326,2966,1165,677,488,1011,0.3562334854672111,2.545922746781116,469,344,1
Benedetto Pistrucci,266376,22807,4355,139,5503,392,11,0,29,1940.4545454545453,788.0,6193,72,1707,0.0748454421888016,0,0.0,0,92,0.0040338492568071,6,0.0002630771254439,0,162.77697841726618,444,19,0,0,19,0.1366906474820144,13.3,10.62,64.95,9.9,11.71,49.95,11.7,7655,402,127,99,28,115,0.0525146962769431,3.1653543307086616,17,21,1
Hassium,13764,38402,6847,185,10072,1195,10,7,49,3641.7,784.7755102040817,12517,45,2364,0.0615592937867819,155,0.0040362481120774,0,275,0.0071610853601374,5,0.0001302015520024,1,206.6,702,31,0,0,2,0.0108108108108108,16.8,13.18,36.93,14.5,13.26,59.52,16.1,8321,2184,450,298,152,372,0.2624684533109001,4.8533333333333335,155,428,1
Groundhog Day (film),142327,67507,12739,479,17016,1420,12,16,99,5433.5,682.8282828282828,23562,821,2957,0.0438028648880856,463,0.0068585480024293,0,309,0.0045773030944939,12,0.0001777593434754,1,139.95198329853864,616,12,6,0,63,0.1315240083507307,12.0,10.97,60.24,9.7,10.32,46.68,12.0,7911,3812,1875,994,881,1637,0.4818607002907344,2.0330666666666666,530,253,1
James Madison,15950,75837,13199,423,19670,2136,16,24,74,4583.625,1026.5405405405406,14285,1954,3593,0.0473779289792581,11,0.0001450479317483,3,399,0.0053008425966217,16,0.0002109788098157,1,178.2647754137116,579,13,2,1,42,0.0992907801418439,16.0,13.99,39.67,13.4,12.1,59.25,14.8,8352,10598,3567,1707,1860,2963,1.2689176245210727,2.9711241940005606,1999,1365,1
Basiliscus,144810,25711,4712,141,6488,615,4,8,24,5682.0,1072.4166666666667,12640,178,3171,0.1233324258099646,0,0.0,0,243,0.0094512076543113,2,7.778771731943526e-05,1,181.354609929078,507,14,0,0,12,0.0851063829787234,15.1,12.36,47.22,12.6,12.51,56.32,13.8,7903,728,350,262,88,299,0.0921169176262178,2.08,82,85,1
Apollo 9,1774,28784,5542,157,7160,462,11,8,40,2502.909090909091,721.15,12042,791,1766,0.0613535297387437,60,0.0020844913841022,8,197,0.0071220122290161,15,0.0005211228460255,1,182.3503184713376,509,32,0,0,1,0.0063694267515923,13.4,10.39,56.08,11.3,11.49,48.36,11.6,8340,1377,525,356,169,456,0.1651079136690647,2.6228571428571428,155,124,1
George IV,40225,31232,5867,176,7676,673,15,7,57,1983.6666666666667,549.1754385964912,5022,16,1917,0.0613793545081967,56,0.0017930327868852,5,267,0.0087090163934426,15,0.0004802766393442,1,176.47727272727272,1424,3,3,3,29,0.1647727272727272,14.2,11.67,56.89,11.0,12.15,52.41,12.9,8158,2682,1155,716,439,998,0.328757048296151,2.322077922077922,299,308,1
El Greco,140639,36627,6743,177,9256,857,14,11,55,2523.285714285714,668.2727272727273,9094,226,1880,0.0513282551123488,179,0.0048871051410161,18,251,0.0073443088432031,10,0.0002730226335763,1,205.090395480226,636,43,0,0,20,0.1129943502824858,15.5,12.13,46.2,13.0,13.46,55.85,14.0,7914,3710,1585,773,812,1356,0.4687894869850897,2.3406940063091484,838,272,1
Croatian Spring,293678,43052,7279,228,11284,1398,8,15,51,5094.875,845.5490196078431,23758,5157,3001,0.069706401560903,0,0.0,0,339,0.0078741986435008,11,0.000255504970733,1,187.8333333333333,707,21,0,2,3,0.0131578947368421,16.7,14.57,38.96,13.7,12.71,61.92,15.9,7626,898,203,159,44,173,0.1177550485182271,4.4236453201970445,71,105,1
Reginald Heber,232707,25874,4922,146,6472,511,9,11,33,2790.222222222222,785.7575757575758,7890,12,1121,0.0433253459070882,123,0.0047538069104119,1,185,0.007188683620623,9,0.0003478395300301,1,176.2123287671233,499,18,0,2,27,0.184931506849315,14.1,11.03,55.68,11.4,12.37,52.37,12.7,7706,479,223,173,50,198,0.0621593563457046,2.1479820627802693,22,44,1
"From Russia, with Love (novel)",78016,23908,4560,128,6038,503,9,7,39,2514.111111111112,614.2307692307693,5449,30,1603,0.0670486866320896,23,0.0009620210808097,0,140,0.0058557804918855,2,8.365400702693659e-05,1,185.8125,464,3,2,1,18,0.140625,13.7,10.8,56.08,11.3,12.4,50.77,12.9,7972,1186,445,292,153,374,0.1487706974410436,2.665168539325842,89,152,1
William the Conqueror,33917,62904,11688,399,15330,1100,14,19,77,4312.071428571428,818.4415584415584,11470,1229,3485,0.0554018822332443,253,0.0040220017804909,1,398,0.0063429988553987,20,0.0003179448047818,1,156.65664160401002,537,26,0,0,37,0.0927318295739348,13.3,11.2,57.71,10.7,10.65,51.98,11.8,8253,7694,2945,1396,1549,2458,0.932267054404459,2.612563667232598,1601,1135,1
Pedro II of Brazil,81473,48763,8900,327,12594,1252,14,23,96,3342.6428571428573,509.1666666666667,11273,86,2932,0.0601275557287287,74,0.0015175440395381,8,313,0.0065828599552939,25,0.0005126837971412,1,148.1559633027523,2028,14,2,3,71,0.2171253822629969,13.6,11.84,49.96,11.6,11.87,52.15,13.5,7965,3267,788,486,302,661,0.4101694915254237,4.145939086294416,341,589,1
Donkey Kong Country,153399,43046,7847,266,10715,950,9,16,57,4498.444444444444,756.4561403508771,13798,3001,3012,0.0699716582260837,306,0.0071086744412953,0,480,0.0111508618686986,6,0.0001393857733587,1,160.83082706766916,438,6,0,15,6,0.0225563909774436,13.8,12.36,50.57,11.3,10.85,51.26,12.7,7879,3461,1159,582,577,963,0.4392689427592334,2.986194995685936,380,217,1
Comet Hale–Bopp,7227,17211,3098,78,4326,397,11,6,38,1531.090909090909,454.2105263157895,5673,1182,728,0.0422985300098774,97,0.0056359305095578,2,140,0.0082505374469815,5,0.0002905118819359,1,219.64102564102564,654,70,0,0,6,0.0769230769230769,13.6,11.37,57.71,10.7,11.94,50.05,13.1,8251,1580,826,491,335,729,0.1914919403708641,1.9128329297820823,314,214,1
Jefferson Davis,16134,58590,10652,443,14996,1580,24,25,93,2390.625,631.5268817204301,8044,1311,2332,0.0398020139955623,0,0.0,11,436,0.0076292882744495,25,0.000426693975081,1,131.2415349887133,538,2,0,0,86,0.1941309255079006,12.4,11.95,53.31,10.3,9.89,49.21,13.0,8306,8667,3360,1567,1794,2827,1.0434625571875753,2.5794642857142858,1877,756,1
Stereolab,113619,26626,5047,163,6438,547,8,8,80,3192.625,333.425,11499,793,1498,0.0562607977165176,186,0.0069856531210095,0,290,0.0108916097047998,4,0.0001502290993765,1,162.38036809815952,1034,8,1,6,6,0.0368098159509202,14.5,12.42,58.62,10.3,11.06,50.91,12.6,7921,1652,554,319,235,476,0.2085595253124605,2.9819494584837547,126,96,1
Tasha Yar,67072,12589,2460,78,3126,241,8,0,20,1399.75,630.35,4709,1604,1513,0.120184287870363,58,0.0046071967590753,0,130,0.0103264754944793,0,0.0,1,160.42307692307693,602,13,0,0,20,0.2564102564102564,12.5,10.21,58.21,10.5,11.08,47.86,12.0,7999,707,376,238,138,338,0.088386048256032,1.88031914893617,108,128,1
Final Fantasy Tactics,52720,21566,3986,136,5503,471,9,5,33,2231.222222222222,654.7575757575758,5647,1847,1720,0.0797551701752758,135,0.0062598534730594,1,141,0.0065844384679588,3,0.0001391078549568,1,157.5808823529412,407,30,0,0,5,0.0367647058823529,12.7,11.26,59.23,10.1,11.24,50.07,12.4,8073,1733,723,379,344,607,0.2146661711879103,2.396957123098202,150,339,1
Black-throated loon,183566,17040,3296,123,4072,290,8,7,26,1760.125,657.0384615384615,6060,343,3236,0.1899061032863849,79,0.0046361502347417,1,79,0.0046948356807511,6,0.0003521126760563,0,137.54471544715446,422,21,0,0,0,0.0,10.5,9.57,70.23,7.9,8.96,40.5,10.8,7803,427,180,155,25,151,0.0547225426118159,2.3722222222222222,27,14,1
Oort cloud,22385,20465,3664,93,5187,450,11,0,35,1635.909090909091,585.5142857142857,3645,1302,2707,0.1322746151966772,102,0.0049841192279501,1,178,0.0087466406059125,2,9.772782799902272e-05,0,219.06451612903223,644,48,0,0,2,0.021505376344086,14.7,11.73,55.37,11.5,12.59,50.89,13.4,8289,2570,1062,627,435,904,0.3100494631439257,2.4199623352165727,422,630,1
Georgette Heyer,80880,28566,5390,209,7284,630,12,3,40,2186.0,715.0,4843,1502,2555,0.0894419939788559,150,0.005250997689561,0,137,0.0047959112231323,4,0.0001400266050549,1,135.71291866028707,589,1,1,1,38,0.1818181818181818,12.8,11.37,59.33,10.0,11.13,49.33,12.6,7966,675,312,228,84,273,0.0847351242781822,2.1634615384615383,29,75,1
USS New Jersey (BB-62),191015,58187,10645,312,14615,1276,14,7,75,4092.714285714286,776.7333333333333,12529,480,1611,0.0276865966624847,150,0.0025778954061903,4,391,0.006788457902968,21,0.0003609053568666,1,185.4967948717949,579,13,0,0,37,0.1185897435897435,13.6,11.38,57.1,10.9,10.92,50.48,12.9,7788,1323,663,429,235,562,0.1698767334360554,1.995475113122172,265,214,1
Donner Party,268988,60955,11837,427,14963,988,12,15,80,4969.666666666667,763.075,20077,2848,1935,0.0317447297186449,250,0.0041013862685587,3,173,0.0028873759330653,15,0.0002460831761135,0,141.76112412177986,495,24,1,1,33,0.0772833723653395,11.4,10.04,68.6,8.5,9.56,43.34,10.8,8100,5394,2062,877,1185,1737,0.6659259259259259,2.615906886517944,1199,1009,1
Operation Bernhard,306522,22602,4052,112,5644,530,9,7,38,2276.0,595.7368421052631,7103,2215,2409,0.1065834881868861,1,4.424387222369702e-05,0,151,0.0066808247057782,9,0.0003981948500132,0,200.7946428571429,739,49,0,0,11,0.0982142857142857,15.2,11.96,54.76,11.8,12.5,54.13,13.9,7609,647,308,202,106,271,0.0850308844789065,2.1006493506493507,34,42,1
Second Punic War,28563,39047,7010,243,9629,784,9,13,55,3946.3333333333335,711.2181818181818,17903,38,4121,0.1055394780648961,0,0.0,0,265,0.0067866929597664,11,0.0002817117832355,1,159.69135802469137,539,42,0,0,6,0.0246913580246913,13.8,11.84,57.71,10.7,11.2,50.91,12.5,8289,3173,1214,665,550,1034,0.382796477259018,2.613673805601318,408,310,1
Ian Thorpe,147429,50858,9565,274,12584,895,14,18,69,3561.1428571428573,738.536231884058,19096,466,1992,0.0391678791930473,451,0.0088678280703134,2,397,0.0078453733925832,6,0.000117975539738,1,184.6204379562044,1356,23,0,0,55,0.2007299270072992,12.2,10.33,58.72,10.3,10.16,46.33,11.5,7895,2655,1130,678,453,956,0.3362887903736542,2.349557522123894,454,366,1
Japanese battleship Yamato,206932,36326,6707,204,9199,937,11,7,45,3102.909090909091,808.3111111111111,17299,1504,2568,0.0706931674282882,171,0.0047073721301547,1,198,0.0054781699058525,13,0.0003578703958597,1,177.0735294117647,460,13,0,0,11,0.0539215686274509,13.4,11.37,58.21,10.5,11.01,49.8,13.5,7752,2139,875,540,335,726,0.2759287925696594,2.4445714285714284,208,418,1
