,title,quality
354,AK-47,
355,Atanasoff–Berry computer,
356,Andes,
357,Ancylopoda,
358,Anchor,
359,Anbar (town),
360,Anazarbus,
361,Anagram,
362,Anadyr (river),
363,André-Marie Ampère,
364,Ammonia,
365,Amethyst,
366,Albertosaurus,FA
367,Assembly language,
368,Ambrosia,
369,Ambrose,
370,Ambracia,
371,Amber,
372,Amalaric,
373,Alphorn,
374,Army,
375,Alligatoridae,
376,Alder,
377,Amos Bronson Alcott,
378,Arachnophobia,
379,Alabaster,
380,Ahab,
381,ASIC (disambiguation),
382,Dasyproctidae,
383,Algol,GA
384,Amazing Grace,FA
385,AOL,
386,Anno Domini,
387,Alcuin,
388,Angilbert,
389,Amine,
390,April 29,
391,August 14,
392,Absolute zero,
393,Adiabatic process,
394,Amide,
395,Animism,
396,Antonio Vivaldi,
397,Adrian,
398,Aare,
399,"Abbotsford, Scottish Borders",
400,Abraham,
401,Abraxas,
402,Absalom,
403,Abydos,
404,"Abydos, Egypt",
405,Abydos (Hellespont),
406,August 15,
407,Acacia sensu lato,
408,Acapulco,
409,August 16,
410,Alan Kay,
411,APL (programming language),
412,ALGOL,
413,AWK,
414,Asgard,
415,Apollo program,GA
416,Assault,
417,Álfheimr,
418,Ask and Embla,GA
419,Alabama River,
420,Alain de Lille,
421,Alemanni,
422,NYSE American,
423,August 17,
424,August 12,
425,Alfred Russel Wallace,FA
426,Australian Labor Party,
427,August 18,
428,August 19,
429,August 21,
430,Dodo (Alice's Adventures in Wonderland),
431,Albert I,
432,Albert II,
433,Albert III,
434,"Albert Alcibiades, Margrave of Brandenburg-Kulmbach",
435,Albert the Bear,
436,Albert of Brandenburg,
437,"Albert, Duke of Prussia",
438,August 25,
439,Aachen,
440,Agate,
441,Aspirin,GA
442,Abner,
443,Ahmed I,
444,Ahmed II,
445,Ahmed III,
446,Ainu people,
447,Acropolis,
448,Acupuncture,
449,Aeneas,
450,April 13,
451,Amaranth,
452,Agapanthus africanus,
453,Agamemnon,
454,Aga Khan I,
455,Aga Khan III,
456,Agasias,
457,Alexander Agassiz,
458,Agathon,
459,Agesilaus II,
460,Agis,
461,Antonio Agliardi,
462,Agnes of Merania,
463,Agrippina the Elder,GA
464,Agrippina the Younger,
465,American Chinese cuisine,
466,Ahenobarbus,
467,Ahmad Shah Durrani,
468,Arthur Aikin,
469,Ailanthus,
470,Aimoin of Fleury,
471,Akkadian Empire,
472,Ajax the Lesser,
473,Ajax the Great,
474,Alaric I,
475,Alaric II,
476,Albertus Magnus,
477,Alboin,FA
478,Afonso de Albuquerque,
479,Alcaeus of Mytilene,
480,Alcamenes,
481,Alcmene,
482,Alcidamas,
483,Aldine Press,
484,Ealdred (archbishop of York),FA
485,Alexander I of Epirus,
486,Alexander Balas,
487,Alexander of Pherae,
488,Alexander II of Epirus,
489,Alexander Jagiellon,
490,Alexander III of Russia,
491,Alexander I of Scotland,
492,Alexander II of Scotland,
493,Alexander I of Serbia,
494,Alexander III of Scotland,
495,Alexander of Greece (disambiguation),
496,Alexander of Aphrodisias,
497,Severus Alexander,
498,Alexander,
499,Alexander I,
500,Alexander II,
501,Alexander III,
502,Alexander Aetolus,
503,Alexander Jannaeus,
504,Alexander IV,
505,Alexander V,
506,Alexandrists,
507,Alexios I Komnenos,
508,Alexis (poet),
509,Alexios II Komnenos,
510,Alexios III Angelos,
511,Alexios V Doukas,GA
512,"Alexei Petrovich, Tsarevich of Russia",
513,Andrew Jackson,FA
514,Andrew Johnson,FA
515,Aleksandr Solzhenitsyn,
516,Aberdeen,
517,August 23,
518,August 24,
519,Antipope,
520,Aquaculture,
521,Kolmogorov complexity,
522,Hymn to Proserpine,
523,The Triumph of Time,
524,April 28,
525,Alfred the Great,
526,Alessandro Algardi,
527,Alger of Liège,
528,Algiers,
529,Ibn al-Haytham,
530,Alessandro Allori,
531,Almoravid dynasty,
532,Aloe,
533,Alyattes,
534,Age of consent,
535,Alypius of Antioch,
536,Amalasuintha,
537,Amalric of Bena,
538,Afonso I of Portugal,
539,Afonso II of Portugal,
540,Afonso III of Portugal,
541,Afonso IV of Portugal,
542,Afonso V of Portugal,
543,Afonso VI of Portugal,
544,Alphonso I of Spain,
545,Alfonso II of Asturias,
546,Amarasimha,
547,Alfonso XII,
548,Alfonso XIII,
549,Alfonso the Battler,
550,Amaryllis,
551,Alfonso III of Aragon,
552,Alfonso IV of Aragon,
553,Amasis II,
554,Alfonso V of Aragon,
555,Amathus,
556,Alphons,
557,Alfonso I,
558,Amati,
559,Alfonso II,
560,Alfonso III,
561,Alfonso IV,
562,Amazons,
563,Alfonso V,
564,Ambergris,
565,Ambiorix,
566,August Wilhelm Ambros,
567,Amazon River,
568,Alfred of Beverley,
569,April 22,
570,August 31,
571,Autpert Ambrose,
572,Abu Bakr,
573,Ambrose Traversari,
574,Ambrosians,
575,Ambrosiaster,
576,Ambrosius Aurelianus,
577,Ammon,
578,Ammonius Hermiae,
579,Ammonius Saccas,
580,Book of Amos,
581,Amphipolis,
582,Amram,
583,Amyntas I of Macedon,
584,Amyntas III of Macedon,
585,Anacharsis,
586,Anah,
587,Ānanda,GA
588,Anaxagoras,
589,Anaxarchus,
590,Ancyra (planthopper),
591,Anastasius I,
592,Anastasius II,
593,Anaximenes of Lampsacus,
594,Anastasius,
595,Anaximenes of Miletus,GA
596,Ancus Marcius,
597,Andaman Islands,
598,Alexander Anderson (mathematician),
599,Andocides,
600,Andrea Andreani,
601,Andrew II of Hungary,GA
602,An Enquiry Concerning Human Understanding,
603,André de Longjumeau,
604,Andriscus,
605,Andronikos III Palaiologos,
606,Andronikos II Palaiologos,
607,Andronikos I Komnenos,
608,Andronicus of Cyrrhus,
609,Andronicus of Rhodes,
610,Andronicus,
611,Ammianus Marcellinus,
612,Apollo 13,FA
613,Apollo 7,FA
614,Apollo 9,FA
615,Arthritis,
616,April 2,
617,Acetylene,
618,August 28,
619,Arabic numerals,
620,April 9,
621,Apuleius,
622,Alexander Selkirk,
623,Anti-ballistic missile,
624,August 29,
625,August 30,
626,Acre,
627,Adenosine triphosphate,
628,Ægir,
629,Antibiotic,
630,Arnold Schwarzenegger,
631,ASA,
632,Actium,
633,Amway,
634,Adam Smith,
635,Antoine Lavoisier,
636,Hermann Kolbe,
637,April 18,
638,April 23,
639,Amitabh Bachchan,
640,Allomorph,
641,Allophone,
642,Affix,
643,Allegory,
644,Allotropy,
645,Agathocles of Syracuse,
646,Economy of Alberta,
647,Augustin-Louis Cauchy,
648,Archimedes,FA
649,Alternative medicine,
650,Archimedean solid,
651,Antiprism,
652,Natural history of Africa,
653,Geography of Africa,
654,Approval voting,
655,Arizona State University,
656,April 14,
657,"Astoria, Oregon",
658,Alarums and Excursions,
659,Alfred Jarry,
660,Amalric,
661,Amalric of Jerusalem,
662,Aimery of Cyprus,GA
663,Anthemius of Tralles,
664,Absalon,
665,Adhemar of Le Puy,
666,Adhemar de Chabannes,
667,"Alphonse, Count of Poitiers",
668,Alfonso Jordan,
669,Ambroise,
670,Art Deco,
671,ASCII art,
672,Alexius,
673,American English,
674,Albert Spalding,
675,Africa Alphabet,
676,Acquire,
677,Australian English,
678,American Airlines Flight 77,FA
679,Ambush,
680,Abzyme,
681,Adaptive radiation,
682,Agarose gel electrophoresis,
683,Allele,
684,Ampicillin,
685,Antimicrobial resistance,
686,Antigen,
687,Autosome,
688,Antwerp (disambiguation),
689,Al-Qaeda,
690,Alessandro Volta,
691,Argo Navis,
692,Andromeda (mythology),GA
693,Antlia,FA
694,Ara (constellation),
695,Auriga,
696,Arkansas,
697,Apus,FA
698,"Abadan, Iran",
699,Alexander Fleming,
700,Andrew Carnegie,
701,Approximant,
702,Astronomer Royal,
703,Aeon,
704,Airline,
705,Australian Democrats,
706,Australian Capital Territory,
707,Aotus,
708,Ally McBeal,
709,Andreas Capellanus,
710,American Civil Liberties Union,GA
711,Adobe Inc.,
712,Alexander Technique,
713,Andrea Alciato,
714,Apparent magnitude,
715,Absolute magnitude,
716,Apollo 1,GA
717,Apollo 10,FA
718,Apollo 12,FA
719,Apollo 14,FA
720,Apollo 15,FA
721,Apollo 16,FA
722,Apollo 17,FA
723,American Revolution,
724,April 17,
725,Alan Ayckbourn,
726,Alpha Centauri,
727,Amiga,
728,Absorption,
729,Actinophryid,
730,Abel Tasman,
731,August 5,
732,Angula,
733,ASP,
734,Algebraic geometry,
735,"Austin, Texas",
736,Argument from morality,GA
737,Auschwitz concentration camp,GA
738,Archery,
739,Alvar Aalto,
740,Comparison of American and British English,
741,Atomic semantics,
742,Antarctic Circumpolar Current,
743,Arbor Day,
744,A. J. Ayer,
745,André Weil,
746,Achaeans (Homer),
747,Atle Selberg,
748,Aeschylus,
749,Amber Road,
750,Crandall University,
751,Andrew Wiles,
752,Anne Brontë,
753,Augustine of Hippo,
754,Acting,
755,Delian League,
756,August Horch,
757,Avionics,
758,Ares,
759,Alexander Grothendieck,
760,Alcoholics Anonymous,
761,Alpha compositing,
762,Array (data structure),
763,Advance Australia Fair,
764,Automatic number announcement circuit,
765,Amerigo Vespucci,
766,Aristide Maillol,
767,Antonio Canova,
768,Auguste Rodin,GA
769,"Ann Arbor, Michigan",FA
770,Act of Settlement 1701,
771,Aircraft hijacking,
772,Acropolis of Athens,
773,Adam Weishaupt,
774,Acorn Electron,
775,A Fire Upon the Deep,
776,Aeronautics,
777,Auguste and Louis Lumière,
778,Acts of the Apostles,
779,Assyria,
780,Abijah,
781,Ark,
782,Aphasia,
783,Aorta,
784,Abimelech,
785,Andrew Tridgell,
786,Applesoft BASIC,
787,Asterix,
788,Arizona Cardinals,
789,Atlanta Falcons,
790,Heathenry in the United States,
791,Ansible,
792,Adalbert of Prague,
793,Ælfheah of Canterbury,FA
794,Associative algebra,
795,Axiom of regularity,
796,IBM AIX,
797,AppleTalk,
798,Apple II,
799,Apple III,
800,AVL tree,
801,Aliphatic compound,
802,Astrology,GA
803,Algebraic extension,
804,Ani DiFranco,
805,Arene (disambiguation),
806,Arizona Diamondbacks,
807,Aesthetics,
808,Ark of the Covenant,
809,Angles (tribe),
810,Aster CT-80,
811,Arthur Wellesley,
812,Lists of animated television series,
813,Atlanta Braves,
814,Atari ST,
815,List of artificial intelligence projects,
816,Aaliyah,FA
817,Armour,
818,Armoured fighting vehicle,
819,Anton Drexler,
820,All Quiet on the Western Front,
821,African Americans,
822,Artistic License,
823,Afrikaans,
824,Aeolus,
825,ABC,
826,Alford plea,
827,ABCD,
828,Anti-realism,
829,Arsenal F.C.,
830,American cuisine,
831,Ahmad Shah Massoud,
832,Atlantis,
833,Autobiography,
834,Arcadius,
835,Arabs,
836,Armadillo,
837,Antisemitism in the Arab world,
838,August 11,
839,Arcology,
840,April 5,
841,April 20,
842,April 19,
843,Amstrad CPC,
844,Abdulaziz al-Omari,
845,Aage Bohr,GA
846,Analytic geometry,
847,Arabic alphabet,
848,Angels in art,
849,Arctic fox,
850,Folklore of the United States,
851,Sid Meier's Alpha Centauri,GA
852,Abu Sayyaf,
853,Armenian language,
854,Additive synthesis,
855,Aircraft carrier,
856,Apicomplexa,
857,Argentine cuisine,
858,April 8,
859,Ad hominem,GA
860,Analysis of algorithms,
861,Ælle of Sussex,FA
862,Atari,
863,Afghans,
864,Acadia University,
865,Steel-string acoustic guitar,
866,Antipope John XXIII,
867,Antonio Salieri,
868,Cobble Hill Tunnel,
869,Annapolis Valley,
870,Analgesic,
871,Abiotic stress,
872,Accusative case,
873,Apostolic succession,
874,Chemistry of ascorbic acid,
875,AFC Ajax,
876,Arthur Eddington,
877,Apple II (original),
878,April 3,
879,Alexis Korner,
880,Assault gun,
881,Tank destroyer,
882,Armored car (military),
883,Self-propelled anti-aircraft weapon,
884,AZ Alkmaar,
885,Adrenal gland,GA
886,A360media,
887,Aramaic,
888,Saint Titus,
889,Actinide,GA
890,Arthur Miller,
891,Anton Diabelli,
892,Anita Hill,
893,August 10,
894,Audio file format,
895,Antipope Victor IV,
896,Area 51,GA
897,Audio signal processing,
898,Amdahl's law,
899,April 27,
900,Ayahuasca,
901,Alfonso Leng,
902,Abbe number,
903,ACN,
904,AD (disambiguation),
905,Ablative case,
906,Adamic language,
907,Rise and Fall of the City of Mahagonny,
908,Avery Hopwood,
909,Antipope Felix II,
910,Alkaloid,
911,Adventism,
912,Archbishop of Canterbury,
913,"Albion, Michigan",
914,Anointing of the sick,
915,Abstract data type,
916,American Football League,
917,AS Roma,
918,Abu Nidal Organization,
919,Antibody,
920,Alessandro Scarlatti,
921,Aston Martin,
922,Albert Pike,
923,ALF Tales,
924,Abdul Rashid Dostum,
925,Andhra Pradesh,
926,Accelerated Graphics Port,
927,Andreas Aagesen,
928,Aalen,
929,Alois Alzheimer,
930,Aedile,
931,American Airlines,
932,Antidepressant,
933,Auger effect,
934,Akio Morita,
935,Anode,
936,Analog television,
937,April 11,
938,Adhesive,
939,Anthony Hopkins,
940,Ardal O'Hanlon,
941,AMD,
942,Albrecht Dürer,
943,Australian rules football,
944,Aon (company),
945,Alban Berg,
946,Analytical chemistry,
947,A cappella,
948,Arrangement,
949,Athanasian Creed,
950,Alicante,
951,August 4,
952,Albrecht Achilles,
953,Ann Widdecombe,
954,Aurangzeb,
955,Alexandrine,
956,Analog computer,
957,Minute and second of arc,
958,Alberto Giacometti,
959,Anthem,
960,Albrecht Altdorfer,
961,House of Ascania,
962,Acceleration,
963,Conservation and restoration of cultural property,
964,Anton Chekhov,
965,Action Against Hunger,
966,Apoptosis,
967,Appomattox,
968,Anal sex,
969,Aarau,
970,Aargau,
971,Ababda people,
972,American Quarter Horse,
973,Abacá,
974,Abaddon,
975,Abadeh,
976,Abae,
977,Abakan,
978,Arc de Triomphe,
979,April 21,
980,Amazonite,
981,Ambrosius Bosschaert,
982,Anthroposophy,
983,Aurochs,GA
984,Asynchronous Transfer Mode,
985,Anus,
986,Acantharea,
987,African National Congress,
988,Amphetamine,FA
989,Asynchronous communication,
990,Artillery,
991,Arnulf of Carinthia,
992,Alexanderplatz,
993,Asian Development Bank,
994,Aswan,
995,Adelaide of Italy,
996,Airbus A300,
997,Agostino Carracci,
998,Adenylyl cyclase,
999,Alexandra,
1000,Articolo 31,
1001,Alexander Kerensky,
1002,Ansgar,
1003,Automated theorem proving,
1004,Agent Orange,GA
1005,Astronomical year numbering,
1006,Adam of Bremen,
1007,Ab urbe condita,
1008,Arapaoa Island,
1009,Administrative law,
1010,Arthur Phillip,GA
1011,April 10,
1012,"Angus, Scotland",
1013,André the Giant,
1014,Adrastea (moon),GA
1015,Amalthea,
1016,Ananke (disambiguation),
1017,Apache HTTP Server,
1018,Alph,
1019,Arbroath Abbey,
1020,Accounting,
1021,Ant,FA
1022,Arbitration in the United States,
1023,Adversarial system,
1024,Abano Terme,
1025,Abated,
1026,Abati,
1027,Abatis,
1028,Antoine Thomson d'Abbadie,
1029,Abba Mari,
1030,Abbas II of Egypt,
1031,Abbas Mirza,
1032,George Abbot (bishop),
1033,Adware,
1034,Aeacus,
1035,Aeclanum,
1036,Aedesius,
1037,Aedicula,
1038,Aedui,
1039,Aegadian Islands,
1040,Aegean civilization,
1041,Aegeus,
1042,Aegina,
1043,Aegis,
1044,Aegisthus,
1045,Aegospotami,
1046,Aelia Capitolina,
1047,Aelian,
1048,Aelianus Tacticus,
1049,Agarose,
1050,Atomic absorption spectroscopy,
1051,Arthur St. Clair,
1052,Ajaccio,
1053,Ajaigarh,
1054,Ajanta Caves,
1055,Ajmer,
1056,Ajmer-Merwara,
1057,Abatement of debts and legacies,
1058,Affection,
1059,Affiliation (family law),
1060,Affray,
1061,Afghan Turkestan,
1062,Afyonkarahisar,
1063,Abba Arikha,
1064,Abbahu,
1065,Abbreviator,
1066,Abd al-Latif al-Baghdadi,
1067,Abd al-Rahman I,
1068,Abd ar-Rahman II,
1069,Abd al-Rahman III,
1070,Abd al-Rahman IV,
1071,Abd al-Rahman V,
1072,Abdulaziz,
1073,"Abdera, Spain",
1074,"Abdera, Thrace",
1075,Apollos,
1076,Acquis communautaire,
1077,Antacid,
1078,Antidiarrheal,
1079,Áed mac Cináeda,
1080,Abdul Hamid I,
1081,Abdur Rahman Khan,
1082,Abencerrages,
1083,Aberavon (UK Parliament constituency),
1084,Abercarn,
1085,Aberdare,
1086,Aberration,
1087,Aberration (astronomy),
1088,Optical aberration,
1089,Amy Grant,
1090,Arthur William à Beckett,
1091,"Aberdeen, South Dakota",
1092,Aberdour,
1093,"Aberfoyle, Stirling",
1094,Abergavenny,
1095,Abersychan,
1096,Abertillery,
1097,Abeyance,
1098,Anders Celsius,
1099,Adam Carolla,
1100,Autocorrelation,
1101,Atlas Autocode,
1102,Arthur J. Stone,
1103,Au file format,
1104,April 25,
1105,April 24,
1106,April 7,
1107,Andalusia,
1108,Abhorrers,
1109,Abiathar,
1110,Abigail,
1111,Abila,
1112,Azad Kashmir,
1113,Anthropological classification of homosexuality,
1114,Arabian Sea,
1115,Aspartame,
1116,AutoCAD,
1117,AutoCAD DXF,
1118,Asexual reproduction,
1119,Aelbert Cuyp,
1120,Alkene,
1121,Allenes,
1122,Alkyne,
1123,AbiWord,
1124,Ames test,
1125,ACE inhibitor,
1126,Antianginal,
1127,Anatomical Therapeutic Chemical Classification System,
1128,Parallel ATA,
1129,Atari 2600,
1130,Atari 5200,
1131,Atari 7800,
1132,Atari Jaguar,
1133,Atari Lynx,
1134,Ahimsa,
1135,Annals of Mathematics,
1136,Andrei Sakharov,
1137,Astrobiology,
1138,Air show,
1139,Anthropic principle,
1140,Australian Army,
1141,American Registry for Internet Numbers,
1142,Asimov (disambiguation),
1143,Akihabara,
1144,Active Directory,
1145,Arian (disambiguation),
1146,Aldona of Lithuania,
1147,Aron Nimzowitsch,
1148,Aragonese language,
1149,Advanced Mobile Phone System,
1150,Aerodynamics,
1151,Andreas Schlüter,
1152,Ash,
1153,Antiderivative,
1154,The ABC Song,
1155,Antigonid dynasty,
1156,Abingdon,
1157,Abjuration,
1158,Abitibi,
1159,A Vindication of the Rights of Woman,FA
1160,Afghan Hound,
1161,Azawakh,
1162,Acrylic paint,
1163,Angular momentum,
1164,Plum pudding model,
1165,History of atomic theory,GA
1166,Ai,
1167,Aung San Suu Kyi,
1168,Abraham Joshua Heschel,
1169,Aberdeen Bestiary,
1170,Latin American Integration Association,
1171,Aircraft spotting,
1172,Advertising,
1173,AI-complete,
1174,Archaeoastronomy,GA
1175,Andrzej Sapkowski,
1176,Ammeter,
1177,Amanda Hesser,
1178,Anxiolytic,
1179,Antipsychotic,
1180,"Archduke Charles, Duke of Teschen",
1181,Augustine of Canterbury,FA
1182,Alexander of Hales,
1183,Active Server Pages,
1184,Amoxicillin,
1185,Amorphous,
1186,Amorphous solid,
1187,A Wizard of Earthsea,FA
1188,Alex Lifeson,
1189,ArgoUML,
1190,File archiver,
1191,Artemis,
1192,Arbeit macht frei,
1193,Axayacatl,
1194,Ahuitzotl,
1195,Albinism in humans,
1196,Amr Diab,
1197,Belgian hip hop,
1198,Dutch hip hop,
1199,Anaïs Nin,
1200,AIM (software),
1201,Ackermann function,
1202,Antarctic,
1203,Albanians,
1204,Association for Computing Machinery,
1205,Anabaptism,
1206,Ans,
1207,Southeast Alaska,
1208,Algemeen Nijmeegs Studentenblad,
1209,Interior Alaska,
1210,And did those feet in ancient time,
1211,The Bush (Alaska),
1212,A Little Night Music,
1213,Dual wield,
1214,Ariel Sharon,
1215,Romantic orientation,
1216,Anoa,
1217,Agner Krarup Erlang,
1218,Anyone Can Whistle,
1219,Alcopop,
1220,Alkali,
1221,Ain't I a Woman? (book),
1222,AMOS (programming language),
1223,Arcadia 2001,
1224,Convex uniform honeycomb,
1225,Assassination,
1226,Optical audio disc,
1227,Alcoholism,GA
1228,Abstraction,
1229,Abelian group,
1230,Anti-Ballistic Missile Treaty,
1231,Austria-Hungary,
1232,Abracadabra,
1233,Acts of Union 1707,
1234,Admiralty (United Kingdom),
1235,Amputation,
1236,Anemometer,
1237,Archaeopteryx,FA
1238,Arthur Laurents,
1239,Adrian Lamo,
1240,Associate Justice of the Supreme Court of the United States,
1241,Analcim,
1242,Alan Jay Lerner,
1243,Al Capp,
1244,Ann Druyan,
1245,Analcime,
1246,Alexey Pajitnov,
1247,ʻAbdu'l-Bahá,
1248,Ambrose of Alexandria,
1249,Autonomous building,
1250,Anubis,
1251,Arthur Jensen,
1252,A Funny Thing Happened on the Way to the Forum,
