,title,quality
4111,Existence,GA
4119,England,GA
4128,Ethan Allen,GA
4199,Ernest Hemingway,FA
4203,The Downward Spiral,GA
4215,Euro,GA
4217,Electron,FA
4218,Europium,GA
4220,Einsteinium,GA
4250,Edgar Allan Poe,FA
4251,Electricity,GA
4261,European Coal and Steel Community,GA
4273,Enola Gay,GA
4288,Enlil,GA
4289,Ecology,GA
4292,E (mathematical constant),GA
4353,Empire State Building,GA
4366,Emma Goldman,FA
4383,Ellis Island,GA
4397,Escape from New York,GA
4424,Elf,GA
4441,Endomembrane system,GA
4449,Æthelberht of Kent,FA
4460,Eurovision Song Contest,GA
4483,Edward Mitchell Bannister,FA
4515,Epicurus,GA
4523,Edward Elgar,FA
4531,Eugene Wigner,GA
4545,Elizabeth I,FA
4596,Edward VI,FA
4602,Enid Blyton,FA
4605,Enrico Fermi,FA
4621,Elbridge Gerry,GA
4648,Edmund I,FA
4656,Elephant 6,GA
4663,Euclidean algorithm,FA
4667,Boeing E-3 Sentry,GA
4762,Epilepsy,GA
4782,Field (mathematics),GA
4783,Factorial,GA
4809,Frank Zappa,FA
4888,Francium,FA
4889,Fermium,GA
4890,Frédéric Chopin,FA
4912,Franz Kafka,FA
4938,Force,GA
4968,Fenrir,GA
4969,Final Fantasy,FA
4972,Franklin D. Roosevelt,GA
5065,Frank Sinatra,GA
5068,Feminism,GA
5075,Freemasonry,GA
5079,"Fort Wayne, Indiana",GA
5084,Final Fantasy: The Spirits Within,FA
5090,Premier League,FA
5096,Fatwa,GA
5130,Friends,GA
5151,FIFA World Cup,FA
5171,Female genital mutilation,FA
5178,First Punic War,FA
5293,Fat Man,GA
5331,Farmer Giles of Ham,GA
5341,McDonnell Douglas F-4 Phantom II,FA
5366,Lockheed Martin F-35 Lightning II,GA
5368,Fridtjof Nansen,FA
5380,Germany,FA
5404,George Washington,GA
5413,King Kong vs. Godzilla,GA
5422,Godzilla (1954 film),GA
5430,General relativity,FA
5541,Georg Cantor,FA
5556,Gallium,GA
5557,Germanium,FA
5567,Genetics,FA
5571,Gordon Banks,GA
5577,Great Plague of London,GA
5581,A Song of Ice and Fire,GA
5600,Genetically modified organism,GA
5616,Genetic engineering,GA
5618,Genetic code,GA
5628,Gioachino Rossini,FA
5650,Gough Whitlam,FA
5651,Geri and Freki,GA
5665,Germanicus,GA
5677,Gospel of John,GA
5678,Grover Cleveland,FA
5683,Galilean moons,GA
5706,Great auk,FA
5710,Galaxy,FA
5718,Grus (constellation),FA
5723,Glass,GA
5731,Georg Wilhelm Friedrich Hegel,GA
5786,Guy Fawkes,FA
5790,Giant panda,GA
5792,Giraffe,FA
5799,George Harrison,FA
5835,Garry Kasparov,GA
5847,Gary Gygax,GA
5850,George Bernard Shaw,FA
5856,Globular cluster,FA
5903,Giuseppe Verdi,GA
5928,Gavrilo Princip,GA
5934,Gilbert and Sullivan,GA
5936,Graham Chapman,GA
5944,Geyser,GA
5972,Gordon Brown,GA
5973,Galileo project,FA
5981,Global Climate Coalition,GA
5996,Glenn T. Seaborg,GA
5999,"Géza, Grand Prince of the Hungarians",GA
6002,Grindcore,GA
6008,Gene Roddenberry,GA
6010,Gilgamesh,GA
6016,Gunpowder Plot,FA
6032,Howard Hawks,GA
6040,Hydrogen,FA
6041,Helium,FA
6071,Hammond organ,GA
6097,Hong Kong,GA
6113,Henryk Sienkiewicz,GA
6116,Heinrich Himmler,GA
6135,Holmium,GA
6136,Hafnium,GA
6148,Hermann Göring,GA
6153,H. P. Lovecraft,GA
6169,Hamlet,FA
6191,Huldrych Zwingli,FA
6204,History of Scotland,GA
6205,Hadrian,GA
6206,Herman Melville,GA
6218,Horse,GA
6222,Huginn and Muninn,GA
6229,Hel (mythological being),GA
6254,Halle Berry,GA
6271,Hassium,FA
6274,Hydrus,FA
6353,Hezbollah,GA
6366,Heraclius,GA
6389,Harold Kushner,GA
6453,History of Christianity,GA
6470,Hebrides,GA
6477,HIV,GA
6479,Henry I of England,FA
6482,Henry VIII,GA
6505,Homeopathy,GA
6526,Hafizullah Amin,GA
6531,"Hamilton, Ontario",FA
6544,Hoover Dam,FA
6549,Hawker Siddeley Harrier,GA
6551,Hergé,GA
6556,Hunt the Wumpus,GA
6563,Harry Shearer,GA
6568,Homo habilis,GA
6573,Hammurabi,GA
6621,Hail,GA
6639,India,FA
6685,Isaac Newton,GA
6741,Iron,GA
6750,Indium,GA
6751,Iodine,GA
6770,Iran–Contra affair,GA
6801,International Union of Pure and Applied Chemistry,GA
6835,Ice,GA
6838,Immune system,FA
6938,I. M. Pei,FA
6973,Irredentism,GA
6987,Islands of the Clyde,GA
7011,Intelligent design,FA
7015,Ian McKellen,GA
7049,Religion in pre-Islamic Arabia,GA
7067,Italian battleship Giulio Cesare,GA
7068,INS Vikrant (1961),FA
7075,Itanium,GA
7114,Japan,FA
7124,James Joyce,FA
7126,James Bond,GA
7135,James Cameron,GA
7142,Joseph Stalin,GA
7181,Johannes Kepler,FA
7196,Joseph Goebbels,GA
7199,Jane Austen,GA
7253,John Lennon,FA
7266,J. R. R. Tolkien,FA
7285,John A. Macdonald,FA
7286,John Diefenbaker,FA
7287,Jean-Michel Basquiat,GA
7289,John Wilkes Booth,GA
7297,John Calvin,FA
7303,John von Neumann,GA
7309,James Madison,FA
7325,James K. Polk,FA
7331,Jimmy Carter,GA
7335,Jean Joseph Marie Amiot,GA
7345,Jainism,GA
7353,J. K. Rowling,FA
7365,James Cagney,GA
7370,James Whale,GA
7384,Jimi Hendrix,FA
7403,Jefferson Davis,FA
7430,Jackie Robinson,FA
7433,Jack Kemp,GA
7439,James G. Blaine,FA
7440,Justinian I,GA
7444,Jaguar,FA
7448,Jonah,GA
7458,Jim Bakker,GA
7472,James Stewart,GA
7504,Joseph McCarthy,GA
7505,John Hancock,GA
7506,John W. Campbell,GA
7539,FIFA World Cup Trophy,GA
7557,Juventus FC,GA
7559,Jadwiga of Poland,GA
7562,Justus,FA
7566,Janusz Zajdel,GA
7588,Jet stream,GA
7607,Joan of Arc,FA
7611,Jamiroquai,FA
7629,"John, King of England",FA
7635,Jack Kirby,GA
7647,John Hay,FA
7648,Joy Division,FA
7654,Junkers Ju 87,GA
7656,Keanu Reeves,GA
7662,Kilogram,GA
7729,Karl Marx,GA
7731,Kenyanthropus,GA
7759,Kuiper belt,FA
7768,King Arthur,FA
7770,Kenesaw Mountain Landis,FA
7783,Khalid al-Mihdhar,FA
7794,Kuala Lumpur,GA
7799,Kurt Vonnegut,FA
7807,Kashrut,GA
7811,Kid Icarus,GA
7812,Kylie Minogue,FA
7861,Keith Moon,GA
7872,Orca,FA
7907,Kenilworth Castle,GA
7942,Koala,FA
8003,Karlheinz Stockhausen,GA
8024,Kakinomoto no Hitomaro,GA
8032,Klaus Fuchs,GA
8033,Konstantin Stanislavski,GA
8100,Kirsten Dunst,FA
8116,Language,GA
8117,Laura Bush,GA
8124,Louvre,GA
8129,Live action role-playing game,GA
8130,Lithium,GA
8131,Leni Riefenstahl,GA
8155,"Lincoln, Nebraska",GA
8180,Library of Alexandria,GA
8189,Lanthanum,GA
8190,Lutetium,GA
8191,Lawrencium,GA
8192,Lead,FA
8280,Lesbian,GA
8286,Logarithm,FA
8290,London,GA
8306,Leonhard Euler,FA
8309,Led Zeppelin,GA
8316,Leucippus,FA
8317,League of Nations,FA
8387,Bodyline,FA
8395,Lise Meitner,GA
8399,Leonardo da Vinci,GA
8422,Liverpool F.C.,FA
8518,Lake Toba,GA
8524,Lexus,GA
8536,Lundy,GA
8537,Lindow Man,FA
8543,Luton Town F.C.,FA
8562,Life,GA
8589,Lung cancer,FA
8639,Laurence of Canterbury,FA
8640,Leaf by Niggle,GA
8659,Little Boy,GA
8673,Lambert–Eaton myasthenic syndrome,GA
8686,Linkin Park,GA
8690,Louis Riel,FA
8707,Limp Bizkit,GA
8726,Laika,FA
8727,Master of Puppets,FA
8728,Ride the Lightning,FA
8733,Metallica,FA
8742,Magic: The Gathering,GA
8744,Middle Ages,FA
8746,Mammal,GA
8761,Massachusetts Institute of Technology,GA
8771,Matt Groening,GA
8772,Metaphysics,GA
8774,Mendelevium,GA
8784,Mormons,GA
8785,Manitoba,FA
8791,Meat,GA
8799,Madagascar,FA
8800,Flowering plant,GA
8849,Molybdenum,GA
8944,Mumbai,GA
9026,Marilyn Monroe,FA
9035,Moon,FA
9036,Marco Polo,GA
9067,Mahatma Gandhi,GA
9076,Magnetic resonance imaging,GA
9077,Group (mathematics),FA
9078,Marilyn Manson (band),GA
9081,Max Weber,GA
9088,Mariah Carey,FA
9131,Mitochondrion,GA
9134,Missouri River,GA
9138,Machinima,GA
9141,Manhattan Project,FA
9142,Main sequence,FA
9162,Milton Friedman,GA
9175,Marc Bloch,GA
9177,Maniac Mansion,FA
9185,Mary Rose,FA
9192,Max Steiner,GA
9193,Mercury (planet),FA
9247,Margaret Thatcher,GA
9249,Mary Wollstonecraft,FA
9254,Mars Society,GA
9262,Moncton,GA
9278,Maple syrup,FA
9287,Meitnerium,GA
9290,Microscopium,FA
9313,Manchester United F.C.,FA
9363,Morihei Ueshiba,FA
9367,Martin Luther King Jr.,GA
9382,M. C. Escher,GA
9396,Marcus Aurelius,GA
9423,Manchester,FA
9424,Margaret Murray,FA
9432,Murray Rothbard,GA
9445,Mars in fiction,FA
9472,Hayao Miyazaki,GA
9507,Metabolism,FA
9509,Microorganism,GA
9510,Micronation,GA
9520,Michael Schumacher,GA
9525,M-theory,FA
9527,Marie Curie,GA
9534,Malaria,GA
9551,Michael Jordan,FA
9557,M25 motorway,GA
9576,Marrakesh,GA
9613,Morgan Freeman,GA
9626,"Mary, Queen of Scots",FA
9637,Martin Bormann,GA
9647,Macrinus,GA
9658,Megadeth,FA
9665,My Neighbor Totoro,GA
9670,"Mary, Queen of Hungary",GA
9685,Mary II,FA
9686,Mary I of England,GA
9687,Marbury v. Madison,GA
9688,Mellitus,FA
9716,Mulholland Drive (film),FA
9717,Mary Magdalene,GA
9722,Malcolm X,FA
9771,Malcolm III of Scotland,GA
9774,Mount Baker,GA
9797,"Mobile, Alabama",GA
9799,Magna Carta,GA
9809,Mikhail Gorbachev,GA
9836,Migraine,GA
9865,NATO,GA
9869,Noble gas,FA
9871,Natural selection,GA
9885,Nitrogen,GA
9898,Nobel Prize,GA
9899,Niels Bohr,FA
9900,National Football League,GA
9901,Nazi Germany,GA
9906,Nights into Dreams,FA
9911,Nirvana (band),FA
9921,Neil Armstrong,FA
9937,Nickel,GA
9938,Niobium,FA
9940,Neptunium,GA
9941,Nobelium,GA
9959,Nauru,FA
9992,Demographics of New Zealand,GA
10054,Neville Chamberlain,FA
10064,Nikola Tesla,GA
10079,Nicole Kidman,GA
10107,Noam Chomsky,GA
10124,Netball,GA
10125,Njörðr,GA
10129,Nine-ball,GA
10134,Near-Earth object,GA
10171,NeXT,GA
10179,Neon Genesis Evangelion,GA
10182,New England Patriots,GA
10184,New York Jets,GA
10194,New Age,GA
10241,Nature,GA
10263,Nuremberg trials,FA
10297,Nitrogen narcosis,GA
10325,Neil Peart,GA
10395,Nuclear power,GA
10433,Open-source license,GA
10438,Oxygen,FA
10439,Osmium,GA
10470,Odyssey,GA
10484,Oort cloud,FA
10501,Orangutan,FA
10520,Oklahoma City bombing,FA
10544,O Canada,GA
10547,Odense,GA
10598,Oscar Wilde,GA
10601,Operation Barbarossa,GA
10610,Orkney,GA
10640,Origen,GA
10642,Ottawa Senators,GA
10645,Okapi,GA
10652,Otaku,GA
10667,Interlingue,GA
10671,Oxidative phosphorylation,FA
10674,Octopus,FA
10681,Ozzie Smith,FA
10709,Planet,FA
10733,Primate,FA
10735,Paris,GA
10739,Patti Smith,GA
10748,Penélope Cruz,GA
10768,Prion,GA
10769,Periodic table,FA
10770,Potassium,GA
10779,Paleontology,GA
10817,Poultry,GA
10860,Pythagoras,GA
10894,Promethium,GA
10895,Protactinium,GA
10896,Platinum,GA
10897,Polonium,GA
10968,Philippines,GA
10972,Politics of the Philippines,GA
11003,Potato,GA
11006,Plymouth,GA
11023,Psychedelic rock,GA
11030,Paranthropus,GA
11048,Pi,FA
11067,Protein,GA
11082,Play-by-mail game,GA
11089,Prime number,GA
11118,Pixies (band),FA
11133,Platypus,FA
11176,Prague Spring,GA
11191,Planets beyond Neptune,FA
11214,Psycho (1960 film),GA
11237,Passenger pigeon,FA
11251,Pope Miltiades,GA
11255,PlayStation (console),FA
11265,Pyxis,FA
11273,Political party,GA
11334,"Diana, Princess of Wales",GA
11374,Flatworm,GA
11410,Portsmouth,GA
11418,Plan 9 from Bell Labs,GA
11524,Polar bear,FA
11527,Punic Wars,GA
11544,Privy Council (United Kingdom),FA
11570,Progressive music,GA
11571,Pyotr Ilyich Tchaikovsky,FA
11583,Peter Sellers,FA
11610,Pelvic inflammatory disease,GA
11615,Pope Theodore II,GA
11622,Port Adelaide Football Club,GA
11642,Pentium FDIV bug,GA
11644,Press Gang,FA
11727,Five precepts,GA
11740,Polaris Sales Agreement,GA
11743,Pterodactylus,GA
11744,Pterosaur,GA
11745,Pteranodon,GA
11769,Pell's equation,GA
11801,Pong,GA
11804,Pelé,GA
11815,Phish,GA
11824,Punctuated equilibrium,GA
11830,Pelagianism,GA
11871,Paavo Nurmi,GA
11887,Polio,FA
11895,Phil Ochs,GA
11908,Pizza cheese,GA
11914,Idiopathic intracranial hypertension,GA
11917,Quentin Tarantino,GA
11921,Quark,FA
11937,Quantum mechanics,GA
11951,Quagga,FA
11972,Quantum electrodynamics,GA
12017,Rugby union,GA
12035,Ronald Reagan,FA
12041,Richard Wagner,FA
12048,Richard Nixon,FA
12056,The Rocky Horror Picture Show,GA
12074,Richard Feynman,FA
12088,Rubidium,GA
12089,Ruthenium,GA
12090,Rhodium,GA
12092,Rhenium,GA
12102,Roberto Baggio,GA
12127,Robert Falcon Scott,FA
12153,Red Dwarf,GA
12157,Real Irish Republican Army,GA
12173,RNA,GA
12185,Romulus Augustulus,GA
12202,Romeo and Juliet,FA
12207,Ragnarök,GA
12210,Ringo Starr,FA
12224,Richard Dawkins,GA
12229,Anastasius I Dicorus,GA
12245,Reinhard Heydrich,GA
12246,Raëlism,GA
12249,Rutherfordium,GA
12306,Radical Dreamers,FA
12373,Radiocarbon dating,FA
12387,Rædwald of East Anglia,GA
12390,Riboflavin,GA
12403,Redshift,FA
12459,Ratatoskr,GA
12478,Real Madrid CF,GA
12486,Rosetta Stone,FA
12493,Red panda,FA
12504,Rigel,FA
12538,Rhys ap Gruffydd,FA
12576,Stanley Kubrick,GA
12587,Slime mold,GA
12593,South Dakota,GA
12596,Sun,FA
12604,Sirenia,GA
12615,Sexual selection,GA
12616,Stanisław Lem,GA
12623,Sonic Team,GA
12625,Star,FA
12632,Simon & Garfunkel,GA
12635,Sodium,GA
12639,Stramenopile,GA
12667,Solar System,FA
12711,Sophocles,GA
12714,Saxifragales,GA
12756,Schutzstaffel,GA
12761,Steel,GA
12774,Star Trek: Enterprise,GA
12778,Star Trek Generations,FA
12784,Chakotay,GA
12786,Kes (Star Trek),GA
12790,Star Trek: First Contact,FA
12791,Star Trek II: The Wrath of Khan,FA
12802,Silicon,GA
12803,Scandium,GA
12804,Selenium,GA
12805,Strontium,GA
12806,Silver,GA
12808,Samarium,GA
12939,Singapore,GA
12984,Snooker,FA
13020,Svalbard,GA
13099,Slide guitar,GA
13112,Shanghai,GA
13131,Supernova,FA
13132,Sergei Prokofiev,GA
13138,Satan,GA
13148,Sugar,GA
13162,Statute of Anne,GA
13168,Sam & Max,GA
13176,Sappho,GA
13178,Schizophrenia,FA
13184,Super Mario Kart,GA
13213,Stephen Jay Gould,GA
13215,Sleipnir,GA
13232,Codex Sinaiticus,GA
13245,Spider-Man,GA
13259,South Park,GA
13263,Snake River,GA
13278,Sirius,FA
13311,Seaborgium,GA
13316,Serpens,FA
13326,Sagitta,FA
13345,Space Shuttle,FA
13346,Snow,GA
13381,Sarawak,GA
13389,Saving Private Ryan,FA
13407,Steve Biko,FA
13408,Survivor: Africa,GA
13415,Sennacherib,FA
13418,Simon the Sorcerer,GA
13425,Square (video game company),GA
13451,Sigismund Báthory,GA
13453,Stephen Báthory,GA
13456,Septimius Severus,GA
13462,Starship Troopers,FA
13487,Sputnik 1,GA
13501,San Diego,GA
13523,Second Punic War,FA
13533,Springbok,FA
13553,Statue of Liberty,FA
13585,Oswald of Northumbria,GA
13587,Sabah,GA
13601,Sylvia Plath,GA
13620,Speed of light,FA
13669,Sestina,GA
13671,Sir Gawain and the Green Knight,FA
13678,Shiva,GA
13680,Syphilis,GA
13689,Sigyn,GA
13692,Surtsey,FA
13710,Shōnen manga,GA
13714,Shetland,GA
13717,Scorpion,FA
13734,"Stephen, King of England",FA
13763,Game Gear,GA
13764,32X,FA
13766,Sega CD,FA
13767,Sega Pico,GA
13769,Sega Saturn,FA
13770,Dreamcast,GA
13783,Satyr,GA
13803,Semantics,GA
13847,Saluki,GA
13858,System Shock,FA
13937,Syracuse University,GA
13954,Stonewall riots,FA
14006,Serotonin syndrome,GA
14046,Stephen I of Hungary,FA
14056,Skopje,GA
14071,Salamander,GA
14085,The Texas Chain Saw Massacre,GA
14086,The Big Lebowski,GA
14090,The Lord of the Rings,GA
14094,The Beatles,FA
14107,The Simpsons,FA
14111,Marge Simpson,GA
14118,On the Origin of Species,FA
14139,Taurus (constellation),GA
14173,Technetium,FA
14175,Tellurium,GA
14176,Thorium,FA
14178,Tungsten,GA
14179,Thulium,GA
14180,Tantalum,GA
14195,Tiger,GA
14197,Thyroid,GA
14200,The Incredible Shrinking Man,GA
14309,Night of the Living Dead,GA
14318,The Hobbit,GA
14323,The X-Files,GA
14326,Thallium,GA
14333,Sex Pistols,FA
14335,The Terminator,GA
14342,Pre-Socratic philosophy,GA
14366,Thylacine,FA
14369,Tennessee,GA
14378,The Clash,GA
14385,Tutankhamun,GA
14388,Taylor series,GA
14394,Taxonomy (biology),GA
14395,Tyrannosaurus,FA
14404,Thiamine,GA
14405,Thomas Cranmer,FA
14425,Tiberius,GA
14444,Trajan,GA
14446,12 Monkeys,GA
14452,Partial Nuclear Test Ban Treaty,GA
14471,The Shawshank Redemption,FA
14486,Tuberculosis,GA
14490,Triangulum,FA
14491,Tucana,FA
14492,Triangulum Australe,FA
14493,Telescopium,FA
14522,Teleological argument,GA
14547,Tuatara,GA
14558,The Thing (1982 film),FA
14630,Third Epistle of John,GA
14635,Jupiter trojan,FA
14637,Tool (band),FA
14674,The Rolling Stones,GA
14680,The Importance of Being Earnest,GA
14682,Themistocles,GA
14705,Temple of Set,GA
14712,Theodosius I,GA
14729,Tower of London,FA
14782,Trie,GA
14783,The Age of Reason,FA
14802,Tau Ceti,FA
14825,Tristan da Cunha,GA
14826,Thomas R. Marshall,FA
14846,Tasmanian devil,FA
14888,The Smashing Pumpkins,FA
14901,The Skeptical Environmentalist,GA
14936,"The Good, the Bad and the Ugly",GA
14981,First Amendment to the United States Constitution,GA
14982,Third Amendment to the United States Constitution,GA
14984,Fourth Amendment to the United States Constitution,GA
14992,Thirteenth Amendment to the United States Constitution,GA
14993,Fourteenth Amendment to the United States Constitution,GA
14994,Fifteenth Amendment to the United States Constitution,GA
14996,Seventeenth Amendment to the United States Constitution,GA
14997,Nineteenth Amendment to the United States Constitution,GA
15028,Ulysses S. Grant,FA
15034,United Nations,GA
15038,Ursa Minor,FA
15101,United States Declaration of Independence,GA
15104,Universe,GA
15121,"University of California, Santa Cruz",GA
15140,United Airlines Flight 175,GA
15142,United Airlines Flight 93,FA
15162,Ursula K. Le Guin,FA
15200,Umbriel (moon),FA
15231,Urinary tract infection,GA
15250,USS Monitor,GA
15279,Unbreakable (film),GA
15300,USS Constitution,FA
15331,Vampire,FA
