,title,page_id,quality
367,Lockheed Martin F-35 Lightning II,11812,GA
368,Fridtjof Nansen,11820,FA
369,Germany,11867,FA
370,George Washington,11968,FA
371,King Kong vs. Godzilla,11988,GA
372,Godzilla (1954 film),12004,GA
373,General relativity,12024,FA
374,Georg Cantor,12216,FA
375,Gallium,12241,GA
376,Germanium,12242,FA
377,Genetics,12266,FA
378,Gordon Banks,12277,GA
379,Great Plague of London,12286,GA
380,A Song of Ice and Fire,12301,GA
381,Genetically modified organism,12339,GA
382,Genetic engineering,12383,GA
383,Genetic code,12385,GA
384,Gioachino Rossini,12406,FA
385,Gough Whitlam,12454,FA
386,Geri and Freki,12457,GA
387,Germanicus,12478,GA
388,Gospel of John,12493,GA
389,Grover Cleveland,12495,FA
390,Galilean moons,12505,GA
391,Great auk,12552,FA
392,Galaxy,12558,FA
393,Grus (constellation),12572,FA
394,Glass,12581,GA
395,Georg Wilhelm Friedrich Hegel,12598,GA
396,Guy Fawkes,12707,FA
397,Giant panda,12713,GA
398,Giraffe,12717,FA
399,George Harrison,12731,FA
400,Garry Kasparov,12810,GA
401,Gary Gygax,12848,GA
402,George Bernard Shaw,12855,FA
403,Globular cluster,12866,FA
404,Giuseppe Verdi,12958,GA
405,Gavrilo Princip,13010,GA
406,Gilbert and Sullivan,13021,GA
407,Graham Chapman,13024,GA
408,Geyser,13034,GA
409,Gordon Brown,13076,GA
410,Galileo project,13077,FA
411,Global Climate Coalition,13089,GA
412,Glenn T. Seaborg,13120,GA
413,"Géza, Grand Prince of the Hungarians",13131,GA
414,Grindcore,13137,GA
415,Gene Roddenberry,13148,GA
416,Gilgamesh,13151,GA
417,Gunpowder Plot,13159,FA
418,Howard Hawks,13219,GA
419,Hydrogen,13255,FA
420,Helium,13256,FA
421,Hammond organ,13312,GA
422,Hong Kong,13404,GA
423,Henryk Sienkiewicz,13433,GA
424,Heinrich Himmler,13436,GA
425,Holmium,13465,GA
426,Hafnium,13466,GA
427,Hermann Göring,13487,GA
428,H. P. Lovecraft,13509,GA
429,Hamlet,13554,FA
430,Huldrych Zwingli,13602,FA
431,History of Scotland,13617,GA
432,Hadrian,13621,GA
433,Herman Melville,13623,GA
434,Horse,13645,GA
435,Huginn and Muninn,13653,GA
436,Hel (mythological being),13666,GA
437,Halle Berry,13717,GA
438,Hassium,13764,FA
439,Hydrus,13768,FA
440,Hezbollah,13919,GA
441,Heraclius,13956,GA
442,Harold Kushner,13992,GA
443,History of Christianity,14117,GA
444,Hebrides,14155,GA
445,HIV,14170,GA
446,Henry I of England,14179,FA
447,Henry VIII,14187,GA
448,Homeopathy,14229,GA
449,Hafizullah Amin,14280,GA
450,"Hamilton, Ontario",14288,FA
451,Hoover Dam,14308,FA
452,Hawker Siddeley Harrier,14314,GA
453,Hergé,14317,GA
454,Hunt the Wumpus,14323,GA
455,Harry Shearer,14331,GA
456,Homo habilis,14348,GA
457,Hammurabi,14358,GA
458,Hail,14458,GA
459,India,14533,FA
460,Isaac Newton,14627,GA
461,Iron,14734,GA
462,Indium,14749,GA
463,Iodine,14750,GA
464,Iran–Contra affair,14787,GA
465,International Union of Pure and Applied Chemistry,14870,GA
466,Ice,14946,GA
467,Immune system,14958,FA
468,I. M. Pei,15155,FA
469,Irredentism,15226,GA
470,Islands of the Clyde,15252,GA
471,Intelligent design,15295,FA
472,Ian McKellen,15308,GA
473,Religion in pre-Islamic Arabia,15388,GA
474,Italian battleship Giulio Cesare,15441,GA
475,INS Vikrant (1961),15442,FA
476,Itanium,15454,GA
477,Japan,15573,FA
478,James Joyce,15600,FA
479,James Bond,15604,GA
480,James Cameron,15622,GA
481,Joseph Stalin,15641,GA
482,Johannes Kepler,15736,FA
483,Joseph Goebbels,15777,GA
484,Jane Austen,15782,GA
485,John Lennon,15852,FA
486,J. R. R. Tolkien,15872,FA
487,John A. Macdonald,15912,FA
488,John Diefenbaker,15915,FA
489,Jean-Michel Basquiat,15916,GA
490,John Wilkes Booth,15919,GA
491,John Calvin,15930,FA
492,John von Neumann,15942,GA
493,James Madison,15950,FA
494,James K. Polk,15980,FA
495,Jimmy Carter,15992,GA
496,Jean Joseph Marie Amiot,15997,GA
497,Jainism,16016,GA
498,J. K. Rowling,16027,FA
499,James Cagney,16046,GA
500,James Whale,16074,GA
501,Jimi Hendrix,16095,FA
502,Jefferson Davis,16134,FA
503,Jackie Robinson,16193,FA
504,Jack Kemp,16200,GA
505,James G. Blaine,16208,FA
506,Justinian I,16209,GA
507,Jaguar,16217,FA
508,Jonah,16224,GA
509,Jim Bakker,16240,GA
510,James Stewart,16273,GA
511,Joseph McCarthy,16321,GA
512,John Hancock,16324,GA
513,John W. Campbell,16326,GA
514,FIFA World Cup Trophy,16383,GA
515,Juventus FC,16415,GA
516,Jadwiga of Poland,16419,GA
517,Justus,16425,FA
518,Janusz Zajdel,16432,GA
519,Jet stream,16472,GA
520,Joan of Arc,16509,FA
521,Jamiroquai,16516,FA
522,"John, King of England",16550,FA
523,Jack Kirby,16556,GA
524,John Hay,16578,FA
525,Joy Division,16579,FA
526,Junkers Ju 87,16590,GA
527,Keanu Reeves,16603,GA
528,Kilogram,16619,GA
529,Karl Marx,16743,GA
530,Kenyanthropus,16745,GA
531,Kuiper belt,16796,FA
532,King Arthur,16808,FA
533,Kenesaw Mountain Landis,16812,FA
534,Khalid al-Mihdhar,16838,FA
535,Kuala Lumpur,16854,GA
536,Kurt Vonnegut,16861,FA
537,Kashrut,16881,GA
538,Kid Icarus,16892,GA
539,Kylie Minogue,16894,FA
540,Keith Moon,16991,GA
541,Orca,17011,FA
542,Kenilworth Castle,17076,GA
543,Koala,17143,FA
544,Karlheinz Stockhausen,17268,GA
545,Kakinomoto no Hitomaro,17303,GA
546,Klaus Fuchs,17317,GA
547,Konstantin Stanislavski,17318,GA
548,Kirsten Dunst,17450,FA
549,Language,17524,GA
550,Laura Bush,17528,GA
551,Louvre,17546,GA
552,Live action role-playing game,17560,GA
553,Lithium,17561,GA
554,Leni Riefenstahl,17562,GA
555,"Lincoln, Nebraska",17653,GA
556,Library of Alexandria,17726,GA
557,Lanthanum,17744,GA
558,Lutetium,17745,GA
559,Lawrencium,17746,GA
560,Lead,17747,FA
561,Lesbian,17846,GA
562,Logarithm,17860,FA
563,London,17867,GA
564,Leonhard Euler,17902,FA
565,Led Zeppelin,17909,GA
566,Leucippus,17924,FA
567,League of Nations,17926,FA
568,Bodyline,18053,FA
569,Lise Meitner,18070,GA
570,Leonardo da Vinci,18079,GA
571,Liverpool F.C.,18119,FA
572,Lake Toba,18318,GA
573,Lexus,18329,GA
574,Lundy,18353,GA
575,Lindow Man,18356,FA
576,Luton Town F.C.,18367,FA
577,Life,18393,GA
578,Lung cancer,18450,FA
579,Laurence of Canterbury,18557,FA
580,Leaf by Niggle,18560,GA
581,Little Boy,18597,GA
582,Lambert–Eaton myasthenic syndrome,18628,GA
583,Linkin Park,18646,GA
584,Louis Riel,18664,FA
585,Limp Bizkit,18696,GA
586,Laika,18739,FA
587,Master of Puppets,18756,FA
588,Ride the Lightning,18758,FA
589,Metallica,18787,FA
590,Magic: The Gathering,18830,GA
591,Middle Ages,18836,FA
592,Mammal,18838,GA
593,Massachusetts Institute of Technology,18879,GA
594,Matt Groening,18894,GA
595,Metaphysics,18895,GA
596,Mendelevium,18899,GA
597,Mormons,18925,GA
598,Manitoba,18926,FA
599,Meat,18940,GA
600,Madagascar,18964,FA
601,Flowering plant,18967,GA
602,Molybdenum,19052,GA
603,Mumbai,19189,GA
604,Marilyn Monroe,19318,FA
605,Moon,19331,FA
606,Marco Polo,19334,GA
607,Mahatma Gandhi,19379,GA
608,Magnetic resonance imaging,19446,GA
609,Group (mathematics),19447,FA
610,Marilyn Manson (band),19448,GA
611,Max Weber,19455,GA
612,Mariah Carey,19499,FA
613,Mitochondrion,19588,GA
614,Missouri River,19591,GA
615,Machinima,19597,GA
616,Manhattan Project,19603,FA
617,Main sequence,19605,FA
618,Milton Friedman,19640,GA
619,Marc Bloch,19665,GA
620,Maniac Mansion,19668,FA
621,Mary Rose,19679,FA
622,Max Steiner,19693,GA
623,Mercury (planet),19694,FA
624,Margaret Thatcher,19831,GA
625,Mary Wollstonecraft,19834,FA
626,Mars Society,19843,GA
627,Moncton,19857,GA
628,Maple syrup,19886,FA
629,Meitnerium,19916,GA
630,Microscopium,19924,FA
631,Manchester United F.C.,19961,FA
632,Morihei Ueshiba,20069,FA
633,Martin Luther King Jr.,20076,GA
634,M. C. Escher,20127,GA
635,Marcus Aurelius,20155,GA
636,Manchester,20206,FA
637,Margaret Murray,20208,FA
638,Murray Rothbard,20217,GA
639,Mars in fiction,20257,FA
640,Hayao Miyazaki,20312,GA
641,Metabolism,20374,FA
642,Microorganism,20377,GA
643,Micronation,20379,GA
644,Michael Schumacher,20396,GA
645,M-theory,20406,FA
646,Marie Curie,20408,GA
647,Malaria,20423,GA
648,Michael Jordan,20455,FA
649,M25 motorway,20469,GA
650,Marrakesh,20513,GA
651,Morgan Freeman,20584,GA
652,"Mary, Queen of Scots",20603,FA
653,Martin Bormann,20618,GA
654,Macrinus,20633,GA
655,Megadeth,20653,FA
656,My Neighbor Totoro,20669,GA
657,"Mary, Queen of Hungary",20677,GA
658,Mary II,20709,FA
659,Mary I of England,20713,GA
660,Marbury v. Madison,20715,GA
661,Mellitus,20716,FA
662,Mulholland Drive (film),20786,FA
663,Mary Magdalene,20787,GA
664,Malcolm X,20796,FA
665,Malcolm III of Scotland,20892,GA
666,Mount Baker,20897,GA
667,"Mobile, Alabama",20952,GA
668,Magna Carta,20958,GA
669,Mikhail Gorbachev,20979,GA
670,Migraine,21035,GA
671,NATO,21133,GA
672,Noble gas,21140,FA
673,Natural selection,21147,GA
674,Nitrogen,21175,GA
675,Nobel Prize,21201,GA
676,Niels Bohr,21210,FA
677,National Football League,21211,GA
678,Nazi Germany,21212,GA
679,Nights into Dreams,21218,FA
680,Nirvana (band),21231,FA
681,Neil Armstrong,21247,FA
682,Nickel,21274,GA
683,Niobium,21275,FA
684,Neptunium,21277,GA
685,Nobelium,21278,GA
686,Nauru,21302,FA
687,Demographics of New Zealand,21354,GA
688,Neville Chamberlain,21453,FA
689,Nikola Tesla,21473,GA
690,Nicole Kidman,21504,GA
691,Noam Chomsky,21566,GA
692,Netball,21592,GA
693,Njörðr,21594,GA
694,Nine-ball,21609,GA
695,Near-Earth object,21626,GA
696,NeXT,21694,GA
697,Neon Genesis Evangelion,21711,GA
698,New England Patriots,21719,GA
699,New York Jets,21721,GA
700,New Age,21742,GA
701,Nature,21830,GA
702,Nuremberg trials,21875,FA
703,Nitrogen narcosis,21937,GA
704,Neil Peart,22003,GA
705,Nuclear power,22153,GA
706,Open-source license,22290,GA
707,Oxygen,22303,FA
708,Osmium,22304,GA
709,Odyssey,22349,GA
710,Oort cloud,22385,FA
711,Orangutan,22433,FA
712,Oklahoma City bombing,22467,FA
713,O Canada,22504,GA
714,Odense,22512,GA
715,Oscar Wilde,22614,GA
716,Operation Barbarossa,22618,GA
717,Orkney,22645,GA
718,Origen,22702,GA
719,Ottawa Senators,22705,GA
720,Okapi,22709,GA
721,Otaku,22722,GA
722,Interlingue,22761,GA
723,Oxidative phosphorylation,22773,FA
724,Octopus,22780,FA
725,Ozzie Smith,22790,FA
726,Planet,22915,FA
727,Primate,22984,FA
728,Paris,22989,GA
729,Patti Smith,22995,GA
730,Penélope Cruz,23006,GA
731,Prion,23048,GA
732,Periodic table,23053,FA
733,Potassium,23055,GA
734,Paleontology,23084,GA
735,Poultry,23197,GA
736,Pythagoras,23275,GA
737,Promethium,23321,GA
738,Protactinium,23322,GA
739,Platinum,23324,GA
740,Polonium,23325,GA
741,Philippines,23440,GA
742,Politics of the Philippines,23444,GA
743,Potato,23501,GA
744,Plymouth,23508,GA
745,Psychedelic rock,23549,GA
746,Paranthropus,23561,GA
747,Pi,23601,FA
748,Protein,23634,GA
749,Play-by-mail game,23654,GA
750,Prime number,23666,GA
751,Pixies (band),23726,FA
752,Platypus,23749,FA
753,Prague Spring,23821,GA
754,Planets beyond Neptune,23842,FA
755,Psycho (1960 film),23880,GA
756,Passenger pigeon,23924,FA
757,Pope Miltiades,23960,GA
758,PlayStation (console),23964,FA
759,Pyxis,23984,FA
760,Political party,23996,GA
761,"Diana, Princess of Wales",24095,GA
762,Flatworm,24151,GA
763,Portsmouth,24207,GA
764,Plan 9 from Bell Labs,24226,GA
765,Polar bear,24408,FA
766,Punic Wars,24417,GA
767,Privy Council (United Kingdom),24451,FA
768,Progressive music,24501,GA
769,Pyotr Ilyich Tchaikovsky,24503,FA
770,Peter Sellers,24518,FA
771,Pelvic inflammatory disease,24579,GA
772,Pope Theodore II,24592,GA
773,Port Adelaide Football Club,24602,GA
774,Pentium FDIV bug,24637,GA
775,Press Gang,24639,FA
776,Five precepts,24780,GA
777,Polaris Sales Agreement,24815,GA
778,Pterodactylus,24823,GA
779,Pterosaur,24824,GA
780,Pteranodon,24825,GA
781,Pell's equation,24877,GA
782,Pong,24947,GA
783,Pelé,24953,GA
784,Phish,24969,GA
785,Punctuated equilibrium,24980,GA
786,Pelagianism,24986,GA
787,Paavo Nurmi,25071,GA
788,Phil Ochs,25123,GA
789,Pizza cheese,25146,GA
790,Idiopathic intracranial hypertension,25161,GA
791,Quentin Tarantino,25169,GA
792,Quark,25179,FA
793,Quantum mechanics,25202,GA
794,Quagga,25229,FA
795,Quantum electrodynamics,25268,GA
796,Rugby union,25405,GA
797,Ronald Reagan,25433,FA
798,Richard Wagner,25452,FA
799,Richard Nixon,25473,FA
800,The Rocky Horror Picture Show,25491,GA
801,Richard Feynman,25523,FA
802,Rubidium,25599,GA
803,Ruthenium,25600,GA
804,Rhodium,25601,GA
805,Rhenium,25603,GA
806,Roberto Baggio,25624,GA
807,Robert Falcon Scott,25662,FA
808,Red Dwarf,25721,GA
809,Real Irish Republican Army,25731,GA
810,RNA,25758,GA
811,Romulus Augustulus,25789,GA
812,Romeo and Juliet,25821,FA
813,Ragnarök,25829,GA
814,Ringo Starr,25832,FA
815,Richard Dawkins,25867,GA
816,Anastasius I Dicorus,25876,GA
817,Reinhard Heydrich,25914,GA
818,Raëlism,25915,GA
819,Rutherfordium,25927,GA
820,Radical Dreamers,26055,FA
821,Radiocarbon dating,26197,FA
822,Rædwald of East Anglia,26225,GA
823,Riboflavin,26229,GA
824,Redshift,26262,FA
825,Ratatoskr,26371,GA
826,Real Madrid CF,26413,GA
827,Rosetta Stone,26428,FA
828,Red panda,26441,FA
829,Rigel,26463,FA
830,Rhys ap Gruffydd,26532,FA
831,Stanley Kubrick,26683,GA
832,Slime mold,26725,GA
833,South Dakota,26746,GA
834,Sun,26751,FA
835,Sirenia,26768,GA
836,Sexual selection,26789,GA
837,Stanisław Lem,26790,GA
838,Sonic Team,26800,GA
839,Star,26808,FA
840,Simon & Garfunkel,26823,GA
841,Sodium,26826,GA
842,Stramenopile,26832,GA
843,Solar System,26903,FA
844,Sophocles,26984,GA
845,Saxifragales,26987,GA
846,Schutzstaffel,27040,GA
847,Steel,27058,GA
848,Star Trek: Enterprise,27074,GA
849,Star Trek Generations,27079,FA
850,Chakotay,27085,GA
851,Kes (Star Trek),27087,FA
852,Star Trek: First Contact,27097,FA
853,Star Trek II: The Wrath of Khan,27098,FA
854,Silicon,27114,GA
855,Scandium,27116,GA
856,Selenium,27117,GA
857,Strontium,27118,GA
858,Silver,27119,GA
859,Samarium,27121,GA
860,Singapore,27318,GA
861,Snooker,27378,FA
862,Svalbard,27441,GA
863,Slide guitar,27614,GA
864,Shanghai,27643,GA
865,Supernova,27680,FA
866,Sergei Prokofiev,27681,GA
867,Satan,27694,GA
868,Sugar,27712,GA
869,Statute of Anne,27760,GA
870,Sam & Max,27766,GA
871,Sappho,27784,GA
872,Schizophrenia,27790,FA
873,Super Mario Kart,27801,GA
874,Stephen Jay Gould,27875,GA
875,Sleipnir,27881,GA
876,Codex Sinaiticus,27916,GA
877,Spider-Man,27936,GA
878,South Park,27977,GA
879,Snake River,27982,GA
880,Sirius,28017,FA
881,Seaborgium,28144,GA
882,Serpens,28149,FA
883,Sagitta,28163,FA
884,Space Shuttle,28189,FA
885,Snow,28191,GA
886,Sarawak,28258,GA
887,Saving Private Ryan,28269,FA
888,Steve Biko,28320,FA
889,Survivor: Africa,28322,GA
890,Sennacherib,28334,FA
891,Simon the Sorcerer,28341,GA
892,Square (video game company),28355,GA
