,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
12,Aliens (film),213472,68269,12695,425,16667,1392,18.833926650140164,14.829517132729421,65.44678224405163,11.551502629566993,16.334214025901815,40.83553506475454,13.4678989107849,13,22,93,5138.615384615385,741.1397849462365,17906,62,2483,0,0,0,0,0,159.64235294117648,939,4,2,6,43,FA
13,USS Missouri (BB-63),87610,48026,8861,281,11968,1038,19.864774358107283,15.130513486062519,60.56424193183696,12.645709034872713,17.299224519777777,43.248061299444444,14.108799459162036,12,11,63,4146.166666666667,770.6825396825396,16172,13,1803,0,0,0,0,0,169.91814946619218,491,27,0,0,47,FA
14,Kill 'Em All,209213,24391,4672,169,6033,441,16.981870909155383,13.826857876712328,69.53053482410635,10.428995653319284,14.833673097187324,37.08418274296831,12.357382443873579,11,2,36,2059.0,684.4722222222222,7469,14,2236,0,0,0,0,0,143.36094674556213,1079,8,0,4,14,FA
15,Diocletian,8580,68634,12344,434,17698,1980,18.979317080855715,15.852747893713545,56.672156983672366,12.420583816910625,17.7930311112173,44.48257777804325,15.331146232417925,15,23,77,4407.8,901.7272727272727,16859,13,3820,0,0,0,0,0,157.14055299539172,665,23,0,0,72,FA
16,Olivier Messiaen,146595,33731,6197,239,8444,895,17.171519219382034,15.063947071163462,65.2416762396166,10.600878100687133,16.14853698273493,40.371342456837326,14.184068335341241,10,16,54,3421.4,633.574074074074,18014,13,2844,0,0,0,0,0,140.15062761506277,1050,3,0,0,44,FA
17,River Parrett,58547,56614,10663,305,13976,1073,21.057543474216807,14.572533058238772,60.46466761576342,13.510922266824306,18.009395934770613,45.02348983692653,13.844166657534608,13,10,70,4283.461538461538,814.5571428571428,18143,36,1568,0,0,0,0,0,184.62295081967213,670,12,0,0,52,FA
18,Edward VI,10245,48123,9003,256,12110,1048,21.32996238233089,14.788208374986112,57.343443741409146,13.997772613122013,18.723413202543597,46.80853300635899,14.687709575225732,14,12,64,3394.3571428571427,760.328125,12836,13,1890,0,0,0,0,0,186.98828125,606,29,0,0,31,FA
19,Glycerius,36674,8707,1629,42,2187,191,23.137792686135228,14.865414364640884,53.88849447513816,15.378417521704815,20.204279575550295,50.510698938875734,15.311615544828992,3,7,9,2560.3333333333335,975.7777777777778,7557,47,1229,0,0,0,0,0,206.33333333333334,495,31,0,0,8,FA
20,Homer Simpson,64072,34887,6921,237,8631,708,16.91317739625685,12.825973125270913,71.69195963852448,10.514461984164871,15.772906893164999,39.432267232912494,13.002969696568318,8,11,36,4298.0,977.1944444444445,16409,13,2823,0,0,0,0,0,146.24472573839662,1041,3,0,14,32,FA
21,Sieges of Taunton,240593,17476,3289,93,4257,297,21.27923534623394,14.606226816661593,61.43992807566441,13.475490344157947,17.75827669291905,44.39569173229762,13.3380643245848,6,3,22,2935.3333333333335,800.0454545454545,12055,13,2074,0,0,0,0,0,186.93548387096774,483,62,0,0,13,FA
22,Cameroon,5447,44961,7812,280,11153,1139,19.627822580645166,16.980681003584234,57.73516359447005,12.13756938044035,16.99205325140809,42.48013312852022,14.651097645807777,11,26,107,3909.6363636363635,427.1214953271028,9531,23,3630,0,0,0,0,0,159.58214285714286,759,35,0,0,24,FA
23,Vagrant Story,296154,25431,4614,152,6359,524,19.707755116008485,15.633697442566106,59.428959260146456,12.51127478155728,16.684801405333882,41.7120035133347,13.736007592894854,6,7,41,4091.6666666666665,625.2682926829268,7908,18,1292,0,0,0,0,0,166.30921052631578,504,7,0,2,11,FA
24,Pictor,211820,10165,1859,67,2526,201,18.1973839249155,15.284991931145775,63.718475990140774,11.264826379131772,15.42341332605397,38.55853331513492,13.023866798666859,7,2,11,1269.2857142857142,933.8181818181819,6818,13,1587,0,0,0,0,0,150.6865671641791,397,46,0,0,9,FA
25,Balfour Declaration,4820,80084,14229,269,20501,2088,31.52689066336852,16.73436784032609,31.254821968120524,22.040726449804982,27.02806703206526,67.57016758016314,19.04510412201178,19,29,124,4092.315789473684,656.3306451612904,20799,18,4260,0,0,0,0,0,296.7657992565056,1347,36,2,0,38,FA
26,Pluto,44469,42046,7766,226,10903,970,21.25188721429239,15.173587432397628,53.183380312184525,14.37799940288847,18.741269750831282,46.853174377078204,14.964326760729012,16,13,73,2539.625,583.4383561643835,9629,13,2105,0,0,0,0,0,184.88938053097345,639,11,0,0,37,FA
27,Tosca,38245,42809,8160,262,10595,952,18.852125701616522,14.097269607843138,65.37756567130673,11.877765865888342,17.12468193384224,42.8117048346056,14.018720984719334,13,11,64,3413.3846153846152,676.640625,10199,13,1770,0,0,0,0,0,162.43893129770993,536,10,4,13,35,FA
28,Primate,22984,52068,9107,291,12892,1271,21.146533205641823,16.8722565059844,55.30905929014237,13.319507210381953,18.100731999892837,45.25182999973209,15.06818973977635,14,22,112,3657.4285714285716,471.9017857142857,11709,16,3111,0,0,0,0,0,177.93127147766322,1573,31,0,0,31,FA
29,USS Iowa (BB-61),204679,38899,7165,179,9838,943,24.15469781331504,15.383212840195398,50.04547567902631,16.223043191803736,21.275653296011416,53.18913324002854,16.241260803991104,11,6,56,3490.3636363636365,703.6785714285714,12052,13,1962,0,0,0,0,0,216.3240223463687,705,41,0,0,32,FA
30,Richard Nixon,25473,92140,16763,552,23338,2374,19.64300166991312,15.545463222573524,58.22882725077315,12.68177206074974,17.811958575088166,44.52989643772041,14.976300930654645,32,27,157,2834.25,594.5031847133758,9316,13,4266,0,0,0,0,0,165.94384057971016,879,7,3,0,110,FA
31,Sagitta,28163,12753,2375,87,3153,244,17.510637918935267,14.689448421052631,66.81348771929827,10.721983303085299,15.029013914095584,37.57253478523896,12.696197999808042,10,5,18,1209.4,719.6666666666666,3305,13,1228,0,0,0,0,0,145.5977011494253,464,23,0,0,21,FA
32,Chicxulub crater,174609,29212,5207,154,7391,737,21.899604478486758,16.31218743998463,52.4319036000489,14.345895871940623,19.18628469667456,47.96571174168639,15.626461121452802,9,6,36,3206.0,820.2777777777778,7979,252,1567,0,0,0,0,0,188.7792207792208,562,50,0,0,31,FA
33,Tower of London,31165,61710,11752,399,15708,1202,18.029126436752193,14.071034717494893,63.86120878267829,11.669075223798092,15.872672150082492,39.68168037520623,13.044511024736881,11,12,70,5359.909090909091,887.2,29918,23,3825,0,0,0,0,0,153.65664160401002,517,18,0,2,36,FA
34,Canis Minor,6367,17616,3362,107,4555,455,18.959447536235103,14.067602617489584,60.32296427360218,12.651228685639946,17.981668677411644,44.954171693529105,14.909464960311322,6,4,23,2790.3333333333335,773.7826086956521,9078,18,1535,0,0,0,0,0,163.6448598130841,493,43,0,0,17,FA
35,Emily Davison,60559,27334,5217,161,6804,515,19.449482675486372,14.094253402338506,63.61008225616925,12.4369876312152,16.91012016377419,42.275300409435474,13.34638746015684,6,7,36,4392.5,764.5277777777778,20518,83,1810,0,0,0,0,0,168.7888198757764,489,3,0,3,50,FA
36,Katharine Hepburn,43337,64313,12346,459,16068,1264,16.55421645213695,13.729729467033852,69.42921838443968,10.257460467204329,14.854294917743903,37.13573729435976,12.609182788309532,11,18,83,5764.727272727273,784.5180722891566,39087,74,2810,0,0,0,0,0,139.12418300653596,435,7,1,0,159,FA
37,Serpens,28149,30866,5694,187,8051,761,19.326537813516055,15.102156656129257,56.309359218541346,12.969732301005468,17.525657367075578,43.814143417688946,14.653450566921538,9,7,41,3286.222222222222,758.5121951219512,8063,18,1859,0,0,0,0,0,164.05882352941177,449,32,0,0,21,FA
38,Bobcat,171808,28018,5210,173,7073,621,18.956935905828054,14.838203454894433,61.416257807906106,12.174549277179285,16.81399709318452,42.03499273296129,13.952599073614401,10,6,62,2707.4,457.5483870967742,11233,18,1692,0,0,0,0,0,160.96531791907515,1295,42,0,0,24,FA
39,Terry-Thomas,241503,51880,9776,287,12807,1148,20.596735317095984,14.53543371522095,61.431533771106956,13.152991026876602,18.32230478395502,45.80576195988755,14.554592549557764,6,12,55,8413.0,952.7454545454545,43520,35,2220,0,0,0,0,0,179.78048780487805,905,7,9,10,71,FA
40,Governor of Kentucky,253074,35736,6216,173,9526,1129,23.613271587028812,17.180514800514803,40.71617682504967,16.506410010340648,21.63737660038238,54.09344150095595,17.722915625417176,9,6,51,3687.3333333333335,707.2352941176471,13927,40,3109,0,0,0,0,0,205.58381502890174,758,28,0,0,14,FA
41,Passenger pigeon,23924,82468,15458,465,20306,1683,20.319224356807275,14.679223702936994,61.96075254765951,12.875537552327014,17.652230824558256,44.130577061395634,13.997372459690386,7,13,88,11548.142857142857,942.7386363636364,32144,57,2615,0,0,0,0,0,176.352688172043,902,5,1,3,68,FA
42,Benedetto Pistrucci,266376,22807,4355,139,5503,392,18.901591621306856,14.048624569460387,68.13311334858638,11.53960435784553,16.132833342969715,40.33208335742428,12.722677077976655,11,0,29,2192.7272727272725,794.2413793103449,6193,13,1707,0,0,0,0,0,162.77697841726618,444,19,0,0,23,FA
43,Hassium,13764,38402,6847,185,10072,1195,23.491853484856257,16.378729370527235,44.82164861312316,16.202124789313924,21.78548395627993,54.46370989069982,17.648311252867884,10,7,49,3839.0,790.6530612244898,12517,13,2364,0,0,0,0,0,206.6,702,31,0,0,39,FA
44,Groundhog Day (film),142327,67507,12739,479,17016,1420,16.826908392536787,14.246531124892059,66.83742753705727,10.543785469014079,15.096744549024326,37.74186137256081,12.965164121958207,12,16,99,5590.083333333333,687.6060606060606,23562,18,2957,0,0,0,0,0,139.95198329853864,616,12,6,0,104,FA
45,James Madison,15950,75837,13199,423,19670,2136,21.23372545774565,17.035878475642097,49.08727124001267,14.164410864996757,18.95454154507371,47.386353862684274,15.966449829240375,16,24,74,4649.4375,1038.8243243243244,14285,13,3593,0,0,0,0,0,178.2647754137116,579,13,2,1,51,FA
46,Basiliscus,144810,25711,4712,141,6488,615,20.97930687004058,15.398446519524612,56.4286962516105,13.69072968970126,18.588088959529916,46.47022239882479,15.05999262947958,4,8,24,5706.75,1078.4166666666667,12640,99,3171,0,0,0,0,0,181.354609929078,507,14,0,0,22,FA
47,Apollo 9,1774,28784,5542,157,7160,462,20.68244587366423,13.90095994225911,61.70697652207694,13.421789484814287,17.454281491425064,43.63570372856266,12.928874838177705,11,8,40,2562.7272727272725,731.725,12042,13,1766,0,0,0,0,0,182.35031847133757,509,32,0,0,21,FA
48,George IV,40225,31232,5867,176,7676,673,20.310516312347957,14.613253792398162,62.31462415455478,12.84908873010831,17.922466569564744,44.80616642391186,14.300205003026171,15,7,57,2135.266666666667,554.9298245614035,5022,16,1917,0,0,0,0,0,176.47727272727272,1424,3,3,3,23,FA
49,El Greco,140639,36627,6743,177,9256,857,23.202060860771283,15.362325374462397,52.03855075487367,15.465114456423105,20.322208676752876,50.805521691882184,15.699488887367846,14,11,55,2580.8571428571427,675.6909090909091,9094,13,1880,0,0,0,0,0,205.090395480226,636,43,0,0,26,FA
50,Croatian Spring,293678,43052,7279,228,11284,1398,22.39024368346336,18.050386042038742,43.282664987358515,15.153433760421112,20.45254939106249,51.131373477656226,17.275016753235672,8,15,51,5103.25,857.1960784313726,23758,13,3001,0,0,0,0,0,187.83333333333334,707,21,0,2,12,FA
51,Reginald Heber,232707,25874,4922,146,6472,511,20.185721474175217,14.232003250711092,61.37537719937883,13.073777337422701,17.637714928222742,44.09428732055685,13.81666964889586,9,11,33,3042.4444444444443,794.2121212121212,7890,12,1121,0,0,0,0,0,176.2123287671233,499,18,0,2,36,FA
52,"From Russia, with Love (novel)",78016,23908,4560,128,6038,503,21.076947368421052,14.197859649122805,58.65483552631582,13.928399122807019,18.662280701754387,46.655701754385966,14.453727963673906,9,7,39,2540.5555555555557,620.5641025641025,5449,83,1603,0,0,0,0,0,185.8125,464,3,2,1,22,FA
53,William the Conqueror,33917,62904,11688,399,15330,1100,18.565507711784598,14.835277207392195,66.1408694477467,11.311260286239214,15.481838065389347,38.704595163473364,12.614482105335057,14,19,77,4315.357142857143,828.4675324675325,11470,13,3485,0,0,0,0,0,156.65664160401002,537,26,0,0,51,FA
54,Pedro II of Brazil,81473,48763,8900,327,12594,1252,17.98459976978318,15.32890337078652,59.49586492801431,11.722341820430888,16.51381644504003,41.284541112600074,14.307334700039817,14,23,96,3371.6428571428573,517.1458333333334,11273,13,2932,0,0,0,0,0,148.1559633027523,2028,14,2,3,77,FA
55,Donkey Kong Country,153399,43046,7847,266,10715,950,19.15747419395948,15.45231043710972,61.372046323435725,12.027781954887221,16.64261501210654,41.606537530266344,13.925175675911131,9,16,57,4518.333333333333,762.2982456140351,13798,13,3012,0,0,0,0,0,160.83082706766916,438,6,0,15,33,FA
56,Comet Hale–Bopp,7227,17211,3098,78,4326,397,24.59547209945209,16.121200774693353,48.38713098607873,16.37734021949645,21.013067156643658,52.532667891609144,16.017318427337784,11,6,38,1591.8181818181818,461.6842105263158,5673,18,728,0,0,0,0,0,219.64102564102564,654,70,0,0,18,FA
57,Jefferson Davis,16134,58590,10652,443,14996,1580,16.499342045368813,15.31119038678182,63.328387487931366,10.399773952729024,15.551216783121943,38.878041957804854,13.917862086491503,24,25,93,2429.5,641.2795698924731,8044,54,2332,0,0,0,0,0,131.2415349887133,538,2,0,0,90,FA
58,Stereolab,113619,26626,5047,163,6438,547,18.899714767079026,14.264608678422821,67.4908174813198,11.537833591236243,16.720524736191457,41.80131184047864,13.594234075920568,8,8,80,3249.125,337.1125,11499,92,1498,0,0,0,0,0,162.38036809815952,1034,8,1,6,14,FA
59,Tasha Yar,67072,12589,2460,78,3126,241,18.442560037523457,13.352243902439024,67.31955909943716,11.704634146341466,16.534083802376486,41.335209505941215,13.170774871791519,8,0,20,1418.125,634.95,4709,13,1513,0,0,0,0,0,160.42307692307693,602,13,0,0,22,FA
60,Final Fantasy Tactics,52720,21566,3986,136,5503,471,18.707567810867445,15.003432012042147,60.2893037764529,12.131309214604055,16.450072311915232,41.12518077978808,13.760389270079976,9,5,33,2247.6666666666665,659.939393939394,5647,13,1720,0,0,0,0,0,157.5808823529412,407,30,0,0,15,FA
61,Black-throated loon,183566,17040,3296,123,4072,290,16.31861670218644,13.494417475728149,75.11833964795962,9.4388870471229,14.238116662720026,35.595291656800065,11.900953685120992,8,7,26,1848.75,665.4230769230769,6060,263,3236,0,0,0,0,0,137.54471544715446,422,21,0,0,25,FA
62,Oort cloud,22385,20465,3664,93,5187,450,24.576280080527773,16.290993449781663,47.080844367751354,16.480019368925202,20.671803540404753,51.67950885101188,15.695466400679592,11,0,35,1702.4545454545455,590.8,3645,16,2707,0,0,0,0,0,219.06451612903226,644,48,0,0,21,FA
63,Georgette Heyer,80880,28566,5390,209,7284,630,16.42686300165999,14.215153988868273,66.33096621423692,10.41431403183283,14.991114149008887,37.47778537252221,13.04751024169136,12,3,40,2243.75,718.975,4843,59,2555,0,0,0,0,0,135.71291866028707,589,1,1,1,40,FA
64,USS New Jersey (BB-62),191015,58187,10645,312,14615,1276,21.374787591381534,15.473307656176608,56.05348063524467,13.917001526538282,18.442175211667934,46.10543802916983,14.682052186812218,14,7,75,4232.857142857143,784.6266666666667,12529,13,1611,0,0,0,0,0,185.49679487179486,579,13,0,0,56,FA
65,Donner Party,268988,60955,11837,427,14963,988,16.68494736565119,13.411472501478414,71.75609306467494,10.137540249592487,14.427208378285926,36.068020945714814,11.818893787287116,12,15,80,5358.583333333333,768.775,20077,39,1935,0,0,0,0,0,141.76112412177986,495,24,1,1,60,FA
66,Operation Bernhard,306522,22602,4052,112,5644,530,22.931600620504867,16.180394866732478,52.27505306021719,14.95577316316458,19.703412776759276,49.258531941898184,15.556316351621145,9,7,38,2713.222222222222,601.6578947368421,7103,13,2409,0,0,0,0,0,200.79464285714286,739,49,0,0,18,FA
67,Second Punic War,28563,39047,7010,243,9629,784,19.22944177923366,15.926613409415115,61.34721494279192,11.869205015762319,16.012703780020313,40.031759450050785,13.390339643061928,9,13,55,3957.0,719.8909090909091,17903,44,4121,0,0,0,0,0,159.69135802469137,539,42,0,0,31,FA
68,Ian Thorpe,147429,50858,9565,274,12584,895,21.067890278196437,14.61658546785154,60.100319891560275,13.54884888641298,17.706315986279048,44.26578996569762,13.45388869015489,14,18,69,3636.0714285714284,750.6086956521739,19096,18,1992,0,0,0,0,0,184.62043795620437,1356,23,0,0,58,FA
69,Japanese battleship Yamato,206932,36326,6707,204,9199,937,20.518709089420774,15.146545400328016,57.4310787712282,13.416520777238883,18.73917183393411,46.84792958483527,15.372432597305167,11,7,45,3444.6363636363635,814.7555555555556,17299,13,2568,0,0,0,0,0,177.0735294117647,460,13,0,0,20,FA
70,Pyxis,23984,11733,2196,79,2954,258,17.63377516082175,14.551384335154822,64.8189302759909,11.124054552581217,15.818440893684722,39.5461022342118,13.452939475649906,6,3,19,1739.8333333333333,624.6842105263158,8157,13,1513,0,0,0,0,0,147.53164556962025,538,49,0,0,16,FA
71,Court of Chancery,163555,52516,9852,218,13053,1143,26.272944160734845,14.88831506293138,48.87717792130877,17.66905966096392,22.71774631518958,56.794365787973945,16.21006561855284,9,14,56,5592.222222222223,947.875,23954,18,3310,0,0,0,0,0,239.88990825688074,929,55,0,0,38,FA
72,Gioachino Rossini,12406,50834,9602,247,12707,1087,22.942483372644197,14.567915017704646,55.42027556253042,15.186820180006361,20.07802085766545,50.195052144163625,15.11336023923802,9,20,68,5474.888888888889,755.6176470588235,25403,13,2598,0,0,0,0,0,204.84615384615384,719,12,2,2,47,FA
73,Interstate 90,89866,37696,6875,175,9061,659,24.038044051948056,15.686906181818184,55.46027636363637,15.283399480519481,19.548467532467534,48.87116883116883,14.21494031997575,8,17,75,4560.0,511.5466666666667,21697,18,2128,0,0,0,0,0,214.41142857142856,4192,59,0,0,27,FA
74,Logarithm,17860,75741,11157,298,12795,1297,29.264353645618094,23.32667204445639,71.81337312386424,12.543844136133877,19.625834444683058,49.06458611170764,15.04719359755158,16,28,129,4851.0,618.9147286821706,13687,13,3171,0,0,0,0,0,251.34563758389262,3309,21,0,6,36,FA
75,Messier 87,214077,26438,4823,154,6764,660,20.047664411060637,15.486966618287376,56.40006224907171,13.172960907017508,18.00104423878009,45.00261059695022,14.955608360458719,9,6,39,2766.1111111111113,685.7435897435897,13019,13,2162,0,0,0,0,0,170.6818181818182,550,49,0,0,27,FA
76,USS Lexington (CV-2),199895,44631,8302,272,11156,961,19.15167624385336,14.840698626836904,62.17194960994517,12.17011944322417,16.83903311746284,42.0975827936571,13.867069785312964,13,12,46,3498.0,980.4347826086956,11757,13,3066,0,0,0,0,0,163.09191176470588,501,2,0,1,43,FA
77,USS Saratoga (CV-3),203279,55086,10145,334,13801,1191,19.33179898655129,15.153107934943318,60.917446214028345,12.308377995118686,16.84560991373586,42.11402478433965,13.916768271527772,13,15,68,4338.2307692307695,817.4117647058823,15760,13,2558,0,0,0,0,0,163.92814371257484,501,43,0,0,68,FA
78,Romeo and Juliet,25821,6325,1213,44,1558,117,16.913653975867497,13.786644682605111,70.19146528142099,10.317732706287945,14.885475530240576,37.21368882560144,12.444714933589143,12,27,10,4914.833333333333,636.5,24490,18,2450,0,0,0,0,0,142.75,427,33,0,1,2,FA
79,Ian Carmichael,156243,27242,5089,143,6598,537,21.57687587515648,14.844558852426804,61.02802263760999,13.588049447114098,18.455833574953243,46.13958393738311,14.199519032378472,4,10,42,6490.25,656.8809523809524,23155,83,1836,0,0,0,0,0,189.51048951048952,502,23,0,1,38,FA
80,Oberon (moon),66781,13251,2428,86,3358,309,18.391472644726257,15.242125205930801,61.17450538293552,11.740467031914488,16.38363281100341,40.95908202750852,13.95776578459316,10,0,18,1268.5,746.0555555555555,3560,13,1299,0,0,0,0,0,153.09302325581396,505,42,0,0,10,FA
81,Ernest Hemingway,9428,53665,10347,373,13419,1164,16.868517696002343,13.629728423697692,68.96141310726894,10.531971376091452,15.59583358272243,38.98958395680607,13.220862239263951,16,2,69,3322.5,782.0,7122,13,2199,0,0,0,0,0,142.89812332439678,406,11,4,0,79,FA
82,Abd al-Malik ibn Marwan,101883,49757,8867,251,12641,1377,22.663421046837797,16.35761362354798,50.37069237878758,15.009762901703215,20.342473839838572,50.856184599596425,16.509683272978034,11,12,48,5357.636363636364,1049.5416666666667,16613,13,3621,0,0,0,0,0,197.23904382470118,911,9,0,1,36,FA
83,Apollo 5,231435,10930,2074,59,2698,197,20.96801660591995,14.345612343297972,61.10174615497772,13.469732605462301,17.86043835705997,44.65109589264992,13.567935240889696,9,0,18,1195.5555555555557,612.3333333333334,2907,13,1654,0,0,0,0,0,184.27118644067798,417,51,0,0,4,FA
84,Disintegration (The Cure album),195305,22193,4437,122,5393,416,20.312918453984196,12.796718503493349,67.09262286768865,12.93629104364565,18.297822705490713,45.744556763726784,13.678109556491584,15,3,33,1451.0,686.6060606060606,4768,14,1548,0,0,0,0,0,180.98360655737704,2659,24,0,0,14,FA
85,Back to the Future,42993,67561,12659,436,16945,1501,18.224440953276165,14.562041235484632,64.12177511684403,11.528582926097474,16.35663215277813,40.891580381945325,13.728762500036446,12,24,88,5597.75,776.4772727272727,22249,205,2934,0,0,0,0,0,153.96330275229357,646,18,0,1,52,FA
86,Goldfinger (novel),168425,27793,5233,135,6927,526,22.966774812266884,14.66566787693483,55.504313211740325,15.147391213877743,19.525823442399023,48.814558605997554,14.405511702704406,10,7,43,2620.8,652.6976744186046,7718,54,2171,0,0,0,0,0,204.8962962962963,706,28,0,1,19,FA
87,Reign in Blood,197415,19742,3999,125,4864,316,17.818018004501127,12.302765691422856,71.46379516879222,11.239268097024258,15.957590197549388,39.89397549387347,12.212186929012624,13,5,42,1454.6153846153845,478.07142857142856,6020,14,1426,0,0,0,0,0,157.024,526,8,6,5,14,FA
88,Elephant,9279,53961,9916,434,13113,1041,15.62489395251913,14.90232755143203,71.76861865476455,8.92510834791047,13.338444407678882,33.3461110191972,11.976699100248027,14,24,71,3746.0714285714284,770.2676056338029,9678,18,3119,0,0,0,0,0,123.33410138248848,596,9,0,0,65,FA
89,North Cascades National Park,45013,48396,8745,248,11980,1069,22.266818541470705,15.90127844482561,55.148259938859084,14.327340669322563,18.99448993895129,47.486224847378224,14.989735187731373,9,16,64,5144.111111111111,765.015625,13894,18,3042,0,0,0,0,0,194.16129032258064,509,41,0,0,15,FA
90,"Mary, Queen of Scots",20603,44168,8325,274,10904,859,18.750348181758397,14.421914714714713,65.18782392976918,11.714972074264047,16.280611998860174,40.70152999715043,13.24410813274747,12,8,66,3527.25,676.0,15872,17,2978,0,0,0,0,0,160.2007299270073,523,21,0,2,52,FA
91,Candide,6629,50560,9246,297,12627,1158,19.891399589666946,15.40285528877352,59.70089627619478,12.666137494346454,17.462259191525902,43.655647978814756,14.409408855646987,13,16,99,3854.3076923076924,515.4242424242424,12240,23,2429,0,0,0,0,0,169.24915824915826,945,35,0,0,44,FA
92,Cockatoo,201258,38284,6724,210,9437,966,21.39654344069573,16.754122546103506,55.60125262740432,13.458493413784314,18.55419846463273,46.38549616158183,15.381575749822971,9,12,87,4204.444444444444,444.8735632183908,13252,13,2194,0,0,0,0,0,181.3095238095238,2476,38,0,0,25,FA
93,Khalid al-Mihdhar,16838,22141,4005,103,5560,552,24.050226973564598,15.945388264669162,49.921061415948515,15.956086202925956,21.066506672484635,52.66626668121159,16.354105529758236,9,5,33,2445.5555555555557,678.4242424242424,6764,13,1843,0,0,0,0,0,213.37864077669903,660,27,0,0,7,FA
94,Triangulum Australe,30662,10519,1911,66,2674,252,18.97322249179392,15.543861852433277,59.06811438561442,12.213628038628041,16.85654345654346,42.14135864135864,14.291902434058311,7,3,15,2237.4285714285716,712.2666666666667,6230,86,1256,0,0,0,0,0,158.3939393939394,429,45,0,0,11,FA
