,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,review_per_day,review_per_user,discussion_count,revert_count,quality
22,Cameroon,5447,44961,7812,280,11153,1139,11,26,107,3833.4545454545455,421.4392523364486,9531,289,3630,0.08073663841996397,289,0.0064277929761348725,16,586,0.013389381908765374,27,0.0006005204510575832,1,159.58214285714286,759,35,0,0,24,19.62782258064517,16.980681003584234,57.73516359447005,12.13756938044035,16.99205325140809,42.48013312852022,14.651097645807775,8467,5555,2873,1562,1311,2482,0.6560765324199834,1.9335189697180648,283,1250,1
23,Vagrant Story,296154,25431,4614,152,6359,524,6,7,41,4062.8333333333335,621.2682926829268,7908,4213,1292,0.05080413668357516,112,0.004404073768235618,0,154,0.006055601431323975,4,0.00015728834886555778,1,166.30921052631578,504,7,0,2,11,19.707755116008485,15.633697442566106,59.428959260146456,12.51127478155728,16.684801405333882,41.7120035133347,13.736007592894854,7623,1087,452,277,175,388,0.14259477895841532,2.4048672566371683,135,64,1
24,Pictor,211820,10165,1859,67,2526,201,7,2,11,1241.2857142857142,926.0909090909092,6818,910,1587,0.15612395474667978,8,0.0007870142646335465,0,153,0.015051647811116576,4,0.00039350713231677323,1,150.6865671641791,397,46,0,0,9,18.1973839249155,15.284991931145775,63.71847599014077,11.264826379131772,15.42341332605397,38.55853331513492,13.02386679866686,7742,566,227,189,38,199,0.07310772410229915,2.4933920704845813,20,24,1
25,Balfour Declaration,4820,80084,14229,269,20501,2088,19,29,124,4064.7894736842095,646.9354838709677,20799,320,4260,0.05319414614654613,66,0.0008241346586084611,20,508,0.006593077268867689,13,0.00016232955396833324,1,296.7657992565056,1347,36,2,0,38,31.52689066336852,16.73436784032609,31.254821968120524,22.040726449804986,27.02806703206526,67.57016758016314,19.04510412201178,8230,3373,1002,586,416,847,0.4098420413122722,3.36626746506986,1319,346,1
26,Pluto,44469,42046,7766,226,10903,970,16,13,73,2534.0,577.3835616438356,9629,1290,2105,0.05006421538315178,272,0.006469105265661418,7,367,0.00889501974028445,23,0.0005470199305522523,1,184.88938053097343,639,11,0,0,37,21.25188721429239,15.173587432397628,53.183380312184525,14.37799940288847,18.74126975083128,46.85317437707821,14.964326760729012,8270,10646,3652,2248,1404,2999,1.287303506650544,2.9151150054764514,4449,2010,1
27,Tosca,38245,42809,8160,262,10595,952,13,11,64,3198.846153846154,670.125,10199,13,1770,0.04134644584082786,164,0.0038309701231049546,1,271,0.006353804106613095,14,0.00032703403489920345,1,162.43893129770993,536,10,4,13,35,18.85212570161652,14.097269607843138,65.37756567130673,11.877765865888342,17.12468193384224,42.8117048346056,14.018720984719334,8176,1809,551,317,234,453,0.2212573385518591,3.283121597096189,410,190,1
28,Primate,22984,52068,9107,291,12892,1271,14,22,112,3560.0714285714284,465.9375,11709,1446,3111,0.05974879004378889,337,0.006472305446723515,18,703,0.013847276638242298,38,0.0007298148574940462,0,177.93127147766322,1573,31,0,0,31,21.146533205641823,16.8722565059844,55.30905929014237,13.319507210381952,18.10073199989284,45.25182999973209,15.06818973977635,8303,4624,1595,903,692,1334,0.5569071419968686,2.8990595611285266,562,857,1
29,USS Iowa (BB-61),204679,38899,7165,179,9838,943,11,6,56,3408.090909090909,695.6607142857143,12052,143,1962,0.05043831460963007,149,0.0038304326589372476,2,340,0.008791999794339186,17,0.00043702922954317594,1,216.3240223463687,705,41,0,0,32,24.15469781331504,15.383212840195398,50.04547567902631,16.223043191803736,21.275653296011416,53.18913324002854,16.241260803991104,7757,1714,706,459,247,583,0.22096171200206266,2.4277620396600565,250,405,1
30,Richard Nixon,25473,92140,16763,552,23338,2374,32,27,157,2787.40625,587.968152866242,9316,1014,4266,0.04629911004992403,81,0.0008790970262643803,12,693,0.007651400043412199,46,0.0004992402865205123,1,165.94384057971016,879,7,3,0,110,19.64300166991312,15.545463222573524,58.22882725077315,12.68177206074974,17.811958575088166,44.52989643772041,14.976300930654643,8315,13105,4585,2920,1665,3749,1.576067348165965,2.8582333696837514,3076,2252,1
31,Sagitta,28163,12753,2375,87,3153,244,10,5,18,1173.4,710.2222222222222,3305,363,1228,0.096291068768133,104,0.00815494393476045,1,186,0.014663216498078883,1,7.84129224496197e-05,1,145.5977011494253,464,23,0,0,21,17.510637918935267,14.689448421052631,66.81348771929827,10.7219833030853,15.029013914095584,37.57253478523896,12.696197999808042,8319,712,264,213,51,227,0.08558721000120206,2.696969696969697,51,42,1
32,Chicxulub crater,174609,29212,5207,154,7391,737,9,6,36,3109.8888888888887,812.6388888888889,7979,1813,1567,0.05364233876489114,137,0.0046898534848692315,1,252,0.008660824318773106,7,0.00023962755032178558,1,188.7792207792208,562,50,0,0,31,21.89960447848676,16.31218743998463,52.4319036000489,14.345895871940623,19.18628469667456,47.96571174168639,15.626461121452802,7823,2649,1145,702,443,969,0.33861689888789465,2.3135371179039304,340,350,1
33,Tower of London,31165,61710,11752,399,15708,1202,11,12,70,5303.454545454545,882.5857142857143,29918,898,3825,0.06198347107438017,275,0.004456327985739751,1,394,0.006400907470426187,19,0.00030789175174201914,1,153.65664160401002,517,18,0,2,36,18.0291264367522,14.071034717494893,63.86120878267829,11.669075223798092,15.872672150082492,39.68168037520623,13.04451102473688,8254,5795,2591,1182,1409,2236,0.702083838139084,2.236588189888074,364,1399,1
34,Canis Minor,6367,17616,3362,107,4555,455,6,4,23,2713.0,767.1304347826087,9078,1174,1535,0.08713669391462307,101,0.005733424159854677,2,211,0.012091280653950954,3,0.00017029972752043596,1,163.6448598130841,493,43,0,0,17,18.959447536235103,14.067602617489584,60.32296427360218,12.651228685639946,17.981668677411644,44.95417169352911,14.909464960311322,8320,870,342,252,90,297,0.1045673076923077,2.543859649122807,43,69,1
35,Emily Davison,60559,27334,5217,161,6804,515,6,7,36,4290.333333333333,760.3611111111111,20518,1736,1810,0.06621789712446038,0,0.0,0,142,0.005194995244018438,10,0.00036584473549425625,0,168.7888198757764,489,3,0,3,50,19.44948267548637,14.094253402338506,63.61008225616925,12.4369876312152,16.91012016377419,42.275300409435474,13.34638746015684,8028,2801,1246,596,650,1067,0.348903836571998,2.2479935794542536,127,551,1
36,Katharine Hepburn,43337,64313,12346,459,16068,1264,11,18,83,5670.545454545455,776.0240963855422,39087,446,2810,0.04369256604419013,121,0.0018814236624010697,1,517,0.008054359149783093,19,0.0002954301618646308,1,139.12418300653596,435,7,1,0,159,16.55421645213695,13.729729467033852,69.42921838443968,10.257460467204329,14.854294917743903,37.13573729435976,12.609182788309532,8147,5104,2068,1047,1021,1750,0.6264882778937032,2.4680851063829787,429,603,1
37,Serpens,28149,30866,5694,187,8051,761,9,7,41,3252.222222222222,753.8536585365854,8063,32,1859,0.06022808267997149,189,0.006123242402643686,1,345,0.011209745350871509,8,0.00025918486360396555,1,164.05882352941177,449,32,0,0,21,19.32653781351605,15.102156656129257,56.30935921854135,12.969732301005468,17.525657367075578,43.81414341768895,14.653450566921538,8320,755,289,221,68,247,0.0907451923076923,2.612456747404844,47,51,1
38,Bobcat,171808,28018,5210,173,7073,621,10,6,62,2672.8,452.741935483871,11233,2378,1692,0.06038974944678421,147,0.005246627168248983,2,195,0.007031194232279249,12,0.0004282960953672639,0,160.96531791907515,1295,42,0,0,24,18.95693590582805,14.838203454894431,61.416257807906106,12.174549277179285,16.81399709318452,42.03499273296129,13.9525990736144,7829,4276,2063,938,1125,1781,0.5461744794992975,2.072709646146389,292,1344,1
39,Terry-Thomas,241503,51880,9776,287,12807,1148,6,12,55,8371.333333333334,944.4,43520,30,2220,0.04279105628373169,62,0.001195065535851966,2,407,0.007883577486507325,12,0.0002313030069390902,0,179.78048780487805,905,7,9,10,71,20.596735317095984,14.53543371522095,61.43153377110696,13.152991026876602,18.32230478395502,45.80576195988755,14.554592549557764,7691,1696,511,333,178,437,0.2205174879729554,3.318982387475538,171,117,1
40,Governor of Kentucky,253074,35736,6216,173,9526,1129,9,6,51,3666.777777777778,701.5686274509804,13927,2042,3109,0.08699910454443698,147,0.0041134989926124915,8,198,0.005764495186926349,4,0.00011193194537721066,1,205.5838150289017,758,28,0,0,14,23.61327158702881,17.180514800514803,40.71617682504967,16.506410010340648,21.63737660038238,54.09344150095595,17.722915625417176,7672,482,238,159,79,210,0.06282586027111575,2.0252100840336134,30,46,1
41,Passenger pigeon,23924,82468,15458,465,20306,1683,7,13,88,11489.285714285714,938.181818181818,32144,22,2615,0.03170926904981326,333,0.004037929863704709,5,419,0.005141388174807198,35,0.00042440704273172627,0,176.352688172043,902,5,1,3,68,20.319224356807275,14.679223702936994,61.96075254765951,12.875537552327014,17.652230824558256,44.130577061395634,13.997372459690386,8326,2966,1165,677,488,1011,0.3562334854672111,2.545922746781116,344,469,1
42,Benedetto Pistrucci,266376,22807,4355,139,5503,392,11,0,29,1940.4545454545453,788.0,6193,72,1707,0.07484544218880168,0,0.0,0,92,0.004033849256807121,6,0.00026307712544394263,0,162.77697841726618,444,19,0,0,23,18.901591621306856,14.048624569460388,68.13311334858638,11.53960435784553,16.132833342969715,40.33208335742428,12.722677077976655,7655,402,127,99,28,115,0.052514696276943176,3.1653543307086616,21,17,1
43,Hassium,13764,38402,6847,185,10072,1195,10,7,49,3641.7,784.7755102040817,12517,45,2364,0.06155929378678194,155,0.004036248112077496,0,275,0.007161085360137493,5,0.00013020155200249987,1,206.6,702,31,0,0,39,23.491853484856257,16.378729370527235,44.82164861312316,16.202124789313924,21.78548395627993,54.46370989069982,17.648311252867884,8321,2184,450,298,152,372,0.26246845331090013,4.8533333333333335,428,155,1
44,Groundhog Day (film),142327,67507,12739,479,17016,1420,12,16,99,5433.5,682.8282828282828,23562,821,2957,0.04380286488808568,463,0.006858548002429378,0,309,0.0045773030944939045,12,0.00017775934347549142,1,139.95198329853864,616,12,6,0,104,16.826908392536787,14.24653112489206,66.83742753705727,10.54378546901408,15.096744549024326,37.74186137256081,12.965164121958209,7911,3812,1875,994,881,1637,0.4818607002907344,2.0330666666666666,253,530,1
45,James Madison,15950,75837,13199,423,19670,2136,16,24,74,4583.625,1026.5405405405406,14285,1954,3593,0.047377928979258147,11,0.00014504793174835502,3,399,0.005300842596621702,16,0.00021097880981578912,1,178.2647754137116,579,13,2,1,51,21.23372545774565,17.035878475642097,49.08727124001267,14.164410864996755,18.95454154507371,47.386353862684274,15.966449829240377,8352,10598,3567,1707,1860,2963,1.2689176245210727,2.9711241940005606,1365,1999,1
46,Basiliscus,144810,25711,4712,141,6488,615,4,8,24,5682.0,1072.4166666666667,12640,178,3171,0.1233324258099646,0,0.0,0,243,0.009451207654311384,2,7.778771731943526e-05,1,181.354609929078,507,14,0,0,22,20.97930687004058,15.398446519524612,56.4286962516105,13.69072968970126,18.58808895952992,46.47022239882479,15.05999262947958,7903,728,350,262,88,299,0.09211691762621789,2.08,85,82,1
47,Apollo 9,1774,28784,5542,157,7160,462,11,8,40,2502.909090909091,721.15,12042,791,1766,0.061353529738743744,60,0.002084491384102279,8,197,0.00712201222901612,15,0.0005211228460255698,1,182.3503184713376,509,32,0,0,21,20.68244587366423,13.90095994225911,61.70697652207694,13.421789484814289,17.454281491425064,43.63570372856266,12.928874838177704,8340,1377,525,356,169,456,0.16510791366906474,2.6228571428571428,124,155,1
48,George IV,40225,31232,5867,176,7676,673,15,7,57,1983.6666666666667,549.1754385964912,5022,16,1917,0.06137935450819672,56,0.001793032786885246,5,267,0.008709016393442622,15,0.0004802766393442623,1,176.47727272727272,1424,3,3,3,23,20.31051631234796,14.613253792398162,62.31462415455478,12.84908873010831,17.922466569564744,44.80616642391186,14.300205003026171,8158,2682,1155,716,439,998,0.32875704829615104,2.322077922077922,308,299,1
49,El Greco,140639,36627,6743,177,9256,857,14,11,55,2523.285714285714,668.2727272727273,9094,226,1880,0.051328255112348814,179,0.00488710514101619,18,251,0.007344308843203102,10,0.0002730226335763235,1,205.090395480226,636,43,0,0,26,23.202060860771283,15.362325374462396,52.03855075487367,15.465114456423104,20.32220867675288,50.80552169188218,15.699488887367846,7914,3710,1585,773,812,1356,0.4687894869850897,2.3406940063091484,272,838,1
50,Croatian Spring,293678,43052,7279,228,11284,1398,8,15,51,5094.875,845.5490196078431,23758,5157,3001,0.06970640156090309,0,0.0,0,339,0.007874198643500883,11,0.000255504970733067,1,187.8333333333333,707,21,0,2,12,22.39024368346336,18.050386042038745,43.28266498735852,15.153433760421112,20.45254939106249,51.13137347765623,17.275016753235672,7626,898,203,159,44,173,0.11775504851822712,4.4236453201970445,105,71,1
51,Reginald Heber,232707,25874,4922,146,6472,511,9,11,33,2790.222222222222,785.7575757575758,7890,12,1121,0.0433253459070882,123,0.004753806910411997,1,185,0.0071886836206230195,9,0.0003478395300301461,1,176.2123287671233,499,18,0,2,36,20.185721474175217,14.232003250711092,61.37537719937883,13.0737773374227,17.637714928222742,44.09428732055685,13.81666964889586,7706,479,223,173,50,198,0.062159356345704644,2.1479820627802693,44,22,1
52,"From Russia, with Love (novel)",78016,23908,4560,128,6038,503,9,7,39,2514.111111111112,614.2307692307693,5449,30,1603,0.06704868663208968,23,0.0009620210808097707,0,140,0.0058557804918855615,2,8.365400702693659e-05,1,185.8125,464,3,2,1,22,21.07694736842105,14.197859649122805,58.65483552631582,13.92839912280702,18.662280701754387,46.655701754385966,14.453727963673906,7972,1186,445,292,153,374,0.14877069744104365,2.6651685393258426,152,89,1
53,William the Conqueror,33917,62904,11688,399,15330,1100,14,19,77,4312.071428571428,818.4415584415584,11470,1229,3485,0.055401882233244305,253,0.004022001780490907,1,398,0.006342998855398703,20,0.00031794480478188986,1,156.65664160401002,537,26,0,0,51,18.5655077117846,14.835277207392195,66.1408694477467,11.311260286239214,15.481838065389349,38.70459516347336,12.614482105335057,8253,7694,2945,1396,1549,2458,0.932267054404459,2.612563667232598,1135,1601,1
54,Pedro II of Brazil,81473,48763,8900,327,12594,1252,14,23,96,3342.6428571428573,509.1666666666667,11273,86,2932,0.06012755572872875,74,0.0015175440395381744,8,313,0.006582859955293973,25,0.0005126837971412752,1,148.1559633027523,2028,14,2,3,77,17.98459976978318,15.32890337078652,59.49586492801431,11.722341820430888,16.51381644504003,41.28454111260008,14.307334700039815,7965,3267,788,486,302,661,0.4101694915254237,4.145939086294416,589,341,1
55,Donkey Kong Country,153399,43046,7847,266,10715,950,9,16,57,4498.444444444444,756.4561403508771,13798,3001,3012,0.06997165822608373,306,0.0071086744412953585,0,480,0.0111508618686986,6,0.00013938577335873253,1,160.83082706766916,438,6,0,15,33,19.15747419395948,15.45231043710972,61.372046323435725,12.02778195488722,16.64261501210654,41.60653753026634,13.925175675911133,7879,3461,1159,582,577,963,0.4392689427592334,2.986194995685936,217,380,1
56,Comet Hale–Bopp,7227,17211,3098,78,4326,397,11,6,38,1531.090909090909,454.2105263157895,5673,1182,728,0.042298530009877405,97,0.005635930509557841,2,140,0.00825053744698158,5,0.00029051188193597116,1,219.64102564102564,654,70,0,0,18,24.59547209945209,16.121200774693353,48.38713098607873,16.37734021949645,21.013067156643658,52.53266789160914,16.017318427337784,8251,1580,826,491,335,729,0.19149194037086414,1.9128329297820823,214,314,1
57,Jefferson Davis,16134,58590,10652,443,14996,1580,24,25,93,2390.625,631.5268817204301,8044,1311,2332,0.03980201399556238,0,0.0,11,436,0.007629288274449565,25,0.00042669397508107184,1,131.2415349887133,538,2,0,0,90,16.499342045368813,15.31119038678182,63.328387487931366,10.399773952729024,15.551216783121944,38.87804195780485,13.917862086491503,8306,8667,3360,1567,1794,2827,1.0434625571875753,2.5794642857142858,756,1877,1
58,Stereolab,113619,26626,5047,163,6438,547,8,8,80,3192.625,333.425,11499,793,1498,0.05626079771651769,186,0.00698565312100954,0,290,0.01089160970479982,4,0.00015022909937654924,1,162.38036809815952,1034,8,1,6,14,18.899714767079026,14.26460867842282,67.4908174813198,11.537833591236245,16.720524736191457,41.80131184047864,13.594234075920568,7921,1652,554,319,235,476,0.20855952531246055,2.9819494584837547,96,126,1
59,Tasha Yar,67072,12589,2460,78,3126,241,8,0,20,1399.75,630.35,4709,1604,1513,0.12018428787036302,58,0.004607196759075383,0,130,0.010326475494479308,0,0.0,1,160.42307692307693,602,13,0,0,22,18.442560037523457,13.352243902439024,67.31955909943716,11.704634146341466,16.534083802376486,41.335209505941215,13.17077487179152,7999,707,376,238,138,338,0.08838604825603201,1.8803191489361701,128,108,1
60,Final Fantasy Tactics,52720,21566,3986,136,5503,471,9,5,33,2231.222222222222,654.7575757575758,5647,1847,1720,0.07975517017527589,135,0.006259853473059445,1,141,0.006584438467958824,3,0.00013910785495687656,1,157.5808823529412,407,30,0,0,15,18.707567810867445,15.003432012042149,60.2893037764529,12.131309214604055,16.450072311915232,41.12518077978808,13.760389270079976,8073,1733,723,379,344,607,0.21466617118791032,2.396957123098202,339,150,1
61,Black-throated loon,183566,17040,3296,123,4072,290,8,7,26,1760.125,657.0384615384615,6060,343,3236,0.18990610328638496,79,0.004636150234741784,1,79,0.004694835680751174,6,0.00035211267605633805,0,137.54471544715446,422,21,0,0,25,16.31861670218644,13.494417475728149,75.11833964795962,9.4388870471229,14.238116662720026,35.595291656800065,11.900953685120992,7803,427,180,155,25,151,0.054722542611815965,2.3722222222222222,14,27,1
