,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,revert_count,discussion_count,quality
22,Cameroon,5447,44961,7812,280,11153,1139,19.62782258064517,16.980681003584234,57.73516359447005,12.13756938044035,16.99205325140809,42.48013312852022,14.651097645807775,11,26,107,3909.636363636364,427.1214953271028,9531,23,3630,0,0,0,0,159.58214285714286,759,35,0,0,24,8467,5555,2873,1562,1311,2482,1250,283,1
23,Vagrant Story,296154,25431,4614,152,6359,524,19.707755116008485,15.633697442566106,59.428959260146456,12.51127478155728,16.684801405333882,41.7120035133347,13.736007592894854,6,7,41,4091.6666666666665,625.2682926829268,7908,18,1292,0,0,0,0,166.30921052631578,504,7,0,2,11,7623,1087,452,277,175,388,64,135,1
24,Pictor,211820,10165,1859,67,2526,201,18.1973839249155,15.284991931145775,63.71847599014077,11.264826379131772,15.42341332605397,38.55853331513492,13.02386679866686,7,2,11,1269.2857142857142,933.818181818182,6818,13,1587,0,0,0,0,150.6865671641791,397,46,0,0,9,7742,566,227,189,38,199,24,20,1
25,Balfour Declaration,4820,80084,14229,269,20501,2088,31.52689066336852,16.73436784032609,31.254821968120524,22.040726449804986,27.02806703206526,67.57016758016314,19.04510412201178,19,29,124,4092.315789473684,656.3306451612904,20799,18,4260,0,0,0,0,296.7657992565056,1347,36,2,0,38,8230,3373,1002,586,416,847,346,1319,1
26,Pluto,44469,42046,7766,226,10903,970,21.25188721429239,15.173587432397628,53.183380312184525,14.37799940288847,18.74126975083128,46.85317437707821,14.964326760729012,16,13,73,2539.625,583.4383561643835,9629,13,2105,0,0,0,0,184.88938053097343,639,11,0,0,37,8270,10646,3652,2248,1404,2999,2010,4449,1
27,Tosca,38245,42809,8160,262,10595,952,18.85212570161652,14.097269607843138,65.37756567130673,11.877765865888342,17.12468193384224,42.8117048346056,14.018720984719334,13,11,64,3413.3846153846152,676.640625,10199,13,1770,0,0,0,0,162.43893129770993,536,10,4,13,35,8176,1809,551,317,234,453,190,410,1
28,Primate,22984,52068,9107,291,12892,1271,21.146533205641823,16.8722565059844,55.30905929014237,13.319507210381952,18.10073199989284,45.25182999973209,15.06818973977635,14,22,112,3657.428571428572,471.9017857142857,11709,16,3111,0,0,0,0,177.93127147766322,1573,31,0,0,31,8303,4624,1595,903,692,1334,857,562,1
29,USS Iowa (BB-61),204679,38899,7165,179,9838,943,24.15469781331504,15.383212840195398,50.04547567902631,16.223043191803736,21.275653296011416,53.18913324002854,16.241260803991104,11,6,56,3490.3636363636365,703.6785714285714,12052,13,1962,0,0,0,0,216.3240223463687,705,41,0,0,32,7757,1714,706,459,247,583,405,250,1
30,Richard Nixon,25473,92140,16763,552,23338,2374,19.64300166991312,15.545463222573524,58.22882725077315,12.68177206074974,17.811958575088166,44.52989643772041,14.976300930654643,32,27,157,2834.25,594.5031847133758,9316,13,4266,0,0,0,0,165.94384057971016,879,7,3,0,110,8315,13105,4585,2920,1665,3749,2252,3076,1
31,Sagitta,28163,12753,2375,87,3153,244,17.510637918935267,14.689448421052631,66.81348771929827,10.7219833030853,15.029013914095584,37.57253478523896,12.696197999808042,10,5,18,1209.4,719.6666666666666,3305,13,1228,0,0,0,0,145.5977011494253,464,23,0,0,21,8319,712,264,213,51,227,42,51,1
32,Chicxulub crater,174609,29212,5207,154,7391,737,21.89960447848676,16.31218743998463,52.4319036000489,14.345895871940623,19.18628469667456,47.96571174168639,15.626461121452802,9,6,36,3206.0,820.2777777777778,7979,252,1567,0,0,0,0,188.7792207792208,562,50,0,0,31,7823,2649,1145,702,443,969,350,340,1
33,Tower of London,31165,61710,11752,399,15708,1202,18.029126436752197,14.071034717494893,63.86120878267829,11.669075223798092,15.872672150082492,39.68168037520623,13.04451102473688,11,12,70,5359.909090909091,887.2,29918,23,3825,0,0,0,0,153.65664160401002,517,18,0,2,36,8254,5795,2591,1182,1409,2236,1399,364,1
34,Canis Minor,6367,17616,3362,107,4555,455,18.959447536235103,14.067602617489584,60.32296427360218,12.651228685639946,17.981668677411644,44.95417169352911,14.909464960311322,6,4,23,2790.333333333333,773.7826086956521,9078,18,1535,0,0,0,0,163.6448598130841,493,43,0,0,17,8320,870,342,252,90,297,69,43,1
35,Emily Davison,60559,27334,5217,161,6804,515,19.44948267548637,14.094253402338506,63.61008225616925,12.4369876312152,16.91012016377419,42.275300409435474,13.34638746015684,6,7,36,4392.5,764.5277777777778,20518,83,1810,0,0,0,0,168.7888198757764,489,3,0,3,50,8028,2801,1246,596,650,1067,551,127,1
36,Katharine Hepburn,43337,64313,12346,459,16068,1264,16.55421645213695,13.729729467033852,69.42921838443968,10.257460467204329,14.854294917743903,37.13573729435976,12.609182788309532,11,18,83,5764.727272727273,784.5180722891566,39087,74,2810,0,0,0,0,139.12418300653596,435,7,1,0,159,8147,5104,2068,1047,1021,1750,603,429,1
37,Serpens,28149,30866,5694,187,8051,761,19.32653781351605,15.102156656129257,56.30935921854135,12.969732301005468,17.525657367075578,43.81414341768895,14.653450566921538,9,7,41,3286.222222222222,758.5121951219512,8063,18,1859,0,0,0,0,164.05882352941177,449,32,0,0,21,8320,755,289,221,68,247,51,47,1
38,Bobcat,171808,28018,5210,173,7073,621,18.95693590582805,14.838203454894431,61.416257807906106,12.174549277179285,16.81399709318452,42.03499273296129,13.9525990736144,10,6,62,2707.4,457.5483870967742,11233,18,1692,0,0,0,0,160.96531791907515,1295,42,0,0,24,7829,4276,2063,938,1125,1781,1344,292,1
39,Terry-Thomas,241503,51880,9776,287,12807,1148,20.596735317095984,14.53543371522095,61.43153377110696,13.152991026876602,18.32230478395502,45.80576195988755,14.554592549557764,6,12,55,8413.0,952.7454545454544,43520,35,2220,0,0,0,0,179.78048780487805,905,7,9,10,71,7691,1696,511,333,178,437,117,171,1
40,Governor of Kentucky,253074,35736,6216,173,9526,1129,23.61327158702881,17.180514800514803,40.71617682504967,16.506410010340648,21.63737660038238,54.09344150095595,17.722915625417176,9,6,51,3687.3333333333335,707.2352941176471,13927,40,3109,0,0,0,0,205.5838150289017,758,28,0,0,14,7672,482,238,159,79,210,46,30,1
41,Passenger pigeon,23924,82468,15458,465,20306,1683,20.319224356807275,14.679223702936994,61.96075254765951,12.875537552327014,17.652230824558256,44.130577061395634,13.997372459690386,7,13,88,11548.142857142857,942.7386363636364,32144,57,2615,0,0,0,0,176.352688172043,902,5,1,3,68,8326,2966,1165,677,488,1011,469,344,1
42,Benedetto Pistrucci,266376,22807,4355,139,5503,392,18.901591621306856,14.048624569460388,68.13311334858638,11.53960435784553,16.132833342969715,40.33208335742428,12.722677077976655,11,0,29,2192.7272727272725,794.2413793103449,6193,13,1707,0,0,0,0,162.77697841726618,444,19,0,0,23,7655,402,127,99,28,115,17,21,1
43,Hassium,13764,38402,6847,185,10072,1195,23.491853484856257,16.378729370527235,44.82164861312316,16.202124789313924,21.78548395627993,54.46370989069982,17.648311252867884,10,7,49,3839.0,790.6530612244898,12517,13,2364,0,0,0,0,206.6,702,31,0,0,39,8321,2184,450,298,152,372,155,428,1
44,Groundhog Day (film),142327,67507,12739,479,17016,1420,16.826908392536787,14.24653112489206,66.83742753705727,10.54378546901408,15.096744549024326,37.74186137256081,12.965164121958209,12,16,99,5590.083333333333,687.6060606060606,23562,18,2957,0,0,0,0,139.95198329853864,616,12,6,0,104,7911,3812,1875,994,881,1637,530,253,1
45,James Madison,15950,75837,13199,423,19670,2136,21.23372545774565,17.035878475642097,49.08727124001267,14.164410864996755,18.95454154507371,47.386353862684274,15.966449829240377,16,24,74,4649.4375,1038.8243243243244,14285,13,3593,0,0,0,0,178.2647754137116,579,13,2,1,51,8352,10598,3567,1707,1860,2963,1999,1365,1
46,Basiliscus,144810,25711,4712,141,6488,615,20.97930687004058,15.398446519524612,56.4286962516105,13.69072968970126,18.58808895952992,46.47022239882479,15.05999262947958,4,8,24,5706.75,1078.4166666666667,12640,99,3171,0,0,0,0,181.354609929078,507,14,0,0,22,7903,728,350,262,88,299,82,85,1
47,Apollo 9,1774,28784,5542,157,7160,462,20.68244587366423,13.90095994225911,61.70697652207694,13.421789484814289,17.454281491425064,43.63570372856266,12.928874838177704,11,8,40,2562.7272727272725,731.725,12042,13,1766,0,0,0,0,182.3503184713376,509,32,0,0,21,8340,1377,525,356,169,456,155,124,1
48,George IV,40225,31232,5867,176,7676,673,20.31051631234796,14.613253792398162,62.31462415455478,12.84908873010831,17.922466569564744,44.80616642391186,14.300205003026171,15,7,57,2135.266666666667,554.9298245614035,5022,16,1917,0,0,0,0,176.47727272727272,1424,3,3,3,23,8158,2682,1155,716,439,998,299,308,1
49,El Greco,140639,36627,6743,177,9256,857,23.202060860771283,15.362325374462396,52.03855075487367,15.465114456423104,20.32220867675288,50.80552169188218,15.699488887367846,14,11,55,2580.8571428571427,675.6909090909091,9094,13,1880,0,0,0,0,205.090395480226,636,43,0,0,26,7914,3710,1585,773,812,1356,838,272,1
50,Croatian Spring,293678,43052,7279,228,11284,1398,22.39024368346336,18.050386042038745,43.28266498735852,15.153433760421112,20.45254939106249,51.13137347765623,17.275016753235672,8,15,51,5103.25,857.1960784313726,23758,13,3001,0,0,0,0,187.83333333333331,707,21,0,2,12,7626,898,203,159,44,173,71,105,1
51,Reginald Heber,232707,25874,4922,146,6472,511,20.185721474175217,14.232003250711092,61.37537719937883,13.0737773374227,17.637714928222742,44.09428732055685,13.81666964889586,9,11,33,3042.4444444444443,794.2121212121212,7890,12,1121,0,0,0,0,176.2123287671233,499,18,0,2,36,7706,479,223,173,50,198,22,44,1
52,"From Russia, with Love (novel)",78016,23908,4560,128,6038,503,21.07694736842105,14.197859649122805,58.65483552631582,13.92839912280702,18.662280701754387,46.655701754385966,14.453727963673906,9,7,39,2540.555555555556,620.5641025641025,5449,83,1603,0,0,0,0,185.8125,464,3,2,1,22,7972,1186,445,292,153,374,89,152,1
53,William the Conqueror,33917,62904,11688,399,15330,1100,18.5655077117846,14.835277207392195,66.1408694477467,11.311260286239214,15.481838065389349,38.70459516347336,12.614482105335057,14,19,77,4315.357142857143,828.4675324675325,11470,13,3485,0,0,0,0,156.65664160401002,537,26,0,0,51,8253,7694,2945,1396,1549,2458,1601,1135,1
54,Pedro II of Brazil,81473,48763,8900,327,12594,1252,17.98459976978318,15.32890337078652,59.49586492801431,11.722341820430888,16.51381644504003,41.28454111260008,14.307334700039815,14,23,96,3371.6428571428573,517.1458333333334,11273,13,2932,0,0,0,0,148.1559633027523,2028,14,2,3,77,7965,3267,788,486,302,661,341,589,1
55,Donkey Kong Country,153399,43046,7847,266,10715,950,19.15747419395948,15.45231043710972,61.372046323435725,12.02778195488722,16.64261501210654,41.60653753026634,13.925175675911133,9,16,57,4518.333333333333,762.2982456140351,13798,13,3012,0,0,0,0,160.83082706766916,438,6,0,15,33,7879,3461,1159,582,577,963,380,217,1
56,Comet Hale–Bopp,7227,17211,3098,78,4326,397,24.59547209945209,16.121200774693353,48.38713098607873,16.37734021949645,21.013067156643658,52.53266789160914,16.017318427337784,11,6,38,1591.8181818181818,461.6842105263158,5673,18,728,0,0,0,0,219.64102564102564,654,70,0,0,18,8251,1580,826,491,335,729,314,214,1
57,Jefferson Davis,16134,58590,10652,443,14996,1580,16.499342045368813,15.31119038678182,63.328387487931366,10.399773952729024,15.551216783121944,38.87804195780485,13.917862086491503,24,25,93,2429.5,641.2795698924731,8044,54,2332,0,0,0,0,131.2415349887133,538,2,0,0,90,8306,8667,3360,1567,1794,2827,1877,756,1
58,Stereolab,113619,26626,5047,163,6438,547,18.899714767079026,14.26460867842282,67.4908174813198,11.537833591236245,16.720524736191457,41.80131184047864,13.594234075920568,8,8,80,3249.125,337.1125,11499,92,1498,0,0,0,0,162.38036809815952,1034,8,1,6,14,7921,1652,554,319,235,476,126,96,1
59,Tasha Yar,67072,12589,2460,78,3126,241,18.442560037523457,13.352243902439024,67.31955909943716,11.704634146341466,16.534083802376486,41.335209505941215,13.17077487179152,8,0,20,1418.125,634.95,4709,13,1513,0,0,0,0,160.42307692307693,602,13,0,0,22,7999,707,376,238,138,338,108,128,1
60,Final Fantasy Tactics,52720,21566,3986,136,5503,471,18.707567810867445,15.003432012042149,60.2893037764529,12.131309214604055,16.450072311915232,41.12518077978808,13.760389270079976,9,5,33,2247.6666666666665,659.939393939394,5647,13,1720,0,0,0,0,157.5808823529412,407,30,0,0,15,8073,1733,723,379,344,607,150,339,1
61,Black-throated loon,183566,17040,3296,123,4072,290,16.31861670218644,13.494417475728149,75.11833964795962,9.4388870471229,14.238116662720026,35.595291656800065,11.900953685120992,8,7,26,1848.75,665.4230769230769,6060,263,3236,0,0,0,0,137.54471544715446,422,21,0,0,25,7803,427,180,155,25,151,27,14,1
62,Oort cloud,22385,20465,3664,93,5187,450,24.576280080527773,16.290993449781663,47.08084436775136,16.480019368925202,20.671803540404756,51.67950885101188,15.695466400679592,11,0,35,1702.4545454545455,590.8,3645,16,2707,0,0,0,0,219.06451612903223,644,48,0,0,21,8289,2570,1062,627,435,904,422,630,1
63,Georgette Heyer,80880,28566,5390,209,7284,630,16.42686300165999,14.215153988868272,66.33096621423692,10.41431403183283,14.991114149008888,37.47778537252221,13.04751024169136,12,3,40,2243.75,718.975,4843,59,2555,0,0,0,0,135.71291866028707,589,1,1,1,40,7966,675,312,228,84,273,29,75,1
64,USS New Jersey (BB-62),191015,58187,10645,312,14615,1276,21.374787591381534,15.473307656176608,56.05348063524467,13.917001526538282,18.442175211667934,46.10543802916983,14.682052186812218,14,7,75,4232.857142857143,784.6266666666667,12529,13,1611,0,0,0,0,185.4967948717949,579,13,0,0,56,7788,1323,663,429,235,562,265,214,1
65,Donner Party,268988,60955,11837,427,14963,988,16.68494736565119,13.411472501478414,71.75609306467494,10.137540249592488,14.427208378285926,36.068020945714814,11.818893787287116,12,15,80,5358.583333333333,768.775,20077,39,1935,0,0,0,0,141.76112412177986,495,24,1,1,60,8100,5394,2062,877,1185,1737,1199,1009,1
66,Operation Bernhard,306522,22602,4052,112,5644,530,22.931600620504867,16.180394866732478,52.27505306021719,14.95577316316458,19.70341277675928,49.25853194189818,15.556316351621144,9,7,38,2713.222222222222,601.6578947368421,7103,13,2409,0,0,0,0,200.7946428571429,739,49,0,0,18,7609,647,308,202,106,271,34,42,1
67,Second Punic War,28563,39047,7010,243,9629,784,19.22944177923366,15.926613409415117,61.34721494279192,11.86920501576232,16.012703780020313,40.03175945005079,13.390339643061928,9,13,55,3957.0,719.8909090909091,17903,44,4121,0,0,0,0,159.69135802469137,539,42,0,0,31,8289,3173,1214,665,550,1034,408,310,1
68,Ian Thorpe,147429,50858,9565,274,12584,895,21.06789027819644,14.61658546785154,60.10031989156028,13.54884888641298,17.706315986279048,44.26578996569762,13.45388869015489,14,18,69,3636.071428571429,750.6086956521739,19096,18,1992,0,0,0,0,184.6204379562044,1356,23,0,0,58,7895,2655,1130,678,453,956,454,366,1
69,Japanese battleship Yamato,206932,36326,6707,204,9199,937,20.51870908942077,15.146545400328016,57.4310787712282,13.416520777238883,18.73917183393411,46.84792958483527,15.372432597305169,11,7,45,3444.6363636363635,814.7555555555556,17299,13,2568,0,0,0,0,177.0735294117647,460,13,0,0,20,7752,2139,875,540,335,726,208,418,1
70,Pyxis,23984,11733,2196,79,2954,258,17.63377516082175,14.551384335154822,64.8189302759909,11.124054552581216,15.818440893684722,39.5461022342118,13.452939475649906,6,3,19,1739.8333333333333,624.6842105263158,8157,13,1513,0,0,0,0,147.53164556962025,538,49,0,0,16,8320,545,229,182,47,205,25,48,1
71,Court of Chancery,163555,52516,9852,218,13053,1143,26.272944160734845,14.88831506293138,48.87717792130877,17.66905966096392,22.71774631518958,56.794365787973945,16.21006561855284,9,14,56,5592.222222222223,947.875,23954,18,3310,0,0,0,0,239.88990825688077,929,55,0,0,38,7848,479,241,176,65,215,34,66,1
72,Gioachino Rossini,12406,50834,9602,247,12707,1087,22.9424833726442,14.567915017704646,55.42027556253042,15.18682018000636,20.07802085766545,50.195052144163625,15.11336023923802,9,20,68,5474.888888888889,755.6176470588235,25403,13,2598,0,0,0,0,204.84615384615384,719,12,2,2,47,8365,2645,1067,578,489,893,503,250,1
73,Interstate 90,89866,37696,6875,175,9061,659,24.038044051948056,15.686906181818184,55.46027636363637,15.28339948051948,19.548467532467534,48.87116883116883,14.21494031997575,8,17,75,4560.0,511.5466666666667,21697,18,2128,0,0,0,0,214.41142857142856,4192,59,0,0,27,7948,2259,939,496,443,774,302,234,1
74,Logarithm,17860,75741,11157,298,12795,1297,29.26435364561809,23.32667204445639,71.81337312386424,12.543844136133876,19.625834444683058,49.06458611170764,15.04719359755158,16,28,129,4851.0,618.9147286821706,13687,13,3171,0,0,0,0,251.34563758389265,3309,21,0,6,36,8343,5308,2077,1029,1048,1799,989,1228,1
75,Messier 87,214077,26438,4823,154,6764,660,20.04766441106064,15.486966618287376,56.40006224907171,13.172960907017508,18.00104423878009,45.00261059695022,14.95560836045872,9,6,39,2766.1111111111118,685.7435897435897,13019,13,2162,0,0,0,0,170.6818181818182,550,49,0,0,27,7738,1393,529,391,138,441,137,215,1
76,USS Lexington (CV-2),199895,44631,8302,272,11156,961,19.15167624385336,14.840698626836904,62.17194960994517,12.17011944322417,16.83903311746284,42.0975827936571,13.867069785312964,13,12,46,3498.0,980.4347826086956,11757,13,3066,0,0,0,0,163.09191176470588,501,2,0,1,43,7768,969,430,299,131,362,123,106,1
77,USS Saratoga (CV-3),203279,55086,10145,334,13801,1191,19.33179898655129,15.153107934943318,60.917446214028345,12.308377995118686,16.84560991373586,42.11402478433965,13.916768271527772,13,15,68,4338.2307692307695,817.4117647058823,15760,13,2558,0,0,0,0,163.92814371257484,501,43,0,0,68,7760,896,366,266,100,309,54,63,1
78,Romeo and Juliet,25821,6325,1213,44,1558,117,16.913653975867497,13.786644682605113,70.19146528142099,10.317732706287943,14.885475530240576,37.21368882560144,12.444714933589143,12,27,10,4914.833333333333,636.5,24490,18,2450,0,0,0,0,142.75,427,33,0,1,2,8358,11242,4784,1914,2870,4119,2932,1399,1
79,Ian Carmichael,156243,27242,5089,143,6598,537,21.57687587515648,14.844558852426804,61.02802263760999,13.588049447114098,18.455833574953243,46.13958393738311,14.199519032378472,4,10,42,6490.25,656.8809523809524,23155,83,1836,0,0,0,0,189.51048951048952,502,23,0,1,38,7871,505,245,185,60,205,47,66,1
80,Oberon (moon),66781,13251,2428,86,3358,309,18.391472644726257,15.2421252059308,61.17450538293552,11.740467031914488,16.38363281100341,40.95908202750852,13.95776578459316,10,0,18,1268.5,746.0555555555555,3560,13,1299,0,0,0,0,153.09302325581396,505,42,0,0,10,8000,844,323,250,73,272,39,59,1
81,Ernest Hemingway,9428,53665,10347,373,13419,1164,16.868517696002343,13.629728423697692,68.96141310726894,10.531971376091452,15.59583358272243,38.98958395680607,13.220862239263951,16,2,69,3322.5,782.0,7122,13,2199,0,0,0,0,142.89812332439678,406,11,4,0,79,8447,9913,3740,1896,1844,3130,1518,1731,1
82,Abd al-Malik ibn Marwan,101883,49757,8867,251,12641,1377,22.6634210468378,16.35761362354798,50.37069237878758,15.009762901703215,20.34247383983857,50.856184599596425,16.509683272978034,11,12,48,5357.636363636364,1049.5416666666667,16613,13,3621,0,0,0,0,197.2390438247012,911,9,0,1,36,7931,1219,372,260,112,320,80,73,1
83,Apollo 5,231435,10930,2074,59,2698,197,20.96801660591995,14.345612343297972,61.10174615497772,13.4697326054623,17.86043835705997,44.65109589264992,13.567935240889696,9,0,18,1195.5555555555557,612.3333333333334,2907,13,1654,0,0,0,0,184.271186440678,417,51,0,0,4,7707,554,272,210,62,246,51,44,1
84,Disintegration (The Cure album),195305,22193,4437,122,5393,416,20.3129184539842,12.796718503493349,67.09262286768865,12.93629104364565,18.297822705490717,45.744556763726784,13.678109556491584,15,3,33,1451.0,686.6060606060606,4768,14,1548,0,0,0,0,180.98360655737704,2659,24,0,0,14,7778,1469,642,324,318,547,179,111,1
